Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
07/10/1982;33,0;18,9;24,86;53,25;0,5;1,3;;9,0
08/10/1982;33,5;19,1;26,56;50,25;0,0;3,0;;8,6
09/10/1982;31,0;20,9;23,98;72,25;0,0;1,8;;3,8
10/10/1982;23,9;19,7;21,36;83,5;11,7;1,2;;0,7
11/10/1982;24,3;19,7;20,72;72,25;1,4;1,3;;0,3
12/10/1982;24,7;17,9;21,02;69,0;2,0;1,3;;1,5
13/10/1982;29,3;19,9;22,16;76,0;3,9;1,8;;0,9
14/10/1982;;15,1;;67,5;5,8;;;0,3
15/10/1982;23,3;14,6;18,88;65,5;0,0;1,3;;1,5
16/10/1982;21,2;17,1;18,72;64,0;2,2;1,4;;2,3
17/10/1982;26,4;14,2;20,2;57,75;0,0;1,9;;3,8
18/10/1982;28,9;14,9;21,92;54,75;0,0;2,1;;1,2
19/10/1982;22,4;17,9;19,22;68,75;0,0;1,8;;0,0
20/10/1982;27,3;15,0;20,58;60,0;0,0;2,2;;7,0
21/10/1982;31,0;16,0;23,76;51,0;0,0;2,6;;7,2
22/10/1982;32,3;20,0;24,74;41,5;0,0;2,9;;10,5
23/10/1982;32,6;17,9;25,06;49,25;0,0;3,1;;10,1
24/10/1982;31,9;21,6;25,62;62,0;0,0;3,9;;7,2
25/10/1982;36,3;19,8;28,08;51,25;0,0;4,0;;10,4
26/10/1982;31,9;21,6;25,62;62,0;0,0;3,9;;7,2
27/10/1982;35,7;20,4;27,12;53,75;0,0;3,2;;9,9
28/10/1982;36,0;20,7;27,88;49,75;0,0;3,7;;5,5
29/10/1982;;21,7;;75,0;0,0;;;0,6
30/10/1982;37,9;20,9;27,44;58,0;0,0;4,0;;9,5
31/10/1982;29,9;20,0;23,18;71,5;1,5;2,6;;2,3
01/11/1982;;;;;0,3;;;
02/11/1982;33,5;18,1;25,7;54,0;0,0;3,3;;10,5
03/11/1982;33,8;18,7;25,9;40,0;0,0;3,9;;10,6
04/11/1982;36,3;18,4;26,64;;0,0;4,3;;10,6
05/11/1982;36,8;18,8;26,5;;0,0;5,2;;10,2
06/11/1982;35,1;19,2;27,16;37,5;0,0;4,6;;10,3
07/11/1982;29,9;20,1;24,2;73,25;0,0;2,3;;5,4
08/11/1982;32,0;20,0;25,32;70,5;40,2;4,0;;3,9
09/11/1982;33,9;22,6;27,14;63,5;0,0;1,5;;5,5
10/11/1982;34,2;22,3;27,42;54,5;0,9;2,1;;9,6
11/11/1982;34,8;21,0;27,54;;0,0;3,1;;10,3
12/11/1982;36,2;22,0;26,66;66,25;0,0;4,6;;5,4
13/11/1982;;;;;0,0;;;
14/11/1982;29,1;20,0;23,08;76,25;1,9;2,8;;3,9
15/11/1982;32,0;21,0;25,82;57,5;0,0;3,2;;0,0
16/11/1982;32,8;21,0;26,3;60,25;0,0;3,1;;0,0
17/11/1982;;;;;0,0;;;
18/11/1982;27,2;19,3;22,64;73,0;3,9;1,0;;1,4
19/11/1982;32,6;20,7;26,0;57,75;0,0;1,1;;8,0
20/11/1982;36,9;21,0;28,18;50,75;0,0;2,8;;7,2
21/11/1982;33,5;21,9;27,92;40,25;0,0;2,4;;9,4
22/11/1982;34,9;21,3;26,84;59,25;0,0;3,9;;8,9
23/11/1982;36,3;19,9;27,8;;0,0;2,6;;10,3
24/11/1982;35,4;21,8;27,62;;0,0;3,6;;8,5
25/11/1982;36,8;21,3;26,84;;0,0;2,6;;7,0
26/11/1982;34,3;21,2;26,34;56,5;2,0;2,2;;4,9
27/11/1982;35,1;22,7;28,14;59,5;0,0;2,4;;5,4
28/11/1982;36,1;22,0;26,3;;0,0;2,2;;3,1
29/11/1982;35,7;20,4;25,14;;15,2;3,9;;7,8
30/11/1982;32,3;19,8;26,06;61,0;19,2;1,3;;3,9
01/12/1982;35,1;22,8;27,96;54,75;0,0;2,8;;9,2
02/12/1982;35,0;21,6;25,86;66,75;0,0;3,0;;5,5
03/12/1982;26,4;21,3;23,22;82,75;3,1;2,0;;0,0
04/12/1982;;17,9;;89,0;3,0;;;0,0
05/12/1982;26,3;17,8;22,14;71,25;0,6;0,9;;3,8
06/12/1982;33,7;19,8;27,04;55,25;0,0;0,7;;9,9
07/12/1982;35,8;21,4;26,38;66,5;0,0;2,8;;6,5
08/12/1982;30,4;21,2;24,02;83,5;14,4;1,3;;2,8
09/12/1982;23,1;19,8;21,06;80,75;87,0;1,2;;0,0
10/12/1982;28,2;20,3;;77,75;0,5;;;0,9
11/12/1982;30,9;20,0;24,68;63,0;0,0;2,3;;4,5
12/12/1982;32,1;20,0;25,7;60,5;3,7;2,6;;9,3
13/12/1982;32,2;21,8;25,98;59,5;0,0;3,1;;7,6
14/12/1982;33,6;20,0;26,18;58,75;0,0;2,1;;9,5
15/12/1982;33,0;21,1;26,66;61,5;0,0;3,2;;4,5
16/12/1982;33,0;23,3;26,9;59,5;0,0;2,4;;4,2
17/12/1982;32,6;21,4;26,68;52,75;0,0;2,5;;3,8
18/12/1982;35,9;22,9;28,6;55,75;0,0;3,6;;8,3
19/12/1982;33,9;23,1;;59,25;0,0;;;2,8
20/12/1982;;19,4;;81,0;0,0;;;0,1
21/12/1982;26,2;18,2;21,22;84,75;0,2;1,8;;1,6
22/12/1982;28,7;18,0;;60,25;10,0;;;6,0
23/12/1982;29,2;18,8;22,98;71,75;0,9;2,0;;2,4
24/12/1982;26,3;17,0;20,64;79,75;0,4;2,1;;1,0
25/12/1982;22,0;17,0;18,68;82,25;3,9;1,9;;0,0
26/12/1982;26,0;16,5;19,92;81,0;16,0;1,8;;6,6
27/12/1982;30,9;16,3;22,5;73,0;21,0;1,8;;0,0
28/12/1982;28,1;19,7;;74,0;1,3;;;1,0
29/12/1982;29,0;20,1;24,02;73,5;1,4;1,1;;1,0
30/12/1982;29,1;21,9;25,04;67,0;0,2;2,7;;1,0
31/12/1982;27,2;21,8;23,76;77,25;0,9;2,2;;0,1
01/01/1983;28,8;21,7;23,96;83,25;3,1;1,4;;3,2
02/01/1983;30,0;20,5;25,04;67,75;115,0;2,1;;2,6
03/01/1983;35,3;21,9;27,36;74,25;39,5;2,0;;1,6
04/01/1983;29,5;22,9;24,74;82,5;32,8;2,9;;0,3
05/01/1983;27,3;21,9;23,56;82,75;22,8;1,9;;0,0
06/01/1983;27,5;21,6;24,44;82,25;6,7;2,1;;0,0
07/01/1983;30,4;23,0;25,78;73,5;1,7;2,1;;1,3
08/01/1983;35,4;22,3;26,92;69,75;0,0;2,0;;8,8
09/01/1983;33,4;21,2;26,6;71,25;52,6;3,1;;7,4
10/01/1983;31,7;23,1;26,6;79,0;16,5;1,8;;5,7
11/01/1983;33,0;22,3;27,32;69,75;0,0;2,1;;7,3
12/01/1983;32,5;22,6;26,66;64,0;1,0;3,0;;2,6
13/01/1983;27,8;21,7;24,36;78,5;30,5;2,8;;0,0
14/01/1983;26,9;21,5;23,48;81,5;0,7;2,1;;0,0
15/01/1983;30,8;22,1;24,96;64,5;2,4;2,1;;4,8
16/01/1983;33,2;21,7;26,98;59,0;0,0;3,2;;5,1
17/01/1983;34,2;22,1;28,06;57,25;0,0;3,6;;7,3
18/01/1983;32,0;22,2;25,62;85,0;0,0;2,2;;0,7
19/01/1983;31,3;22,0;25,6;67,75;11,9;2,9;;0,6
20/01/1983;29,3;22,1;24,22;81,0;0,0;2,9;;0,7
21/01/1983;31,0;22,1;25,7;81,25;6,7;1,9;;2,2
22/01/1983;33,4;22,9;26,4;83,5;0,0;0,7;;6,1
23/01/1983;31,3;22,7;25,3;88,0;47,1;1,1;;3,6
24/01/1983;29,1;20,3;22,74;85,25;76,0;1,0;;3,0
25/01/1983;26,8;20,0;22,14;78,0;19,4;1,2;;1,3
26/01/1983;29,3;19,3;23,54;72,5;2,8;1,2;;5,8
27/01/1983;31,3;20,2;25,12;69,75;0,0;1,6;;10,1
28/01/1983;32,0;20,1;25,34;65,0;0,0;1,6;;10,1
29/01/1983;33,3;20,4;25,94;64,5;0,0;1,8;;10,1
30/01/1983;32,3;20,6;26,0;62,75;0,0;1,8;;10,7
31/01/1983;32,0;20,2;26,04;51,75;0,0;2,4;;10,1
01/02/1983;29,5;20,1;24,8;58,0;0,0;2,2;;0,8
02/02/1983;33,4;21,4;25,74;70,5;0,0;0,7;;0,0
03/02/1983;29,8;20,3;23,18;89,25;19,2;2,2;;0,0
04/02/1983;30,2;21,0;24,48;82,0;0,0;0,7;;6,2
05/02/1983;31,6;21,1;24,7;85,0;3,2;1,0;;6,8
06/02/1983;30,8;21,9;25,06;87,25;9,4;2,1;;8,6
07/02/1983;32,9;20,7;25,08;68,75;0,0;1,9;;7,5
08/02/1983;32,6;20,5;24,66;69,75;2,9;1,7;;5,1
09/02/1983;31,2;20,8;23,48;86,5;0,0;1,4;;0,0
10/02/1983;31,2;21,2;23,66;91,75;22,0;0,6;;0,0
11/02/1983;29,6;21,5;24,42;74,75;4,5;0,5;;4,4
12/02/1983;33,2;21,5;26,24;67,0;4,6;1,4;;9,0
13/02/1983;34,2;22,2;25,46;75,25;0,0;1,9;;4,7
14/02/1983;33,4;22,2;25,94;69,0;2,6;1,3;;10,5
15/02/1983;33,6;20,3;26,02;63,0;0,0;1,9;;11,2
16/02/1983;33,8;20,5;26,5;62,75;0,0;1,8;;10,6
17/02/1983;34,6;20,1;24,86;64,25;0,0;2,0;;10,5
18/02/1983;35,6;20,5;27,2;66,25;0,0;2,3;;8,9
19/02/1983;36,4;20,5;26,44;65,75;0,0;2,1;;7,9
20/02/1983;35,4;21,2;26,22;69,0;0,0;2,3;;5,5
21/02/1983;32,0;19,9;24,34;73,25;0,0;1,5;;6,2
22/02/1983;35,2;21,8;26,48;70,0;0,0;1,9;;7,7
23/02/1983;36,3;20,3;27,02;61,5;0,0;1,7;;10,1
24/02/1983;36,6;22,5;27,74;57,75;0,0;2,6;;9,9
25/02/1983;37,2;21,4;27,88;59,5;0,0;2,7;;10,0
26/02/1983;36,4;21,4;28,46;55,25;0,0;1,3;;9,3
27/02/1983;36,0;21,9;26,58;73,25;0,0;2,0;;3,3
28/02/1983;34,0;23,3;27,44;62,0;0,0;2,1;;5,6
01/03/1983;34,0;22,3;25,44;78,25;0,0;2,7;;6,6
02/03/1983;33,1;22,0;26,32;68,0;7,5;1,9;;4,4
03/03/1983;33,1;20,2;25,98;55,5;0,0;1,8;;9,7
04/03/1983;32,6;20,7;26,44;57,0;0,0;3,2;;7,4
05/03/1983;32,9;22,7;26,18;71,25;0,0;2,7;;3,9
06/03/1983;33,2;21,7;26,44;53,0;0,4;2,5;;6,5
07/03/1983;33,0;21,7;26,96;55,25;0,0;3,4;;5,3
08/03/1983;33,8;20,2;26,52;61,75;0,0;2,8;;8,0
09/03/1983;34,6;21,0;26,62;67,25;0,0;2,3;;9,1
10/03/1983;35,5;21,4;27,36;55,25;3,7;2,4;;9,0
11/03/1983;36,9;20,2;28,2;54,0;0,0;3,3;;8,6
12/03/1983;36,4;22,3;29,28;55,5;0,0;3,6;;9,5
13/03/1983;35,5;22,4;26,7;80,25;0,0;3,4;;3,0
14/03/1983;26,8;22,0;23,26;87,0;51,4;1,2;;0,1
15/03/1983;22,8;19,8;20,8;91,25;4,3;0,6;;0,0
16/03/1983;28,5;19,1;23,48;66,25;2,7;0,4;;0,0
17/03/1983;33,8;20,0;25,5;72,25;0,0;0,6;;8,0
18/03/1983;33,1;20,1;26,66;62,25;6,9;1,7;;7,1
19/03/1983;32,5;23,0;26,66;68,25;0,0;2,1;;4,7
20/03/1983;29,0;22,9;25,04;76,75;0,0;1,5;;0,0
21/03/1983;26,0;19,6;22,34;84,5;26,6;1,4;;0,0
22/03/1983;29,2;21,3;23,12;81,75;0,0;0,8;;3,8
23/03/1983;24,0;18,3;20,14;90,75;10,2;1,7;;0,0
24/03/1983;28,2;18,3;21,88;78,75;7,0;0,3;;4,6
25/03/1983;30,2;17,5;22,66;77,5;0,0;1,3;;7,3
26/03/1983;28,3;20,8;23,38;80,0;14,7;1,2;;2,0
27/03/1983;26,8;21,6;23,68;88,5;1,0;0,7;;0,3
28/03/1983;31,1;20,7;23,66;73,75;1,0;0,6;;6,5
29/03/1983;33,0;18,3;24,46;74,25;5,9;1,5;;7,8
30/03/1983;30,5;21,3;24,42;75,0;4,3;1,3;;2,7
31/03/1983;30,0;21,2;24,66;74,25;0,0;1,3;;6,3
01/04/1983;29,2;20,0;23,96;67,25;0,0;0,5;;5,3
02/04/1983;26,4;21,5;23,02;82,25;0,0;1,1;;1,3
03/04/1983;27,6;19,2;21,88;72,5;3,9;0,9;;4,5
04/04/1983;29,0;16,7;21,34;66,25;0,0;1,3;;9,1
05/04/1983;31,3;16,0;22,9;63,25;0,0;2,3;;9,2
06/04/1983;32,6;18,4;25,2;64,75;0,0;2,7;;5,3
07/04/1983;24,7;19,6;20,96;90,75;51,3;1,8;;0,0
08/04/1983;26,7;17,1;21,14;80,25;10,4;0,2;;2,1
09/04/1983;29,0;18,0;22,58;72,0;0,0;1,2;;8,6
10/04/1983;29,2;19,7;22,92;66,5;0,0;1,2;;7,9
11/04/1983;27,3;17,9;21,96;74,0;0,0;1,7;;3,8
12/04/1983;27,3;19,7;22,16;81,0;0,0;1,2;;2,6
13/04/1983;29,0;19,0;22,04;84,25;0,0;1,2;;4,5
14/04/1983;31,2;17,5;23,54;72,75;11,2;0,8;;8,9
15/04/1983;31,6;19,1;24,8;72,25;0,0;1,9;;9,1
16/04/1983;32,9;20,0;25,12;81,5;0,0;1,8;;6,7
17/04/1983;29,4;21,5;24,52;75,5;4,2;1,6;;6,5
18/04/1983;29,0;21,5;24,16;83,5;4,3;1,3;;3,4
19/04/1983;32,0;21,2;25,46;66,75;0,7;1,2;;8,0
20/04/1983;33,4;19,1;25,46;65,0;0,0;1,8;;9,3
21/04/1983;30,0;22,4;24,48;87,0;0,0;2,0;;2,0
22/04/1983;24,4;19,8;21,42;90,5;30,6;0,1;;0,0
23/04/1983;23,8;19,6;20,72;88,25;3,0;0,4;;0,0
24/04/1983;26,2;18,8;22,02;81,5;2,0;0,5;;1,3
25/04/1983;31,0;20,1;24,48;71,25;0,0;0,6;;6,3
26/04/1983;30,4;20,1;24,42;80,5;0,0;1,6;;5,9
27/04/1983;29,0;21,6;24,02;86,75;12,0;0,9;;1,6
28/04/1983;29,4;21,6;23,52;83,75;27,4;0,7;;3,2
29/04/1983;30,6;17,0;22,6;71,0;4,3;0,8;;8,6
30/04/1983;31,7;17,9;24,28;66,0;0,0;1,6;;9,3
01/05/1983;31,9;18,0;23,66;69,5;0,0;1,6;;8,2
02/05/1983;31,8;16,3;23,76;68,0;0,0;1,6;;8,8
03/05/1983;26,1;20,7;22,28;90,75;0,0;1,5;;0,8
04/05/1983;23,4;19,1;20,32;90,75;15,4;0,6;;0,0
05/05/1983;28,2;17,2;21,48;80,25;1,7;0,8;;7,2
06/05/1983;30,0;17,8;22,78;74,0;0,0;1,0;;7,1
07/05/1983;29,5;17,9;22,42;76,0;0,0;1,1;;9,0
08/05/1983;30,9;17,0;22,8;71,75;0,0;1,5;;8,9
09/05/1983;32,2;19,3;24,9;67,75;0,0;1,6;;7,2
10/05/1983;30,9;18,9;23,46;73,25;0,0;1,5;;8,7
11/05/1983;31,3;18,4;23,34;65,5;0,0;1,4;;9,3
12/05/1983;32,6;18,7;24,78;67,5;0,0;1,9;;8,7
13/05/1983;29,5;21,0;23,88;82,0;25,0;1,6;;6,1
14/05/1983;29,6;21,3;24,16;80,0;5,7;1,0;;5,6
15/05/1983;30,3;20,0;23,78;73,75;0,0;1,2;;7,3
16/05/1983;30,2;18,7;24,16;69,0;0,0;1,0;;7,5
17/05/1983;31,2;20,5;25,1;68,5;0,0;1,4;;8,8
18/05/1983;26,6;19,2;22,04;78,5;0,0;1,6;;2,8
19/05/1983;29,5;18,0;21,5;73,0;8,0;1,0;;8,5
20/05/1983;31,7;17,7;24,62;66,75;0,0;1,3;;7,4
21/05/1983;27,2;19,6;22,3;78,0;0,0;1,9;;4,1
22/05/1983;26,9;18,8;21,26;70,5;0,0;1,0;;6,5
23/05/1983;29,1;16,0;21,32;74,75;0,0;1,3;;8,6
24/05/1983;29,6;16,7;22,84;71,0;0,0;1,5;;4,4
25/05/1983;22,5;18,6;19,82;94,25;1,2;1,2;;0,0
26/05/1983;19,7;17,6;18,22;93,25;12,0;0,1;;0,0
27/05/1983;25,6;17,6;20,58;85,0;5,8;1,3;;4,4
28/05/1983;28,8;17,0;21,7;69,25;0,0;0,2;;7,3
29/05/1983;26,9;18,3;21,32;83,0;8,6;1,2;;1,8
30/05/1983;24,9;17,9;20,92;85,75;1,2;0,6;;0,2
31/05/1983;27,3;18,7;23,22;71,75;4,0;0,6;;2,2
01/06/1983;26,1;18,4;20,86;82,5;0,4;0,9;;5,3
02/06/1983;26,8;18,0;20,9;85,25;0,0;0,6;;3,3
03/06/1983;29,1;18,4;21,86;77,0;8,9;0,8;;7,9
04/06/1983;30,3;18,9;23,06;73,5;0,0;1,3;;6,3
05/06/1983;27,9;17,0;22,28;76,75;0,0;1,9;;7,3
06/06/1983;29,1;19,9;22,6;72,25;0,0;1,3;;7,8
07/06/1983;29,4;18,2;21,2;76,5;0,0;1,4;;5,2
08/06/1983;21,9;17,7;19,5;87,5;2,3;0,7;;0,9
09/06/1983;29,0;17,7;22,3;67,75;0,0;1,0;;7,6
10/06/1983;30,6;16,9;22,98;68,0;0,0;1,8;;8,0
11/06/1983;28,6;19,8;22,94;79,0;0,0;1,7;;4,1
12/06/1983;28,8;17,9;22,72;77,25;0,0;1,1;;7,7
13/06/1983;30,6;18,1;22,18;61,25;0,0;1,1;;8,4
14/06/1983;29,9;15,0;20,92;64,75;0,0;1,9;;8,4
15/06/1983;29,9;15,3;22,04;66,5;0,0;1,5;;7,6
16/06/1983;22,1;16,0;18,1;81,5;1,8;2,0;;0,6
17/06/1983;31,0;15,6;20,28;67,75;0,0;2,0;;7,1
18/06/1983;26,1;15,4;19,26;71,5;0,0;1,0;;6,4
19/06/1983;27,0;13,6;19,24;72,0;0,0;1,3;;8,4
20/06/1983;27,5;14,5;19,4;69,25;0,0;1,5;;8,1
21/06/1983;29,0;13,8;20,14;63,75;0,0;0,7;;8,3
22/06/1983;29,7;15,4;21,26;65,25;0,0;2,1;;8,0
23/06/1983;29,3;16,0;21,34;66,25;0,0;1,2;;7,7
24/06/1983;30,9;15,7;21,58;64,0;0,0;2,0;;7,8
25/06/1983;30,0;16,0;21,8;67,25;0,0;1,8;;7,6
26/06/1983;31,0;16,8;22,98;60,25;0,0;2,2;;5,7
27/06/1983;27,2;19,1;21,28;79,0;0,3;1,5;;5,5
28/06/1983;31,0;17,1;22,26;68,75;0,0;1,5;;6,9
29/06/1983;25,0;18,8;20,4;72,75;0,0;1,6;;2,1
30/06/1983;25,7;17,9;19,94;75,75;0,5;1,1;;5,9
01/07/1983;31,7;14,9;21,86;58,75;0,0;1,7;;7,8
02/07/1983;26,4;16,0;20,3;76,25;0,0;1,1;;2,0
03/07/1983;32,8;17,6;22,92;60,25;0,0;1,9;;6,5
04/07/1983;22,4;18,0;19,66;63,0;0,0;2,6;;1,0
05/07/1983;27,3;12,9;19,04;66,25;0,0;1,2;;8,2
06/07/1983;29,0;16,0;21,58;62,5;0,0;1,9;;8,4
07/07/1983;28,2;15,9;21,08;65,75;0,0;2,1;;7,3
08/07/1983;30,0;17,0;21,88;66,0;0,0;2,1;;6,2
09/07/1983;31,9;16,3;22,26;59,75;0,0;2,1;;8,1
10/07/1983;31,3;15,6;21,66;60,5;0,0;2,5;;8,3
11/07/1983;32,3;15,3;21,74;57,25;0,0;2,7;;8,8
12/07/1983;31,1;14,3;20,76;55,25;0,0;2,8;;8,7
13/07/1983;26,3;15,4;20,1;74,25;0,0;2,2;;5,6
14/07/1983;26,5;16,4;20,08;73,75;0,0;1,7;;5,1
15/07/1983;26,5;16,1;20,4;60,5;0,0;1,4;;4,5
16/07/1983;28,5;14,9;20,94;56,5;0,0;1,9;;7,1
17/07/1983;29,3;15,2;21,06;57,0;0,0;1,9;;7,5
18/07/1983;29,0;14,8;21,3;71,75;0,0;2,1;;7,0
19/07/1983;25,7;19,3;20,9;86,0;0,0;2,3;;2,4
20/07/1983;19,3;17,3;17,94;95,5;6,6;6,6;;0,0
21/07/1983;27,0;16,2;20,2;73,25;21,0;0,2;;8,0
22/07/1983;25,5;16,9;20,28;67,75;0,0;1,4;;7,0
23/07/1983;27,3;14,8;19,46;76,5;0,0;1,7;;8,3
24/07/1983;30,0;14,9;20,82;62,25;0,0;0,7;;7,9
25/07/1983;30,2;15,6;21,78;60,0;0,0;2,1;;8,7
26/07/1983;23,2;15,2;18,84;79,5;0,0;2,3;;0,2
27/07/1983;21,5;17,4;18,54;90,5;6,4;0,8;;0,0
28/07/1983;22,1;16,8;18,34;77,75;3,1;0,7;;1,9
29/07/1983;26,4;13,9;19,24;68,0;0,0;0,9;;9,0
30/07/1983;26,9;13,8;19,02;61,25;0,0;1,6;;8,6
31/07/1983;28,0;13,9;19,72;57,75;0,0;2,1;;8,5
01/08/1983;29,3;14,2;20,58;61,25;0,0;2,2;;8,9
02/08/1983;27,1;15,8;20,68;69,75;0,0;2,2;;6,9
03/08/1983;24,4;13,5;16,72;55,25;0,0;2,3;;9,5
04/08/1983;22,0;9,2;15,42;60,75;0,0;2,1;;5,1
05/08/1983;22,9;10,9;16,78;63,5;0,0;1,8;;8,4
06/08/1983;23,7;12,1;16,5;60,0;0,0;1,7;;8,8
07/08/1983;26,4;13,9;17,66;62,25;0,0;0,9;;8,9
08/08/1983;27,9;10,7;18,08;58,75;0,0;2,3;;9,0
09/08/1983;31,2;12,2;20,44;55,0;0,0;2,6;;9,0
10/08/1983;23,7;14,9;19,06;73,75;0,0;2,1;;3,1
11/08/1983;24,4;16,5;18,92;72,75;0,0;1,4;;3,8
12/08/1983;25,9;16,5;19,5;70,75;0,0;1,6;;5,3
13/08/1983;28,5;14,8;20,54;59,75;0,0;1,9;;6,4
14/08/1983;31,4;15,3;22,36;53,5;0,0;2,4;;9,1
15/08/1983;31,9;16,0;22,68;55,25;0,0;1,3;;9,2
16/08/1983;32,3;16,0;22,38;54,5;0,0;1,6;;9,2
17/08/1983;27,3;18,7;21,42;70,0;0,0;2,8;;4,6
18/08/1983;29,8;15,6;21,46;51,5;0,0;1,5;;9,1
19/08/1983;28,7;15,0;21,28;62,25;0,0;2,9;;8,8
20/08/1983;29,4;18,4;22,14;65,5;0,0;2,2;;6,8
21/08/1983;21,3;17,4;18,64;73,0;0,0;1,8;;0,0
22/08/1983;19,0;15,7;16,62;80,75;0,0;1,2;;0,0
23/08/1983;26,0;14,7;18,62;60,5;0,0;0,7;;7,3
24/08/1983;28,0;12,9;19,38;62,25;0,0;1,8;;8,5
25/08/1983;29,8;13,3;20,78;56,0;0,0;2,3;;8,8
26/08/1983;31,0;13,8;21,5;53,5;0,0;2,8;;9,2
27/08/1983;32,4;15,9;23,36;53,0;0,0;3,0;;9,3
28/08/1983;33,0;16,2;24,06;52,5;0,0;3,1;;9,3
29/08/1983;31,5;16,7;22,4;51,25;0,0;3,2;;9,3
30/08/1983;33,5;14,9;23,16;51,0;0,0;3,5;;9,4
31/08/1983;36,8;16,3;25,1;46,0;0,0;3,8;;9,3
01/09/1983;37,6;16,8;24,94;58,0;0,0;4,6;;8,2
02/09/1983;27,2;19,1;21,34;81,5;0,0;4,1;;0,1
03/09/1983;21,8;16,6;18,88;84,5;1,0;1,1;;0,0
04/09/1983;25,0;17,2;21,12;80,5;0,5;0,6;;0,0
05/09/1983;30,9;19,8;23,9;58,5;0,1;3,0;;2,2
06/09/1983;32,3;19,1;24,44;75,75;0,0;2,8;;3,5
07/09/1983;32,0;20,9;24,22;67,5;3,0;2,4;;2,9
08/09/1983;24,8;19,2;20,76;87,75;0,3;2,7;;0,0
09/09/1983;19,2;16,3;17,16;90,5;7,2;1,7;;0,0
10/09/1983;19,4;15,7;17,14;90,75;7,9;0,6;;0,0
11/09/1983;19,2;16,3;17,5;92,5;0,4;0,4;;0,0
12/09/1983;32,7;16,8;21,38;76,25;1,5;0,7;;0,5
13/09/1983;24,8;18,1;20,52;78,25;3,5;1,0;;0,1
14/09/1983;28,0;18,7;21,54;66,5;0,0;2,1;;4,5
15/09/1983;31,0;18,6;23,1;58,75;0,0;1,7;;6,2
16/09/1983;25,5;19,7;22,08;78,75;0,0;1,0;;0,8
17/09/1983;27,7;17,8;22,2;64,25;8,0;2,2;;6,5
18/09/1983;26,9;19,4;22,62;65,5;0,0;1,2;;3,2
19/09/1983;26,3;20,8;23,22;76,5;0,0;1,6;;0,3
20/09/1983;22,2;15,8;17,76;92,0;11,3;0,8;;0,0
21/09/1983;17,1;14,9;15,82;92,75;2,7;0,7;;0,0
22/09/1983;20,6;15,0;18,66;83,5;3,4;0,4;;0,7
23/09/1983;26,3;18,4;21,56;83,75;0,5;0,8;;2,1
24/09/1983;30,7;19,2;23,36;73,25;7,3;1,7;;0,0
25/09/1983;27,8;19,7;22,44;76,5;3,7;2,1;;4,0
26/09/1983;29,1;19,0;22,54;69,75;5,2;1,4;;6,7
27/09/1983;24,9;18,9;20,56;80,75;2,1;1,9;;2,1
28/09/1983;26,0;18,1;20,46;85,0;1,0;1,2;;1,9
29/09/1983;23,7;17,6;19,92;89,0;27,2;0,8;;0,0
30/09/1983;28,5;18,0;22,98;65,75;3,1;1,5;;6,9
01/10/1983;29,0;18,5;23,26;65,25;0,0;2,4;;5,8
02/10/1983;29,6;17,8;23,84;60,25;0,0;1,9;;5,1
03/10/1983;29,6;19,1;23,24;67,5;0,0;2,0;;4,1
04/10/1983;29,8;19,2;22,76;64,25;0,0;1,7;;6,3
05/10/1983;29,4;19,6;23,06;62,75;0,0;2,1;;7,0
06/10/1983;29,6;19,7;23,18;63,75;0,0;2,1;;5,6
07/10/1983;25,2;18,2;22,18;70,25;0,0;2,0;;0,9
08/10/1983;30,0;18,6;23,58;59,75;0,0;1,8;;8,4
09/10/1983;32,5;17,8;25,04;54,25;0,0;2,6;;9,6
10/10/1983;34,9;19,3;25,64;65,5;0,0;2,9;;7,2
11/10/1983;26,0;20,7;21,9;86,75;25,2;2,5;;0,3
12/10/1983;23,7;19,7;21,14;95,0;8,4;0,6;;0,0
13/10/1983;22,2;18,8;19,96;92,0;36,9;0,4;;0,0
14/10/1983;23,0;18,5;20,6;92,0;18,5;0,2;;0,0
15/10/1983;29,4;20,1;23,78;76,0;26,3;1,0;;1,9
16/10/1983;33,0;19,8;25,62;78,5;0,0;0,9;;7,5
17/10/1983;35,0;21,8;27,56;59,5;11,9;2,7;;9,4
18/10/1983;34,2;23,3;26,82;66,25;0,0;2,4;;6,0
19/10/1983;29,4;21,2;23,8;88,0;0,3;2,0;;0,4
20/10/1983;25,7;20,6;22,42;89,75;47,0;1,6;;0,1
21/10/1983;31,7;20,3;25,1;63,75;1,7;0,7;;8,6
22/10/1983;30,7;20,2;24,48;71,5;0,0;1,1;;5,3
23/10/1983;33,3;21,1;26,36;59,75;9,4;2,6;;8,7
24/10/1983;24,9;16,4;18,62;91,25;31,7;0,5;;0,0
25/10/1983;18,4;15,2;16,78;85,5;3,1;0,4;;0,0
26/10/1983;21,9;16,0;18,1;88,75;0,8;0,6;;0,0
27/10/1983;22,3;16,2;19,14;86,5;3,6;0,5;;0,7
28/10/1983;24,5;17,9;20,42;87,25;7,4;0,6;;1,0
29/10/1983;27,9;18,8;21,9;74,5;4,5;0,7;;5,5
30/10/1983;28,2;17,3;21,96;69,25;0,0;2,0;;6,7
31/10/1983;30,9;17,6;23,38;75,0;0,0;1,5;;8,8
01/11/1983;30,9;17,7;23,44;70,25;1,3;2,0;;7,5
