Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
18/03/1987;29,4;22,6;25,339999999999996;81,5;10,2;2,9;3,7439579664717106;4,0
19/03/1987;29,4;22,9;25,48;82,75;0,0;3,0;3,6723181368659144;6,2
20/03/1987;28,4;22,5;25,439999999999998;82,75;4,2;1,6;3,495489953434651;5,5
21/03/1987;28,8;22,6;25,5;85,0;2,9;1,6;3,588228639788941;4,9
22/03/1987;30,6;23,5;26,160000000000004;89,25;0,7999999999999999;2,2;3,8983715168664794;4,8
23/03/1987;28,8;22,6;25,68;82,0;52,9;1,9;3,603145063695685;9,7
24/03/1987;29,3;23,4;25,939999999999998;81,5;0,0;2,9;3,535909587493794;8,5
25/03/1987;29,8;23,6;26,380000000000003;78,25;0,0;2,1;3,6611533788885784;9,5
26/03/1987;30,6;24,2;26,74;72,0;0,0;2,5;3,750045756376931;9,5
27/03/1987;31,3;22,6;26,639999999999997;72,25;0,0;2,5;4,362445794832505;9,5
28/03/1987;29,7;23,3;26,439999999999998;76,25;0,0;2,6;3,724787253302994;6,9
29/03/1987;28,2;22,7;24,8;82,5;4,2;1,6;3,32496678302716;3,5
30/03/1987;29,1;21,6;25,639999999999997;77,75;0,0;2,1;3,959285463570753;8,8
31/03/1987;29,9;22,8;26,360000000000003;77,25;1,4;1,5;3,9161075110287458;8,4
01/04/1987;32,2;23,7;27,46;74,75;0,0;2,4;3,7451309552570704;10,0
02/04/1987;33,9;24,6;28,439999999999998;73,75;0,0;3,0;4,002232325694271;9,9
03/04/1987;32,4;25,0;27,860000000000003;77,5;0,0;3,2;3,525289299359583;7,5
04/04/1987;29,5;23,9;26,46;83,5;0,4;2,1;2,9726817630552356;4,9
05/04/1987;28,6;22,8;25,46;84,0;4,5;0,9;2,956946777024868;4,1
06/04/1987;29,0;23,3;26,2;85,0;3,1;1,3;2,9814882355838335;5,6
07/04/1987;32,4;24,1;27,839999999999996;78,75;10,2;1,3;3,7318800623151565;9,6
08/04/1987;33,2;25,4;28,339999999999996;75,0;0,0;2,7;3,657361486190525;7,5
09/04/1987;33,4;24,6;27,98;68,75;0,0;2,8;3,8544296204772373;7,9
10/04/1987;33,2;24,3;28,0;70,25;0,0;3,2;3,8779613563062107;9,6
11/04/1987;32,2;24,6;27,860000000000003;76,25;0,0;3,3;3,572610736198423;9,0
12/04/1987;30,3;24,2;27,04;75,75;0,0;2,6;3,143210865940759;6,6
13/04/1987;32,3;24,6;27,8;71,25;0,4;2,6;3,5913125316372176;9,7
14/04/1987;31,6;24,4;27,540000000000003;75,25;0,0;3,4;3,452953737405207;9,7
15/04/1987;30,6;24,7;27,279999999999994;77,75;0,0;2,7;3,1077989019744394;9,4
16/04/1987;29,8;23,8;26,139999999999997;82,5;8,0;1,8;3,054771101632794;4,3
17/04/1987;30,1;22,2;26,099999999999994;78,5;2,0;1,2;3,5020396722260463;9,6
18/04/1987;30,0;22,4;26,619999999999997;72,25;0,0;1,6;3,4755884560213306;7,6
19/04/1987;30,3;23,7;26,54;70,0;0,0;2,5;3,2330368318107707;7,2
20/04/1987;32,6;23,9;27,419999999999998;72,5;0,0;3,3;3,7855865509544597;9,0
21/04/1987;31,2;23,9;27,26;72,25;0,0;2,9;3,4553783925976504;9,9
22/04/1987;29,8;23,5;26,3;74,25;11,9;2,3;3,1416070287098243;5,8
23/04/1987;30,2;23,5;26,28;76,0;0,0;2,4;3,238336559725411;7,8
24/04/1987;29,0;22,7;24,94;81,75;0,0;2,1;3,0447230024276166;4,4
25/04/1987;27,8;22,5;24,479999999999997;74,0;3,2;2,5;2,762586652330226;7,5
26/04/1987;29,3;22,2;25,259999999999998;68,75;0,0;3,5;3,2564633560678375;8,9
27/04/1987;29,1;22,7;25,220000000000002;65,5;0,0;3,6;3,0888967287837388;8,4
28/04/1987;26,0;21,9;23,360000000000003;76,5;0,0;4,1;2,3654310328709043;1,1
29/04/1987;29,2;22,1;23,919999999999998;74,5;0,8999999999999999;2,3;3,15512427345913;5,0
30/04/1987;21,7;19,9;20,7;93,75;21,6;2,2;1,4660202788939176;0,0
01/05/1987;23,3;19,8;21,52;88,75;8,200000000000001;0,8;1,7832653795576183;0,7
02/05/1987;27,6;20,1;24,339999999999996;77,25;2,9;0,5;2,797651473365778;9,6
03/05/1987;31,2;22,7;25,919999999999998;73,25;0,0;2,5;3,089997037349597;
04/05/1987;32,0;23,1;27,080000000000002;80,75;0,0;2,0;3,2457592127221084;7,3
05/05/1987;32,6;24,4;27,740000000000002;78,0;0,0;2,5;3,1613195667108305;6,8
06/05/1987;29,0;24,2;26,1;85,5;7,2;1,2;2,3315975259754658;6,1
07/05/1987;33,0;24,2;27,22;72,5;0,0;1,3;3,2375409749049076;8,7
08/05/1987;35,1;23,4;27,940000000000005;66,75;0,0;3,3;3,792779002953859;9,5
09/05/1987;28,6;23,1;25,139999999999997;75,25;0,0;4,0;2,441247613501761;6,6
10/05/1987;23,3;20,7;21,82;73,25;0,0;2,6;1,5487081794966244;0,0
11/05/1987;24,6;20,4;22,32;75,75;0,0;2,9;1,9932144016783826;0,1
12/05/1987;26,8;20,8;23,339999999999996;75,25;0,0;2,0;2,4429150183747783;1,7
13/05/1987;29,3;21,6;25,02;76,5;0,0;1,7;2,880450871956833;7,5
14/05/1987;31,5;22,3;26,340000000000003;71,75;0,0;2,2;3,2455977183835016;9,1
15/05/1987;31,6;23,6;27,02;73,25;0,0;3,1;3,073160854649913;7,9
16/05/1987;29,8;23,3;25,559999999999995;80,25;0,0;3,5;2,6798741451318326;3,6
17/05/1987;26,1;22,3;23,62;82,75;0,1;1,9;1,957358335990819;0,8
18/05/1987;27,0;22,2;24,18;75,25;1,1;2,4;2,2296233289396366;5,2
19/05/1987;28,8;22,1;24,78;75,5;0,0;2,0;2,671846508845267;6,7
20/05/1987;32,2;22,8;26,580000000000002;69,0;0,0;2,7;3,298524176536121;7,2
21/05/1987;30,0;23,6;26,9;74,0;0,0;2,9;2,7413592769517936;9,4
22/05/1987;28,5;22,6;24,959999999999997;76,25;0,0;2,6;2,5178633091870894;4,2
23/05/1987;22,9;21,0;22,04;88,75;0,0;2,5;1,3312651928351131;0,0
24/05/1987;27,2;21,5;23,32;90,5;7,300000000000001;2,2;2,37990148895971;3,9
25/05/1987;24,6;20,1;21,74;76,0;0,0;2,5;2,0333463887693703;1,2
26/05/1987;22,7;18,9;20,859999999999996;59,5;0,0;1,6;1,8269307887350328;3,8
27/05/1987;23,8;18,3;20,439999999999998;67,0;0,0;4,2;2,174040725205108;9,3
28/05/1987;27,1;17,4;21,919999999999998;74,5;0,0;2,4;2,998910838749046;8,9
29/05/1987;31,4;20,5;24,46;69,25;0,0;2,6;3,3822927024282983;9,1
30/05/1987;25,6;19,8;22,18;61,5;1,0;3,0;2,3341310368895463;9,3
31/05/1987;25,0;19,6;21,78;72,5;0,0;4,8;2,2296727013959963;9,1
01/06/1987;26,3;18,6;22,24;80,5;0,0;2,4;2,435343174026073;9,5
02/06/1987;26,2;18,2;22,12;72,75;0,0;1,5;2,4748920623606847;8,7
03/06/1987;26,2;18,0;22,06;80,75;0,0;2,7;2,501871254130828;8,7
04/06/1987;26,2;19,2;22,360000000000003;83,0;0,0;0,3;2,3289676751669464;0,4
05/06/1987;28,8;20,1;24,02;72,0;0,0;1,3;2,7037366709906694;5,5
06/06/1987;31,4;21,1;25,880000000000003;67,5;0,0;2,6;3,0727128646903874;9,4
07/06/1987;27,3;21,2;23,119999999999997;85,0;0,0;3,0;2,2152425220970065;3,9
08/06/1987;26,6;20,8;23,199999999999996;84,75;16,4;1,3;2,164305634894896;7,9
09/06/1987;23,9;20,8;22,08;82,5;23,0;1,4;1,5390641893373258;1,0
10/06/1987;25,3;20,2;22,2;77,75;0,0;1,6;1,9800028529676417;8,8
11/06/1987;27,2;19,2;22,84;71,25;0,0;1,7;2,519529394146749;9,5
12/06/1987;29,2;20,4;24,459999999999997;73,5;0,0;2,8;2,747840786011736;9,5
13/06/1987;31,8;22,3;26,04;73,5;0,0;3,4;2,9617819684412074;7,5
14/06/1987;31,1;22,4;25,96;80,5;0,0;2,9;2,829161088535432;8,3
15/06/1987;29,8;23,3;25,659999999999997;75,25;0,0;1,8;2,4286623314517057;9,4
16/06/1987;29,6;19,6;23,1;83,25;0,0;3,2;2,834941128959136;5,6
17/06/1987;22,2;19,3;20,259999999999998;82,25;5,199999999999999;2,2;1,420654657786543;0,0
18/06/1987;24,6;18,6;21,559999999999995;81,75;0,0;1,4;2,1132527928524576;2,2
19/06/1987;25,2;19,2;22,380000000000003;81,5;0,0;1,4;2,157278892703551;7,8
20/06/1987;22,8;19,9;21,259999999999998;75,5;0,4;1,5;1,457981369762018;2,3
21/06/1987;25,2;19,6;22,48;73,75;0,0;1,9;2,089316394161932;5,8
22/06/1987;29,6;21,4;24,98;61,5;0,0;2,5;2,6851493289442256;7,4
23/06/1987;30,6;22,3;25,279999999999998;73,75;0,0;4,3;2,7204169834808196;6,7
24/06/1987;23,1;17,1;18,98;82,25;0,0;2,8;1,9747316494185312;0,0
25/06/1987;22,5;16,6;19,6;71,75;3,3;2,0;1,9912158687806112;1,2
26/06/1987;23,7;18,6;21,02;72,25;0,1;2,4;1,9215927688050956;7,1
27/06/1987;23,9;19,2;21,200000000000003;61,0;0,0;2,2;1,853251125946157;5,9
28/06/1987;22,9;18,1;20,359999999999996;79,0;0,0;2,7;1,8325242118415628;0,0
29/06/1987;25,2;18,6;21,640000000000004;80,0;3,6;1,3;2,22090310201021;1,5
30/06/1987;25,3;18,6;21,580000000000002;80,5;0,0;1,0;2,2342607171624986;4,4
01/07/1987;26,7;19,3;22,52;80,0;0,5;1,6;2,5075557865670026;6,1
02/07/1987;26,9;21,1;23,859999999999996;78,0;0,0;1,6;2,2937574005892305;4,7
03/07/1987;26,7;21,4;23,339999999999996;79,0;0,6;2,9;2,1652918566277357;9,9
04/07/1987;29,6;19,3;23,56;72,0;0,0;0,7;3,034683216944872;4,8
05/07/1987;26,9;20,6;23,5;73,5;0,0;2,8;2,3699246971484693;7,2
06/07/1987;22,5;19,8;21,299999999999997;86,75;0,0;3,0;1,468834483765828;0,0
07/07/1987;27,7;18,6;23,02;79,25;4,0;0,6;2,815191334093849;9,2
08/07/1987;27,8;20,8;23,939999999999998;76,0;0,0;1,6;2,5247343286063386;8,8
09/07/1987;29,6;22,2;24,779999999999998;75,25;0,0;2,5;2,648108268651364;7,0
10/07/1987;23,4;19,4;21,339999999999996;83,5;0,0;2,8;1,7896373599999997;0,0
11/07/1987;26,4;18,6;22,74;82,0;5,0;0,8;2,588482696280273;8,6
12/07/1987;30,2;21,8;25,02;73,0;0,0;2,0;2,8372690876877233;9,1
13/07/1987;31,7;22,1;25,419999999999998;74,5;0,0;3,3;3,0615023665441266;9,6
14/07/1987;29,4;21,3;24,36;77,0;0,0;2,9;2,7431991153927004;9,0
15/07/1987;27,0;20,8;23,86;78,5;0,0;2,1;2,371533865604007;9,4
16/07/1987;30,6;21,3;24,799999999999997;75,0;0,0;1,7;2,9700604851463526;9,8
17/07/1987;30,3;21,3;24,8;70,75;0,0;3,4;2,9217636;10,0
18/07/1987;30,3;22,2;25,04;67,25;0,0;3,7;2,7874442624151645;9,6
19/07/1987;30,8;21,7;24,78;70,0;0,0;3,8;2,9365714602086257;9,1
20/07/1987;26,8;21,6;23,74;78,5;0,0;3,3;2,1656206524406576;9,1
21/07/1987;27,8;20,3;23,619999999999997;70,5;0,0;1,7;2,5933130570153713;8,3
22/07/1987;22,8;17,7;19,3;88,25;10,6;2,4;1,9154605773879565;0,0
23/07/1987;23,4;18,8;20,68;72,25;9,1;1,0;1,8868101316498234;5,3
24/07/1987;21,9;17,3;20,14;77,25;0,0;1,7;1,8603320268917434;0,8
25/07/1987;23,4;17,6;20,659999999999997;84,5;1,6;1,0;2,1175686420226065;0,9
26/07/1987;25,4;19,9;22,18;77,5;2,5;0,6;2,143573379170654;6,8
27/07/1987;26,6;19,1;22,8;76,5;0,0;1,9;2,5419727212656706;9,6
28/07/1987;27,5;20,4;23,5;72,0;0,0;2,0;2,515900413090024;9,7
29/07/1987;27,8;21,2;23,98;74,75;0,0;2,7;2,4538873614755228;5,1
30/07/1987;30,4;21,6;25,2;69,25;0,0;2,9;2,9162450327660734;9,6
31/07/1987;24,6;19,6;20,959999999999997;78,5;8,4;3,8;1,9814494212980232;1,5
01/08/1987;23,0;17,8;19,82;69,5;2,0;2,8;2,2572222548790886;8,9
02/08/1987;22,2;16,9;19,68;59,75;0,0;3,1;2,2703424917920314;9,3
03/08/1987;24,0;16,4;20,619999999999997;68,75;0,0;3,0;2,7868783846382446;9,6
04/08/1987;24,2;17,6;20,5;68,25;0,0;2,9;2,5889555986113497;9,3
05/08/1987;25,2;17,4;21,52;72,5;0,0;2,5;2,889446588824883;7,7
06/08/1987;31,7;20,7;24,580000000000002;64,25;0,0;2,7;3,6983767942847696;9,2
07/08/1987;25,9;20,7;22,979999999999997;77,25;0,0;4,0;2,4468241242416062;1,2
08/08/1987;22,1;18,6;19,759999999999998;86,25;6,0;1,1;1,8489001864397479;0,2
09/08/1987;21,0;18,2;19,78;68,25;0,4;1,6;1,6545871681412512;0,1
10/08/1987;23,7;18,2;21,1;65,0;0,0;2,5;2,400406568739621;9,4
11/08/1987;29,4;19,4;23,619999999999997;77,25;0,0;2,2;3,4463862984819937;9,3
12/08/1987;31,4;20,8;24,9;75,25;0,0;2,7;3,6579239170598745;9,6
13/08/1987;31,8;21,3;25,74;64,25;0,0;3,0;3,7122475963141706;9,6
14/08/1987;31,3;22,2;25,7;70,25;0,0;4,2;3,4527395029127814;9,6
15/08/1987;32,8;22,6;26,339999999999996;64,75;0,0;3,7;3,7092514504266627;9,5
16/08/1987;32,3;22,9;26,22;64,75;0,0;4,7;3,551140255480341;9,6
17/08/1987;33,0;20,6;25,6;65,75;0,0;4,6;4,021188506491275;9,5
18/08/1987;24,2;19,2;20,9;86,5;0,0;4,0;2,276930778147812;0,5
19/08/1987;25,5;18,9;21,839999999999996;78,0;0,1;1,3;2,6795352461867874;2,4
20/08/1987;30,8;19,6;23,54;77,75;0,0;1,4;3,6402678834996975;6,7
21/08/1987;22,8;18,8;20,339999999999996;76,25;0,0;2,4;2,00707936;1,2
22/08/1987;20,9;16,6;19,359999999999996;68,5;0,0;2,5;2,0275136820066275;0,0
23/08/1987;22,4;18,0;19,68;64,75;0,0;4,0;2,0686155306424547;8,7
24/08/1987;23,4;18,8;20,34;66,0;0,0;4,0;2,1523528267778747;7,0
25/08/1987;24,6;17,3;20,46;73,5;2,9;2,1;2,719945839045136;3,3
26/08/1987;28,3;17,6;22,7;67,5;0,0;2,1;3,4857864111427133;9,7
27/08/1987;27,4;20,8;23,06;76,75;0,0;3,4;2,762003283531586;6,5
28/08/1987;30,2;20,3;24,48;72,5;0,0;2,1;3,500309417111646;8,5
29/08/1987;30,6;21,6;25,24;68,75;0,0;2,7;3,3974054399999996;9,2
30/08/1987;29,5;21,3;24,42;72,75;0,0;3,5;3,181112408006135;9,5
31/08/1987;26,4;19,6;22,82;79,25;0,0;3,2;2,787072305885125;6,6
01/09/1987;23,8;19,2;21,06;86,25;0,3;1,9;2,5763734607799065;1,4
02/09/1987;22,9;19,2;21,92;81,0;7,2;1,4;2,3617678510783353;0,0
03/09/1987;32,8;20,6;25,339999999999996;69,25;1,6;1,5;4,657867828406994;9,7
04/09/1987;23,7;19,8;21,759999999999998;71,25;0,0;4,1;2,414991970780124;0,0
05/09/1987;25,8;19,3;22,52;81,75;2,6;1,6;3,177637166676272;6,7
06/09/1987;30,3;21,0;24,119999999999997;81,5;0,0;1,9;3,951753558018969;4,4
07/09/1987;23,2;19,6;21,139999999999997;;0,0;2,6;2,2838853687552025;0,0
08/09/1987;21,9;19,1;20,380000000000003;88,5;;1,7;1,9748860607633012;0,0
09/09/1987;23,8;19,1;21,28;75,5;2,9000000000000004;0,9;2,6189703925163585;0,0
10/09/1987;27,8;19,3;22,979999999999997;79,25;6,6;1,5;3,6752237896088076;7,0
11/09/1987;31,4;21,8;25,16;76,5;0,0;2,8;4,114594052051615;8,9
12/09/1987;24,7;20,7;22,28;83,0;0,4;2,5;2,47790592;1,8
13/09/1987;22,7;19,6;21,919999999999998;90,5;12,6;1,5;2,1618083574712395;0,0
14/09/1987;27,1;21,0;24,080000000000002;85,0;23,999999999999996;0,3;3,1974126971924854;6,3
15/09/1987;30,9;22,2;25,240000000000002;74,25;0,0;1,8;3,924271024455613;9,6
16/09/1987;31,8;21,6;25,54;75,0;0,0;3,5;4,2787419749510605;9,4
17/09/1987;28,2;22,4;25,02;78,25;0,0;2,5;3,18777576415049;7,6
18/09/1987;30,8;22,6;25,839999999999996;76,0;0,0;2,0;3,8629472065314117;2,9
19/09/1987;28,2;20,7;23,740000000000002;77,0;5,8;2,5;3,516610177191457;5,4
20/09/1987;22,9;18,2;19,92;91,5;0,0;2,8;2,5278291506068844;0,0
21/09/1987;23,8;18,2;21,68;87,75;0,8;0,8;2,888007137565729;0,0
22/09/1987;25,6;20,6;22,7;89,0;5,1000000000000005;0,7;2,7994139994791767;0,5
23/09/1987;22,7;19,1;20,580000000000002;90,25;0,0;1,0;2,2510405868727448;0,0
24/09/1987;21,9;19,1;20,559999999999995;85,0;6,4;0,9;1,9841966812697804;0,0
25/09/1987;23,8;18,5;21,52;70,75;0,7;1,9;2,7981986884529797;7,6
26/09/1987;25,8;19,3;22,96;71,25;0,0;2,7;3,212313762741192;9,4
27/09/1987;28,4;20,6;23,98;70,5;0,0;2,8;3,606972587274826;9,9
28/09/1987;27,0;21,8;24,52;77,0;0,0;3,2;2,983145495969847;2,1
29/09/1987;26,5;21,6;23,7;83,0;0,0;1,9;2,8397051002541787;3,2
30/09/1987;28,4;21,3;24,759999999999998;75,75;0,2;1,5;3,505563984512736;9,2
01/10/1987;30,7;21,7;25,74;69,5;0,0;2,2;4,593513539999999;10,0
02/10/1987;30,9;21,4;24,72;78,0;0,0;3,7;4,608826718373635;7,4
03/10/1987;22,7;17,6;19,72;82,75;14,600000000000001;2,1;2,979773401607446;0,0
04/10/1987;23,7;17,8;20,72;70,5;2,9;1,5;3,2903917356628134;0,0
05/10/1987;25,6;18,3;22,64;61,5;0,0;2,3;3,842447111013449;10,2
06/10/1987;28,3;20,3;24,5;67,75;0,0;3,0;4,207466650238653;7,1
07/10/1987;32,2;21,4;25,159999999999997;77,75;0,0;4,2;4,964911046181169;7,8
08/10/1987;25,4;20,6;23,0;74,5;1,5999999999999999;2,4;3,1435190981407763;4,3
09/10/1987;27,9;20,4;24,640000000000004;78,75;0,0;2,0;4,087345297950202;8,1
10/10/1987;31,3;23,3;26,139999999999997;76,5;0,0;2,0;4,370593016820011;8,5
11/10/1987;28,0;22,0;24,34;85,25;0,0;2,1;3,6299904117569763;1,5
12/10/1987;27,7;21,6;25,1;81,0;5,3;1,1;3,7261259529941264;7,5
13/10/1987;32,9;23,9;27,26;75,75;0,0;2,0;4,7538750599999995;10,2
14/10/1987;27,8;22,9;25,119999999999997;79,0;0,2;3,0;3,3411276982671483;7,0
15/10/1987;27,3;22,6;24,32;86,5;8,8;1,6;3,2112388764925592;1,1
16/10/1987;30,0;22,5;26,139999999999997;69,5;1,0;1,5;4,231808491798583;8,2
17/10/1987;34,3;24,4;27,68;72,75;0,0;4,1;5,0323793865855455;8,1
18/10/1987;28,8;23,5;26,24;74,5;0,0;2,7;3,565501032359419;7,7
19/10/1987;33,7;24,7;27,919999999999998;67,0;0,0;3,9;4,82350572;9,4
20/10/1987;26,1;22,2;24,32;85,0;7,8;4,1;2,9252028471361466;1,6
21/10/1987;24,0;22,1;23,080000000000002;92,75;2,5;1,5;1,981632010395925;0,0
22/10/1987;33,2;22,3;26,7;78,0;1,1;0,8;5,16664451425154;1,8
23/10/1987;25,7;22,2;23,8;87,75;0,0;2,4;2,736923598670127;0,0
24/10/1987;29,2;22,0;25,48;81,75;2,6;1,1;4,084029042002082;5,8
25/10/1987;32,0;22,0;26,939999999999998;64,75;0,0;2,3;4,9754377985778255;10,3
26/10/1987;32,6;24,3;27,6;66,5;0,0;4,6;4,599707554394876;10,7
27/10/1987;33,7;24,3;27,96;63,0;0,0;6,8;4,933842299526982;10,0
28/10/1987;31,2;23,3;27,080000000000002;63,0;0,0;3,0;4,436103960460695;10,2
29/10/1987;31,9;22,1;25,52;76,0;0,0;4,3;4,769104153946053;2,1
30/10/1987;26,6;20,7;22,94;84,0;3,3;3,2;3,4800249042290514;0,9
31/10/1987;26,2;20,7;23,380000000000003;81,0;15,100000000000001;2,2;3,396276252619381;0,2
01/11/1987;26,4;21,0;23,78;72,25;0,1;1,8;3,649071337690983;7,7
02/11/1987;25,0;21,3;22,759999999999998;67,25;0,0;2,9;2,9464548947028124;6,5
03/11/1987;27,6;20,7;24,479999999999997;65,0;0,0;3,9;4,194309873818041;8,3
04/11/1987;27,6;21,3;24,84;65,0;0,1;3,0;4,041926943742029;9,3
05/11/1987;31,4;23,2;26,8;74,25;0,0;3,4;4,8232833260591965;1,1
06/11/1987;34,7;24,6;29,160000000000004;67,5;0,0;4,3;5,636243713710931;10,7
07/11/1987;31,3;24,0;26,7;86,25;4,8;3,0;4,540696031596225;0,1
08/11/1987;30,6;24,2;27,04;78,75;0,0;1,3;4,284070210102504;9,3
09/11/1987;31,7;23,6;28,060000000000002;73,0;0,0;1,9;4,929212585073893;7,0
10/11/1987;27,5;22,6;24,7;86,0;41,0;2,9;3,55294069888909;0,0
11/11/1987;25,6;21,9;23,640000000000004;89,75;8,5;1,3;3,0103819239764453;0,0
12/11/1987;24,2;21,7;23,520000000000003;85,25;39,1;1,4;2,467353103833567;0,0
13/11/1987;26,7;21,7;24,419999999999998;84,0;52,2;1,8;3,565366831519213;0,3
14/11/1987;26,4;21,6;24,18;88,5;18,200000000000003;1,1;3,4734739147237974;0,1
15/11/1987;27,2;22,7;24,96;86,25;10,5;1,1;3,425665407896789;0,0
16/11/1987;25,3;22,6;23,96;92,75;22,1;0,6;2,5914531445724003;0,0
17/11/1987;29,0;22,4;25,380000000000003;81,25;7,799999999999999;1,0;4,189436330594831;4,9
18/11/1987;28,3;22,2;25,380000000000003;83,5;0,0;1,6;4,027620515012331;6,7
19/11/1987;28,6;22,1;25,179999999999996;79,5;0,0;1,6;4,138320079722916;11,2
20/11/1987;29,2;22,1;26,0;71,75;0,0;2,4;4,407621305295923;11,1
21/11/1987;30,2;22,4;26,52;73,0;0,0;2,3;4,674638610865756;8,9
22/11/1987;31,9;24,2;27,179999999999996;74,0;0,0;2,5;4,713741936420126;4,2
23/11/1987;26,3;22,9;24,02;77,5;0,1;2,8;2,912221982807567;2,0
24/11/1987;27,0;21,3;24,58;69,75;0,0;3,4;3,8211964800036533;4,4
25/11/1987;29,5;22,4;26,24;73,25;0,0;2,7;4,431772654913984;5,2
26/11/1987;34,0;24,5;28,160000000000004;71,0;0,0;3,3;5,349864857246184;6,7
27/11/1987;28,9;22,1;24,78;87,25;1,2;4,1;4,19334990093013;0,6
28/11/1987;24,7;21,2;22,4;90,25;26,8;1,6;2,840279400664984;0,0
29/11/1987;26,2;21,0;23,6;85,25;32,4;0,7;3,565356830635547;0,0
30/11/1987;29,4;22,4;25,540000000000003;81,5;0,0;1,3;4,330508703552256;2,1
01/12/1987;29,2;22,2;25,46;76,75;0,0;2,2;4,404121706855137;4,1
02/12/1987;28,5;21,7;24,86;77,25;0,0;2,3;4,280545171864862;0,2
03/12/1987;27,4;21,6;24,619999999999997;83,5;6,300000000000001;2,2;3,9310488249927054;0,0
04/12/1987;28,8;23,6;26,22;80,0;2,6;1,8;3,8625622084575912;0,4
05/12/1987;29,4;23,3;26,640000000000004;76,0;5,0;2,4;4,223405146016511;0,3
06/12/1987;30,2;24,8;27,26;77,5;1,8;3,1;4,029135233767743;0,4
07/12/1987;27,8;22,2;24,18;90,25;39,6;2,6;3,822612052089564;0,7
08/12/1987;31,2;21,7;26,2;74,0;9,8;0,8;5,218410701245351;5,6
09/12/1987;31,4;22,2;26,9;70,5;0,0;3,2;5,217052580104474;8,1
10/12/1987;30,8;24,2;27,48;74,25;0,0;3,7;4,47612455499619;5,3
11/12/1987;31,2;25,2;27,6;73,25;0,0;2,9;4,279127777889948;4,1
12/12/1987;32,4;24,4;27,6;67,5;0,0;3,4;4,941111148923134;10,1
13/12/1987;30,2;23,9;26,139999999999997;79,25;0,0;5,3;4,243792141843638;0,2
14/12/1987;25,4;21,6;22,98;84,75;16,7;2,1;3,0588825130878807;0,0
15/12/1987;27,3;20,6;23,52;82,5;22,700000000000003;1,2;4,115489435405858;0,3
16/12/1987;29,3;21,1;25,339999999999996;81,75;0,7;1,2;4,753470947794199;7,0
17/12/1987;28,9;23,4;26,26;74,75;1,6;1,8;3,976029651730074;9,3
18/12/1987;31,3;23,3;27,1;71,75;0,0;2,6;4,886693625256579;8,5
19/12/1987;26,6;24,6;25,659999999999997;86,75;0,0;3,5;2,364985578548451;0,0
20/12/1987;28,3;23,3;25,16;85,75;1,6;0,7;3,6963497009789714;0,2
21/12/1987;26,0;22,5;23,96;89,5;13,8;1,4;3,0062028981488838;0,0
22/12/1987;31,2;22,7;25,940000000000005;80,25;0,2;2,6;4,9069543594235245;5,1
23/12/1987;27,6;22,0;24,72;73,5;13,600000000000001;1,9;3,8717833362279235;1,3
24/12/1987;27,0;22,0;24,02;70,5;0,0;2,9;3,5982622089138867;7,0
25/12/1987;28,0;21,3;25,34;72,75;0,0;2,8;4,29676220337388;8,6
26/12/1987;29,4;22,1;25,939999999999998;77,75;10,8;2,2;4,54740867287136;8,4
27/12/1987;29,9;21,8;26,120000000000005;79,25;84,8;2,2;4,8098177182803505;8,6
28/12/1987;29,5;23,7;26,559999999999995;78,75;25,1;2,6;4,110828049898078;10,5
29/12/1987;30,3;24,4;27,119999999999997;76,75;0,0;2,4;4,198455267892294;10,8
30/12/1987;33,1;24,4;28,060000000000002;70,25;0,0;3,0;5,204960687537119;10,3
31/12/1987;33,6;24,4;28,5;74,0;0,0;3,9;5,403792717199937;6,9
01/01/1988;30,1;25,2;27,359999999999996;78,0;0,0;2,7;3,84658868929059;0,0
02/01/1988;28,8;22,9;25,579999999999995;79,0;48,9;2,3;4,054518911869272;2,2
03/01/1988;26,8;22,0;24,46;84,0;1,2000000000000002;1,5;3,562655985702388;0,0
04/01/1988;30,2;22,8;26,24;82,0;11,4;0,8;4,609851624479198;2,6
05/01/1988;32,6;25,4;28,28;74,0;6,5;2,2;4,757759615114833;0,6
06/01/1988;33,9;25,1;28,02;76,0;0,0;3,3;5,230222900249037;5,7
07/01/1988;29,2;21,6;24,580000000000002;83,5;9,299999999999999;2,9;4,495639987532916;1,7
08/01/1988;27,5;21,5;23,9;85,75;2,2;1,6;3,9303882893834983;0,0
09/01/1988;31,1;21,8;26,02;79,75;23,900000000000002;1,2;5,142065737573242;4,8
10/01/1988;29,6;21,3;24,720000000000002;83,75;0,8;2,7;4,713636401107685;0,1
11/01/1988;25,9;22,3;24,38;83,5;39,8;1,4;3,0795098870228466;0,0
12/01/1988;28,9;23,6;25,98;86,25;0,3;2,0;3,878264893916988;1,7
13/01/1988;31,0;24,2;27,119999999999997;78,0;18,0;1,9;4,507315731837076;10,6
14/01/1988;30,5;24,6;27,02;79,5;0,0;3,1;4,189108751267422;10,6
15/01/1988;30,8;23,5;27,22;74,5;0,0;2,5;4,680483275095306;11,1
16/01/1988;32,1;24,4;28,0;77,0;0,0;2,7;4,890290039463933;11,2
17/01/1988;30,9;24,7;27,859999999999996;76,0;0,0;2,8;4,374773058314368;10,1
18/01/1988;31,2;25,3;27,8;75,75;0,0;2,2;4,26201158094142;10,7
