Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
06/09/1987;23,6;10,4;17,6;87,25;0,0;4;3,9698178436402696;
07/09/1987;20,0;10,4;15,48;88,75;0,0;2;3,1827262495385513;
08/09/1987;16,4;13,2;14,84;88,5;0,0;1;1,8022103981408937;
09/09/1987;16,8;13,8;15,12;88,75;4,0;0.5;1,759951929053778;
10/09/1987;23,0;13,6;15,959999999999999;80,75;0,2;0.3;3,194822369432599;
11/09/1987;28,0;7,4;18,560000000000002;77,5;0,0;3;5,0937524689234595;
12/09/1987;21,4;14,8;17,36;84,0;0,2;4.2;2,7880540317722824;
13/09/1987;20,8;16,8;18,56;86,75;0,0;3.2;2,2445755199999997;
14/09/1987;25,0;14,0;18,04;79,0;0,0;1.8;3,668974517523294;
15/09/1987;25,2;7,6;16,16;80,5;0,0;2.5;4,397485006011087;
16/09/1987;31,2;17,4;21,439999999999998;76,25;0,0;3.5;4,499340841026809;
17/09/1987;25,8;15,8;19,919999999999998;80,5;0,0;5.5;3,6817308444003216;
18/09/1987;21,2;14,2;18,84;85,5;0,0;3.5;2,992160165202592;
19/09/1987;26,8;14,2;18,759999999999998;81,0;14,399999999999999;1.9;4,005639042883911;
20/09/1987;18,4;14,4;16,32;89,25;3,4;3.4;2,1062958399999996;
21/09/1987;24,0;13,0;18,56;87,0;0,0;0.5;3,7222074067284305;
22/09/1987;21,4;16,0;18,48;90,25;0,4;1.9;2,6022229942891815;
23/09/1987;21,4;16,6;52,720000000000006;89,5;1,7999999999999998;0.8;4,768845738063953;
24/09/1987;20,4;11,6;15,8;88,5;17,4;1;3,0765286608362166;
25/09/1987;22,2;11,6;16,56;81,75;1,4;0.4;3,4529193898400345;
26/09/1987;25,0;12,0;16,8;75,75;0,0;4.2;3,850597520129113;
27/09/1987;25,4;11,4;16,560000000000002;73,75;0,0;5;3,968236293489651;
28/09/1987;24,8;8,0;15,732;80,0;0,0;5;4,242232337878239;
29/09/1987;26,6;15,8;19,8;83,0;0,0;3;3,8139946061657257;
30/09/1987;25,4;16,4;17,96;80,75;0,0;4;3,31130448;
01/10/1987;26,8;10,4;17,6;72,25;0,0;4;5,0382112846269616;
02/10/1987;26,0;11,2;18,56;86,75;0,0;5.6;4,915932630033683;
03/10/1987;17,6;12,0;13,960000000000003;90,0;10,4;1.6;2,6413484491267014;
04/10/1987;17,0;12,0;14,12;88,0;0,0;0.4;2,508413186199983;
05/10/1987;25,0;10,4;16,92;74,0;0,0;0.6;4,662376430797141;
06/10/1987;25,0;14,0;84,62;77,75;0,0;5;11,938020060375061;
07/10/1987;28,2;16,8;20,96;76,75;0,0;4;4,599253889543107;
08/10/1987;26,0;15,8;19,44;83,25;0,0;5;4,1798524223074045;
09/10/1987;25,0;11,6;17,8;79,0;0,0;3.5;4,57987460544623;
10/10/1987;28,0;12,8;20,88;82,0;3,6;3.6;5,299799619503764;
11/10/1987;27,6;16,0;21,080000000000002;84,5;0,0;3;4,653786346557457;
12/10/1987;31,0;16,4;22,04;70,0;0,0;4.5;5,349915812297182;
13/10/1987;30,8;17,2;22,080000000000002;75,5;0,0;5.5;5,168634166334078;
14/10/1987;26,0;17,0;20,48;74,0;1,4;5.4;4,03593696;
15/10/1987;24,0;16,4;19,76;84,5;0,0;4;3,639012689388062;
16/10/1987;26,8;16,6;19,880000000000003;77,75;0,0;3;4,229238433741757;
17/10/1987;31,4;12,8;21,64;79,0;0,0;5;5,977843880133953;
18/10/1987;28,0;18,4;21,28;80,5;1,6;4.1;4,2554095297463626;
19/10/1987;31,0;13,0;21,4;75,0;0,0;3.5;5,844851880878309;
20/10/1987;23,0;17,6;19,880000000000003;87,0;8,0;5.5;3,0772229608657167;
21/10/1987;23,4;17,6;20,24;86,25;1,4;1.4;3,219627997464796;
22/10/1987;22,0;17,4;19,360000000000003;86,0;10,2;1.5;2,800952935490809;
23/10/1987;23,0;17,0;19,52;85,75;1,2;1.2;3,2126872558602826;
24/10/1987;25,0;16,6;19,68;82,25;1,0;2.2;3,8175999429831395;
25/10/1987;28,4;16,2;20,000000000000004;73,0;0,0;2.8;4,640052617658568;
26/10/1987;29,0;10,8;19,84;73,0;0,0;7;5,643343671776879;
27/10/1987;30,0;13,2;21,68;75,25;0,0;4.5;5,686996685256618;
28/10/1987;29,8;17,0;21,6;66,25;0,0;4;4,953958873998964;
29/10/1987;28,4;16,4;21,32;71,75;0,6;5.6;4,762562185793136;
30/10/1987;23,6;17,8;19,240000000000002;89,5;2,0;4;3,1349900374893824;
31/10/1987;23,6;15,6;18,96;85,25;25,599999999999998;2.6;3,6540264479776647;
01/11/1987;24,4;12,6;18,279999999999998;57,75;0,0;2.2;4,680675367942975;
02/11/1987;23,8;12,6;16,919999999999998;55,5;0,0;3.3;4,3882333798224895;
03/11/1987;24,2;8,0;17,2;67,5;0,0;4.7;5,320182624010195;
04/11/1987;26,6;14,8;19,96;52,0;0,0;2.5;4,898622558024577;
05/11/1987;28,0;16,4;20,2;56,0;0,0;5.5;4,887801721766381;
06/11/1987;31,4;13,0;22,32;50,0;0,0;5;6,499363463269258;
07/11/1987;30,8;17,0;22,919999999999998;80,0;0,0;6;5,712790545599939;
08/11/1987;29,6;17,4;22,160000000000004;76,0;1,0;3;5,2711622425809415;
09/11/1987;22,0;15,2;20,0;71,0;5,0;3.5;3,722607474287434;
10/11/1987;21,0;17,8;19,16;83,75;1,0;4.8;2,4969390448687845;
11/11/1987;21,0;16,6;18,68;88,5;2,4;0.7;2,889895619481158;
12/11/1987;20,0;17,0;18,56;89,25;19,4;0.1;2,3784032558387764;
13/11/1987;21,8;16,0;18,8844;85,5;17,4;0.4;3,336540538606105;
14/11/1987;23,2;17,0;19,72;88,0;6,8;1.4;3,5282525432651886;
15/11/1987;23,4;17,0;19,6;89,0;18,2;1;3,573243217168457;
16/11/1987;20,0;16,8;18,56;82,75;18,88;1.36;2,456404320114421;
17/11/1987;26,6;16,8;21,479999999999997;84,75;0,0;0.6;4,643928299358232;
18/11/1987;27,2;17,0;21,080000000000002;83,25;0,0;2.5;4,689508538404319;
19/11/1987;28,0;11,0;20,076;72,25;0,0;3.5;5,8977934304938335;
20/11/1987;27,2;10,8;19,759999999999998;78,0;0,0;4.5;5,744450565464746;
21/11/1987;28,4;15,2;21,16;72,5;0,0;4.5;5,345728557492091;
22/11/1987;28,8;16,4;21,48;85,5;0,0;6.5;5,223761142213287;
23/11/1987;23,4;16,6;19,0;80,5;12,6;3.4;3,62412579507348;
24/11/1987;24,8;15,0;19,48;86,0;0,0;4.2;4,4074757382911125;
25/11/1987;23,4;16,8;19,479999999999997;85,25;0,0;3.5;3,6170029273871056;
26/11/1987;27,4;16,4;21,560000000000002;83,25;0,0;3;4,930062456129642;
27/11/1987;26,4;18,6;20,759999999999998;86,5;5,800000000000001;1.8;4,067104350969845;
28/11/1987;21,4;17,4;19,2;90,25;23,4;2.6;2,794684;
29/11/1987;22,0;17,0;18,919999999999998;89,0;27,799999999999997;0.1;3,100906443708799;
30/11/1987;25,0;16,8;20,6;82,75;0,8;0.3;4,152782056517336;
01/12/1987;28,8;13,8;21,080000000000002;73,25;1,8;4.5;5,832326240731084;
02/12/1987;22,0;17,0;19,04;86,0;9,2;5.2;3,1906160598825855;
03/12/1987;22,0;16,0;19,2;85,5;5,9;1.6;3,5103245585466873;
04/12/1987;24,2;17,4;20,76;79,0;0,6;0.1;3,894586954339357;
05/12/1987;23,2;18,6;20,6;89,25;0,0;3.5;3,1899219968777013;
06/12/1987;25,0;18,0;20,8;86,5;12,0;0;3,9555442555139337;
07/12/1987;25,6;16,6;21,119999999999997;83,5;33,4;2.3;4,52234832;
08/12/1987;25,0;18,4;21,2;84,75;6,8;0.6;3,880668076247491;
09/12/1987;25,4;18,8;21,08;84,75;0,0;2;3,8687275590898045;
10/12/1987;27,6;18,2;21,92;81,25;0,0;3;4,716752516257148;
11/12/1987;24,6;17,8;20,64;85,5;0,0;3.5;3,882466870456558;
12/12/1987;26,4;17,2;20,92;79,75;0,0;2.1;4,548824542154183;
13/12/1987;22,8;18,0;20,44;90,25;0,0;4.9;3,2449531092814934;
14/12/1987;20,4;17,4;18,4;89,25;76,1;1.8;2,4285056660110302;
15/12/1987;26,0;15,6;19,8;82,25;12,8;0.7;4,696501201290776;
16/12/1987;25,2;14,6;19,88;79,5;0,0;2.7;4,751533001016815;
17/12/1987;26,4;15,6;20,52;83,5;0,6;2.9;4,877612571168938;
18/12/1987;27,6;18,0;21,84;75,0;0,2;4.7;4,7570660942917735;
19/12/1987;23,0;18,2;19,96;91,0;0,0;3.8;3,2042214802946964;
20/12/1987;24,8;16,8;20,479999999999997;84,75;3,0;0.7;4,193598476066226;
21/12/1987;23,8;18,2;20,28;89,5;9,2;0.6;3,4902848840861065;
22/12/1987;28,4;18,6;21,8;83,25;6,0;0.2;4,801513419106691;
23/12/1987;27,4;17,0;21,2;84,0;32,0;4.4;4,871370926870751;
24/12/1987;26,0;15,0;19,839999999999996;81,5;1,6;3.7;4,835216008344906;
25/12/1987;26,8;14,0;20,04;78,0;0,0;2;5,24355751165937;
26/12/1987;27,0;15,8;20,72;81,5;15,6;3.6;4,99304192804036;
27/12/1987;27,0;17,4;21,8;80,25;0,4;2.4;4,752265825780884;
28/12/1987;28,0;18,4;21,440000000000005;77,75;0,0;4.5;4,7090634091828765;
29/12/1987;29,4;18,0;21,919999999999998;77,5;0,0;4.3;5,194354535860805;
30/12/1987;29,4;16,4;22,0;76,75;0,0;5.1;5,558078437650593;
31/12/1987;29,4;16,6;23,0;79,5;0,0;4;5,653730086567185;
01/01/1988;26,2;18,4;21,639999999999997;89,25;3,0;4.3;4,240992430263033;
02/01/1988;28,0;18,4;21,76;85,0;29,0;1.7;4,719273956573616;
03/01/1988;26,2;15,4;21,04;81,75;25,6;3;4,9144439773682524;
04/01/1988;26,4;18,4;20,96;86,75;15,8;1.8;4,22096792084446;
05/01/1988;27,2;17,4;21,880000000000003;77,75;2,6;1;4,782643295110202;
06/01/1988;29,2;16,0;21,68;80,5;1,2;1.9;5,522648458191678;
07/01/1988;28,4;17,0;22,0;81,25;8,2;5.1;5,173909017257282;
08/01/1988;24,4;17,0;20,119999999999997;84,5;20,599999999999998;2;3,971618072127286;
09/01/1988;25,6;16,0;20,8;80,75;19,4;1.4;4,604751636090535;
10/01/1988;24,0;18,6;20,119999999999997;89,0;0,0;2.3;3,392723744311264;
11/01/1988;23,2;16,0;19,28;85,0;11,4;3.5;3,830798100144433;
12/01/1988;24,6;17,0;20,360000000000003;84,0;2,6;1.3;4,050405012644326;
13/01/1988;27,41;18,4;21,2866;77,0;18,0;0.3;4,5172443103901525;
14/01/1988;28,8;14,4;20,44;76,5;0,0;5;5,587048216082093;
15/01/1988;31,6;14,0;21,32;67,5;0,0;6;6,318856164841238;
16/01/1988;29,6;14,2;22,64;76,0;0,0;6;6,110191152463399;
17/01/1988;29,4;14,6;22,4;71,25;0,0;4.4;5,954430087425459;
18/01/1988;28,0;18,0;22,64;76,5;0,2;4.7;4,923732345239711;
19/01/1988;29,6;15,6;21,6;82,0;0,0;6.5;5,67601493259947;
20/01/1988;29,4;16,4;21,52;77,0;0,0;5.4;5,458439172375198;
21/01/1988;29,0;16,4;21,24;77,5;0,0;5.6;5,335539890819706;
22/01/1988;29,8;13,8;21,4;75,75;0,0;6;6,0371136;
23/01/1988;29,8;15,8;20,96;61,0;0,0;6.3;5,583815705267905;
24/01/1988;28,8;13,0;19,96;75,5;0,0;6.7;5,778881895624446;
25/01/1988;29,8;13,6;21,4;74,5;0,0;5.4;6,074728378869814;
26/01/1988;29,8;16,2;22,32;75,0;3,4;4.1;5,696573014348397;
27/01/1988;29,0;14,2;20,64;74,5;1,6;4.2;5,693738620911309;
28/01/1988;29,8;13,8;21,04;77,75;0,0;7.7;5,981670719999999;
29/01/1988;32,4;13,6;23,080000000000002;73,5;0,0;5.1;6,824535566067129;
30/01/1988;32,4;16,6;22,880000000000003;76,25;0,0;7.9;6,225765771027607;
31/01/1988;30,2;17,4;22,8;77,25;0,0;6;5,592607078959509;
01/02/1988;29,6;18,6;22,48;78,75;0,0;6.4;4,8855196545352015;
02/02/1988;25,6;17,0;21,119999999999997;78,5;0,0;6;4,1739478398167;
03/02/1988;24,4;18,0;20,639999999999997;83,0;0,0;4.6;3,5562994804830614;
04/02/1988;27,8;16,8;21,28;78,25;12,399999999999999;1;4,7399728922352455;
05/02/1988;27,8;17,0;21,84;80,75;0,0;5;4,76398608062694;
06/02/1988;22,6;17,8;20,279999999999998;86,75;0,0;4;3,051002185507465;
07/02/1988;23,0;17,0;20,44;83,5;16,4;2.4;3,4254565975305304;
08/02/1988;29,4;19,0;22,24;77,0;0,0;4;4,722105641938131;
09/02/1988;28,4;13,2;21,08;78,25;0,0;6;5,543359066437651;
10/02/1988;28,0;15,8;21,6;74,5;0,0;6;5,032700633775151;
11/02/1988;26,0;18,2;21,4;86,0;3,0;5.2;4,003670505860941;
12/02/1988;25,2;17,6;21,2;84,25;4,800000000000001;2.6;3,9318447703387265;
13/02/1988;26,0;17,0;20,4;87,25;70,6;2.6;4,1909220000000005;
14/02/1988;27,8;13,6;20,88;76,75;13,600000000000001;2.6;5,330348422241926;
15/02/1988;28,0;14,4;20,240000000000002;79,0;0,0;5;5,130207400061506;
16/02/1988;28,0;16,4;21,160000000000004;78,5;0,0;5;4,852582226059828;
17/02/1988;27,4;17,2;21,96;82,75;0,0;4.45;4,643777702970939;
18/02/1988;28,4;18,0;22,04;74,25;0,0;3.6;4,69851870066971;
19/02/1988;27,0;18,4;22,040000000000003;82,25;0,0;3.7;4,272612588342686;
20/02/1988;29,2;15,4;22,12;84,25;0,0;3.3;5,42319269804236;
21/02/1988;29,6;17,2;22,12;78,5;0,2;3.5;5,140748240364866;
22/02/1988;27,4;18,0;21,16;82,0;3,6;4.3;4,3682535179910165;
23/02/1988;25,0;16,0;19,560000000000002;83,75;12,0;2.1;4,0987656;
24/02/1988;27,6;10,8;19,599999999999998;79,25;12,0;4;5,605975603086692;
25/02/1988;28,4;11,8;20,279999999999998;78,0;0,0;5;5,673825098223787;
26/02/1988;28,8;13,0;20,8;74,75;0,0;4.3;5,611006973902564;
27/02/1988;28,0;15,4;20,720000000000002;81,75;0,2;5.9;5,000305182581729;
28/02/1988;28,0;16,4;21,68;85,5;7,0;3.4;4,917349750637628;
29/02/1988;29,0;14,0;21,2;77,75;0,4;3.2;5,523765037861404;
01/03/1988;28,4;16,0;20,8;78,0;0,0;5.8;4,520581217228627;
02/03/1988;29,2;18,5;22,220000000000002;80,5;0,0;3.3;4,3537661867285;
03/03/1988;29,4;18,2;23,08;82,75;0,0;3.1;4,55004851584714;
04/03/1988;29,2;19,2;23,04;85,5;0,0;4.9;4,295184882429578;
05/03/1988;28,0;19,2;22,880000000000003;81,25;46,0;5;4,013455105306443;
06/03/1988;24,6;19,2;21,800000000000004;89,25;27,799999999999997;2.8;3,060470479845232;
07/03/1988;23,2;19,2;20,880000000000003;85,0;39,400000000000006;1.2;2,572838880000001;
08/03/1988;25,0;15,4;19,48;74,25;0,0;2;3,8415602521424317;
09/03/1988;24,0;12,6;18,639999999999997;86,25;0,0;4.7;4,091918008133333;
10/03/1988;25,0;12,6;18,36;81,75;0,2;3.9;4,23482426981832;
11/03/1988;23,0;14,2;18,4;80,75;1,8;1;3,5714620160298236;
12/03/1988;24,6;12,4;18,6;78,0;0,0;2.8;4,228413278395665;
13/03/1988;23,0;11,4;18,32;84,0;0,4;3.3;4,09140870861965;
14/03/1988;25,0;12,6;19,36;81,5;0,0;2.7;4,351937772855331;
15/03/1988;28,63;13,0;20,326;79,75;0,0;3;5,01299026832617;
16/03/1988;30,0;14,8;21,919999999999998;75,75;0,0;4;5,150236385846703;
17/03/1988;28,2;19,2;22,48;81,25;15,4;3.6;4,01889672;
18/03/1988;29,0;17,2;22,12;79,5;0,0;2.2;4,560659671484839;
19/03/1988;29,4;17,4;22,240000000000002;79,5;2,2;5;4,612972024310708;
20/03/1988;23,2;15,8;18,6;81,5;5,6;4.2;3,293164100986931;
21/03/1988;25,6;13,4;18,32;76,25;0,0;3.7;4,195887022408006;
22/03/1988;26,0;11,0;17,8;84,0;0,0;1.9;4,58555341256272;
23/03/1988;26,4;12,0;18,8;81,5;1,7999999999999998;4.9;4,619111656128968;
24/03/1988;27,4;11,0;18,64;75,75;0,0;4.3;4,907908091894285;
25/03/1988;27,6;13,0;20,52;83,0;0,0;2.1;4,86965346823767;
26/03/1988;27,0;15,8;20,52;77,5;0,0;4.9;4,265113970823445;
27/03/1988;28,0;15,8;21,84;76,75;0,0;4.9;4,604788526252861;
28/03/1988;28,0;15,8;21,88;84,75;0,0;4;4,609435134251098;
29/03/1988;27,8;18,2;22,080000000000002;80,0;3,4;3.4;4,109480226809017;
30/03/1988;28,8;13,0;19,96;76,0;0,0;5;4,991794038872731;
31/03/1988;27,6;14,2;19,400000000000002;78,25;0,0;3.5;4,528886825630907;
01/04/1988;28,6;12,0;20,64;82,0;0,0;4.9;4,437884211122727;
02/04/1988;29,8;15,8;22,639999999999997;77,25;0,0;3.6;4,287594534098171;
03/04/1988;21,4;17,4;18,639999999999997;85,75;63,8;4.8;2,06512768;
04/04/1988;24,4;14,4;19,48;83,75;0,0;0.4;3,3405228557436426;
05/04/1988;26,0;14,8;20,52;89,75;0,0;2.6;3,6339006998993666;
06/04/1988;23,6;15,2;19,6;89,5;22,8;1.8;3,0714948330705796;
07/04/1988;26,0;13,0;19,28;79,75;0,2;0.7;3,7883486869125846;
08/04/1988;25,4;12,4;18,4;80,25;0,0;4.5;3,698441814084023;
09/04/1988;20,2;13,0;16,72;83,5;0,0;2.8;2,6246752688450194;
10/04/1988;22,0;13,0;17,240000000000002;83,75;0,0;2.2;2,9786803200000005;
11/04/1988;24,8;13,8;17,4;84,25;0,4;0.5;3,3080917780947736;
12/04/1988;28,0;10,0;18,44;83,0;0,0;2.2;4,356753466330085;
13/04/1988;26,6;13,2;19,56;84,5;0,0;4.7;3,875232918106736;
14/04/1988;23,4;15,8;18,84;86,75;11,2;3.3;2,862205454258666;
15/04/1988;23,4;12,4;17,6;85,0;0,6;1;3,3268877541066755;
16/04/1988;24,6;12,2;18,64;83,75;0,0;2.9;3,6360324857702757;
17/04/1988;24,4;14,2;18,479999999999997;86,25;0,0;3.6;3,2832647811172686;
18/04/1988;24,6;15,4;19,560000000000002;86,0;0,0;2;3,2109927506590434;
19/04/1988;23,0;16,8;18,44;90,0;0,2;1.4;2,5569520131023964;
20/04/1988;25,4;13,6;19,28;84,5;0,0;2.3;3,6092691794755902;
21/04/1988;27,0;14,2;21,0;83,5;0,0;2.5;3,9334646748237447;
22/04/1988;26,8;14,6;19,919999999999998;81,25;0,0;2.7;3,73327638572599;
23/04/1988;27,36;12,4;20,672;84,25;0,0;4.3;4,21647087367522;
24/04/1988;22,8;17,0;19,119999999999997;89,25;1,4;2.3;2,5194992475027185;
25/04/1988;23,0;18,8;19,919999999999998;79,75;0,23;0.5;2,1904577110455197;
26/04/1988;29,0;13,2;20,8;82,5;0,0;3.8;4,347648170973558;
27/04/1988;27,4;16,8;20,68;86,5;0,0;2.2;3,549985178523682;
28/04/1988;26,6;14,2;20,200000000000003;84,5;0,0;4.6;3,79169139569897;
29/04/1988;20,2;15,6;17,16;89,5;1,0;1.5;2,124657269852292;
30/04/1988;19,0;14,4;16,12;91,0;0,8;0.9;2,0614523625111483;
01/05/1988;20,2;11,4;14,8;86,75;0,2;0.6;2,3399280952627173;
02/05/1988;25,0;6,8;14,919999999999998;80,25;0,4;0.3;3,3774782799963474;
03/05/1988;25,4;6,8;15,320000000000002;80,0;0,0;4.2;3,4561324371395625;
04/05/1988;26,8;7,2;17,2;79,25;0,0;3.1;3,749209043006271;
05/05/1988;26,4;11,0;18,0;81,75;0,0;1.4;3,399280186579872;
06/05/1988;27,0;13,6;19,68;81,0;0,0;1.9;3,319674918803224;
07/05/1988;25,4;15,4;19,160000000000004;81,25;0,2;4.9;2,8279748210104447;
08/05/1988;26,826;14,0;19,565199999999997;83,75;0,0;4;3,2378483561633797;
09/05/1988;26,0;15,0;18,96;83,0;0,2;1.3;2,9499552039926673;
10/05/1988;25,4;11,0;17,839999999999996;81,5;0,0;3.8;3,2723708643120855;
11/05/1988;24,6;11,6;18,24;84,0;0,0;3.1;3,1441266685470053;
12/05/1988;24,8;12,8;18,8;80,5;0,0;1.3;3,0677169380833558;
13/05/1988;25,4;12,8;17,4;82,0;0,0;3.7;3,0232322510412697;
14/05/1988;27,6;12,4;18,240000000000002;78,75;0,0;3;3,3997748129002394;
15/05/1988;27,8;9,6;18,36;85,5;0,0;3.3;3,732567683516746;
16/05/1988;27,4;12,6;18,72;81,75;0,0;1.5;3,3994229525312827;
17/05/1988;27,2;11,4;19,48;83,25;0,0;3.6;3,585485933235834;
18/05/1988;23,6;13,0;18,4;85,25;18,2;2.8;2,8517081643569746;
19/05/1988;24,6;15,0;19,32;86,5;0,0;1.8;2,7828330970114106;
20/05/1988;24,6;16,2;18,92;84,0;1,2;0.6;2,5750513352578728;
21/05/1988;25,4;12,8;17,52;84,5;0,0;3.8;3,0335387246243646;
22/05/1988;27,0;10,8;18,199999999999996;83,75;0,0;2;3,505932770776302;
23/05/1988;24,8;14,4;17,96;84,25;0,0;2.47;2,7903440527869052;
24/05/1988;27,6;10,6;19,36;79,25;0,0;1.9;3,7071805837402527;
25/05/1988;24,0;15,8;19,16;87,25;0,2;1.9;2,5608401165204797;
26/05/1988;20,0;14,8;17,0;89,25;0,8;0.5;1,920102847164632;
27/05/1988;21,6;13,2;17,48;89,25;15,6;2.4;2,4740689299536425;
28/05/1988;24,0;15,4;18,2;80,5;0,0;1.3;2,5544376238557085;
29/05/1988;23,4;12,4;15,680000000000001;83,0;0,6000000000000001;2.3;2,686738308750666;
30/05/1988;27,0;7,4;16,520000000000003;80,75;0,0;1.4;3,6763672673135783;
31/05/1988;24,2;11,4;18,080000000000002;83,25;3,2;3.2;3,105996736184043;
01/06/1988;17,8;12,0;13,48;74,25;0,0;2.3;1,6460089127156028;
02/06/1988;19,8;3,4;12,32;80,0;0,0;1.7;2,6651909681855077;
03/06/1988;22,6;9,0;14,360000000000003;79,5;0,0;1.6;2,591414804784754;
04/06/1988;23,4;9,0;16,2;83,25;0,0;2.3;2,819107288486907;
05/06/1988;22,8;12,8;16,279999999999998;89,5;0,0;2.5;2,3547837350890637;
06/06/1988;18,2;9,6;14,239999999999998;88,5;0,0;1.2;2,053019972404945;
07/06/1988;23,2;12,0;16,28;86,5;0,0;0.1;2,4920688617541855;
08/06/1988;25,4;10,4;16,6;81,0;0,0;2;2,9110892023433435;
09/06/1988;25,0;11,2;16,64;81,5;0,0;3.8;2,795465438653249;
10/06/1988;25,6;7,4;16,040000000000003;75,25;0,0;1.3;3,1544052702421106;
11/06/1988;22,8;8,4;14,920000000000002;79,0;0,0;3.8;2,7129761905674;
12/06/1988;20,0;10,4;14,84;88,0;0,4;1.4;2,2097198038252728;
13/06/1988;22,0;11,0;16,56;86,5;0,4;1.4;2,490009127355962;
14/06/1988;24,0;8,0;16,36;82,0;0,0;1.2;2,985584;
15/06/1988;17,0;11,8;13,48;85,75;10,8;4.4;1,5585468348833151;
16/06/1988;17,4;9,8;13,080000000000002;83,0;0,0;0.2;1,860096729280066;
17/06/1988;15,2;5,6;10,760000000000002;85,0;0,0;1.2;1,9335048283471137;
18/06/1988;18,69;7,4;11,578;79,5;1,4;1;2,156853456548468;
19/06/1988;20,0;5,2;13,680000000000001;85,5;0,0;2;2,6461656204423796;
20/06/1988;22,2;12,0;14,680000000000001;79,75;0,0;1.7;2,2665617099273523;
21/06/1988;26,8;5,0;14,440000000000001;78,0;0,0;1.4;3,289082153301252;
22/06/1988;27,0;6,6;15,639999999999997;82,25;0,0;2;3,300143265114168;
23/06/1988;25,0;7,2;14,36;80,5;0,0;2.2;2,9646776718228236;
24/06/1988;27,2;6,2;16,4;71,75;0,0;4.1;3,4244213395696512;
25/06/1988;22,8;9,8;16,0;81,0;0,0;2.8;2,66280778346842;
26/06/1988;17,4;13,4;14,8;88,25;0,4;2.2;1,42462;
27/06/1988;18,0;10,6;13,959999999999999;86,75;0,0;1;1,8877644136720027;
28/06/1988;20,2;5,6;10,92;79,5;0,0;1;2,3977964052334384;
29/06/1988;24,6;1,0;11,48;80,5;0,0;1.5;3,1079821450977483;
30/06/1988;24,6;1,6;11,24;76,0;0,0;1.9;3,04307020149848;
01/07/1988;22,4;1,6;15,079999999999998;85,75;0,0;3.6;3,4213931734766243;
02/07/1988;20,0;11,2;13,88;85,5;0,4;0.7;2,144203581884914;
03/07/1988;22,2;4,8;13,16;83,25;0,8;1;2,9465586117294658;
04/07/1988;20,0;8,4;15,160000000000002;85,5;0,0;1.2;2,5612720237102464;
05/07/1988;23,8;9,0;14,040000000000001;78,5;3,0;0.3;2,794752960878963;
06/07/1988;23,6;6,8;13,24;78,5;0,0;2.8;2,9027916264428826;
07/07/1988;23,8;4,6;13,12;78,5;0,0;3.7;3,091217816027288;
08/07/1988;22,8;6,0;15,440000000000001;81,5;0,0;1.6;3,1085307236778807;
09/07/1988;20,0;10,8;15,4;86,75;1,0;2.5;2,297584567826057;
10/07/1988;23,8;7,8;14,36;87,0;2,8;1.3;2,93505024;
11/07/1988;22,6;6,2;13,76;83,5;0,0;1.1;2,9160732347902125;
12/07/1988;18,0;9,0;13,4;84,25;0,0;1.1;2,1355776;
13/07/1988;13,6;8,0;10,28;78,25;0,5;1.1;1,5161096957520477;
14/07/1988;16,0;3,6;10,16;78,5;0,0;1.3;2,2464022106193022;
15/07/1988;18,4;6,6;9,84;80,75;1,4;2;2,1662997546490317;
16/07/1988;16,0;1,2;10,52;89,75;0,0;1.7;2,485785296862193;
17/07/1988;16,0;5,8;11,28;85,25;4,0;0.7;2,1190148304540406;
18/07/1988;18,6;6,2;11,68;84,0;0,0;1.9;2,3685242192080485;
19/07/1988;19,0;4,0;12,48;87,25;0,2;1.3;2,675722117459632;
20/07/1988;22,4;7,6;13,4;78,5;0,0;1.2;2,738577021966823;
21/07/1988;20,8;4,8;12,879999999999999;80,0;0,0;3.3;2,79997952;
22/07/1988;22,4;6,6;15,079999999999998;82,0;0,0;2;2,981946590209224;
23/07/1988;24,4;9,0;13,76;78,5;0,0;0.6;2,8257703450451683;
24/07/1988;23,2;4,6;13,12;80,25;0,0;3.6;3,0425341779605577;
25/07/1988;14,2;5,6;10,96;90,0;0,0;2.4;1,9243214262144452;
26/07/1988;17,4;5,2;11,28;77,5;0,0;1.3;2,317468425034957;
27/07/1988;15,36;6,4;9,152;81,5;1,4;2.3;1,8407063518817326;
28/07/1988;18,0;0,2;9,120000000000001;80,0;0,0;1.1;2,5913409905101683;
29/07/1988;16,8;0,6;10,639999999999999;84,25;0,0;2.8;2,611719956085525;
30/07/1988;18,2;4,8;9,367999999999999;82,5;0,4;0.3;2,2690787879896805;
31/07/1988;19,2;3,0;9,879999999999999;80,0;0,4;1.3;2,5419271583842242;
01/08/1988;18,4;2,2;11,28;88,0;0,4;1.6;3,0742971989994636;
02/08/1988;19,4;3,6;9,6;85,5;1,2;1.1;2,860704810163755;
03/08/1988;22,0;1,2;11,080000000000002;81,5;0,0;0.8;3,459575368112345;
04/08/1988;19,8;5,2;13,64;89,0;0,0;3.6;3,1553889853311787;
05/08/1988;20,6;10,4;15,160000000000002;83,0;0,4;0;2,764911461673992;
06/08/1988;22,0;5,0;13,280000000000001;77,25;0,0;1.3;3,3658860626256755;
07/08/1988;22,0;8,0;15,84;76,25;0,0;2.8;3,3060844650625856;
08/08/1988;24,4;11,4;15,160000000000002;78,25;0,0;2.5;3,1214243870520715;
