Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1985-02-20;27,8;15,2;21,360000000000003;80,5;0,0;5.8;5,083383981046223;
1985-02-21;28,2;16,6;21,4;77,75;0,0;4.5;4,882474929711119;
1985-02-22;27,6;15,0;20,64;82,5;0,0;4.6;4,989920332773667;
1985-02-23;24,0;18,0;20,880000000000003;87,75;40,6;6;3,4648708470837066;
1985-02-24;24,4;17,8;21,44;84,5;17,400000000000002;3;3,6865992195931985;
1985-02-25;24,2;19,0;20,240000000000002;88,5;2,6;4.1;3,1722480597102063;
1985-02-26;23,8;17,8;21,04;84,75;1,8;1.3;3,479203301466679;
1985-02-27;26,0;17,4;21,48;86,5;0,0;3;4,212555784892086;
1985-02-28;26,0;18,0;21,240000000000002;87,25;2,6;2.8;4,038125041324838;
1985-03-01;25,0;16,0;20,32;83,25;0,0;2.8;3,8033848800000003;
1985-03-02;26,4;13,0;18,919999999999998;79,5;0,0;3.1;4,470449576267926;
1985-03-03;27,4;15,4;20,52;79,75;0,0;5.7;4,414812386902756;
1985-03-04;25,0;16,4;20,639999999999997;88,25;18,4;5.6;3,7491147536286826;
1985-03-05;25,2;17,0;20,32;85,5;20,799999999999997;3.8;3,6304122764407207;
1985-03-06;26,2;16,6;20,0;82,5;0,0;4.5;3,8951442470757476;
1985-03-07;26,8;15,4;20,6;82,25;0,0;3;4,3120101951789245;
1985-03-08;26,6;15,6;20,959999999999997;87,75;0,0;3.8;4,275394950081323;
1985-03-09;26,0;18,6;20,839999999999996;90,5;46,4;3.8;3,4958203533553567;
1985-03-10;25,2;17,8;20,8;88,5;18,2;2.4;3,4922014917059205;
1985-03-11;25,4;17,4;21,080000000000002;87,75;4,2;1.7;3,6573572037597666;
1985-03-12;28,4;18,0;21,919999999999998;83,25;0,2;2.2;4,260122019449004;
1985-03-13;27,0;17,2;21,720000000000002;82,25;50,6;6.6;4,114585608567826;
1985-03-14;25,8;18,6;21,4;88,5;0,0;4.5;3,4982306793491644;
1985-03-15;24,6;18,6;21,2;89,25;0,0;1.9;3,1771400647538344;
1985-03-16;24,2;16,2;19,92;86,0;0,4;1.5;3,548238521754588;
1985-03-17;26,4;17,2;21,64;85,5;0,0;2;3,9785694994721714;
1985-03-18;22,2;17,8;20,119999999999997;88,5;0,0;5.2;2,6453966295580695;
1985-03-19;24,0;17,0;20,0;92,5;2,2;0.1;3,326112610507997;
1985-03-20;26,0;18,0;21,36;84,25;14,8;1.4;3,683696195967913;
1985-03-21;26,2;17,6;21,439999999999998;83,25;0,4;3.9;3,8271400346615367;
1985-03-22;26,6;14,8;20,92;80,0;0,2;3.1;4,423565693384092;
1985-03-23;26,6;14,0;19,639999999999997;78,5;0,0;5.5;4,419948830761011;
1985-03-24;27,6;15,0;21,48;80,25;0,0;0.8;4,637168538255676;
1985-03-25;27,8;16,4;20,76;79,5;0,0;6.3;4,329976904325503;
1985-03-26;24,8;16,0;20,759999999999998;87,5;0,0;5.5;3,8042976612737567;
1985-03-27;26,2;18,0;21,119999999999997;87,25;0,8;1.7;3,7066014113083114;
1985-03-28;26,8;17,2;21,64;86,75;0,4;3;4,064139923403903;
1985-03-29;27,0;16,4;20,72;80,75;4,8;2.8;4,170953422526688;
1985-03-30;27,2;15,6;20,56;89,25;0,0;5.5;4,345139481247225;
1985-03-31;26,0;15,6;20,8;90,25;1,5999999999999999;0.3;4,13999773289858;
1985-04-01;27,4;16,0;21,4;83,5;0,0;2.9;3,750395220472586;
1985-04-02;26,8;16,0;20,919999999999998;79,25;0,0;2.8;3,6056682876008312;
1985-04-03;26,4;15,0;19,8;80,25;0,0;5;3,5973178645349293;
1985-04-04;25,4;13,2;18,44;80,75;39,6;7.1;3,586795764016699;
1985-04-05;25,4;12,6;18,24;87,75;0,0;3.4;3,653661517542468;
1985-04-06;25,2;11,8;18,479999999999997;82,25;15,2;4.8;3,7632079836432646;
1985-04-07;25,0;15,0;19,880000000000003;85,0;0,0;1.4;3,3763653756550562;
1985-04-08;24,0;16,0;19,919999999999998;87,75;1,6;3.1;3,0231188511767995;
1985-04-09;24,2;16,0;19,44;85,0;0,6;2.6;3,0217264239297426;
1985-04-10;26,0;16,0;20,28;81,75;0,0;2.1;3,412207895566468;
1985-04-11;26,6;16,4;20,68;78,75;0,0;3.9;3,4823602198840273;
1985-04-12;25,2;14,0;19,96;83,5;0,0;5;3,5807956792327795;
1985-04-13;23,4;17,2;19,92;85,25;0,0;3.5;2,6613749981849444;
1985-04-14;25,8;15,2;19,68;86,75;1,2;2.2;3,4577298464414663;
1985-04-15;26,4;14,6;19,6;83,25;0,0;2.5;3,640417133559523;
1985-04-16;25,4;15,6;19,24;82,0;0,0;6;3,2856595389442678;
1985-04-17;26,4;15,6;19,559999999999995;80,25;0,0;3.5;3,479022913862785;
1985-04-18;25,0;14,0;18,36;82,0;0,0;3.8;3,3983124629519033;
1985-04-19;24,4;10,6;17,8;86,5;0,0;3.7;3,7473830236255443;
1985-04-20;19,6;14,4;16,160000000000004;86,25;4,0;1.4;2,1943600966337757;
1985-04-21;20,8;10,0;15,52;82,0;2,1999999999999997;0.2;3,10281165658212;
1985-04-22;22,4;13,4;16,52;81,5;1,4;2.5;2,9174745599999996;
1985-04-23;22,8;9,0;15,319999999999999;83,25;0,0;1.2;3,4863293747887085;
1985-04-24;22,0;8,0;15,76;87,75;0,0;4;3,5581521405621825;
1985-04-25;22,6;13,4;16,640000000000004;81,5;0,0;2;2,9600265078345145;
1985-04-26;19,4;9,6;14,16;89,25;0,0;2.5;2,835034526583661;
1985-04-27;25,2;10,0;17,68;82,25;3,0;0.6;3,9196198553575607;
1985-04-28;25,0;14,0;18,04;82,5;0,0;4.14;3,3682389013328606;
1985-04-29;24,8;11,0;17,64;78,5;0,0;5;3,7305408527328447;
1985-04-30;21,8;12,8;18,240000000000002;80,5;0,0;2.5;3,0636883200000007;
1985-05-01;21,6;13,2;17,44;88,5;0,0;5.5;2,471263863139636;
1985-05-02;19,6;13,4;16,720000000000002;87,5;0,8;1.3;2,0797455687259463;
1985-05-03;17,0;15,0;16,32;88,25;2,4;0.5;1,1675287834387216;
1985-05-04;19,2;14,6;16,72;89,0;4,8;0.4;1,7914029238651399;
1985-05-05;17,6;14,8;15,280000000000001;85,5;2,2;0.3;1,3393315282935434;
1985-05-06;21,4;8,2;14,0;82,5;2,2;1.3;2,7954881872490693;
1985-05-07;22,2;7,2;13,440000000000001;83,5;0,0;2.5;2,927522425600635;
1985-05-08;25,0;5,2;14,0;80,0;0,0;2.5;3,423759820369068;
1985-05-09;23,8;6,0;14,0;80,75;0,0;3;3,246240539476696;
1985-05-10;26,8;6,6;17,36;81,5;0,0;3.5;3,823561913599213;
1985-05-11;19,8;14,6;16,839999999999996;90,25;0,0;4.4;1,911274788097209;
1985-05-12;19,6;14,4;17,360000000000003;90,75;12,600000000000001;1.1;1,9399659800663358;
1985-05-13;22,8;15,0;17,6;86,75;0,6000000000000001;0.6;2,3921815648611564;
1985-05-14;26,0;13,4;18,840000000000003;84,0;0,6;3.1;3,146909934038413;
1985-05-15;24,4;16,0;19,439999999999998;85,75;0,0;2;2,611517203839955;
1985-05-16;25,2;16,0;19,56;84,5;0,0;3.5;2,74185419942639;
1985-05-17;24,8;13,0;17,68;81,5;0,0;2.8;2,9489553070834744;
1985-05-18;23,8;12,4;16,28;79,5;0,0;2;2,784168961776488;
1985-05-19;22,4;8,8;14,080000000000002;81,75;0,0;3.1;2,8446663977257756;
1985-05-20;24,8;7,0;15,48;81,75;0,0;4;3,3973234325089448;
1985-05-21;22,6;10,0;15,48;84,75;0,0;2.6;2,858328673711746;
1985-05-22;26,8;10,6;18,8;85,75;0,1;2.6;3,564364983622575;
1985-05-23;21,8;14,0;17,84;84,0;0,0;2.9;2,4083997449619097;
1985-05-24;22,0;14,0;17,080000000000002;78,25;0,4;3;2,3870694001373156;
1985-05-25;21,0;10,0;16,119999999999997;86,0;0,0;2.4;2,7220478922587397;
1985-05-26;22,2;14,4;17,2;87,5;0,6000000000000001;0.2;2,3651512646932327;
1985-05-27;24,0;9,8;16,479999999999997;85,5;1,0;2.1;3,1255651889394804;
1985-05-28;22,6;9,6;16,24;86,0;0,0;2.4;2,969646831224752;
1985-05-29;25,0;8,3;14,9;81,0;0,0;2;3,2333265175898163;
1985-05-30;21,2;6,2;15,120000000000001;82,75;0,0;3;3,0849564100759572;
1985-05-31;22,6;12,0;15,919999999999998;81,5;1,4;1.9;2,6563425221579333;
1985-06-01;22,0;11,8;16,72;87,5;0,2;3.5;2,408919649836582;
1985-06-02;22,8;10,8;15,479999999999999;83,75;1,8;0.6;2,518983843276491;
1985-06-03;22,2;11,0;16,28;83,5;0,0;3.3;2,4920688617541855;
1985-06-04;22,8;10,0;16,720000000000002;87,5;0,6;1.6;2,698529767751914;
1985-06-05;22,8;14,2;15,88;82,25;0,0;2;2,1581058885954603;
1985-06-06;23,2;5,0;12,76;80,25;0,0;2.6;2,84865913293732;
1985-06-07;23,0;3,8;12,2;80,0;0,0;3.3;2,872257091557091;
1985-06-08;22,0;5,6;12,52;83,25;0,0;2.7;2,6828881193686773;
1985-06-09;22,0;6,0;12,4;75,25;0,0;3.9;2,6394800000000003;
1985-06-10;16,6;4,2;9,16;76,75;0,0;3;2,074350649919729;
1985-06-11;16,8;0,0;8,32;81,25;0,0;1.5;2,339264094019998;
1985-06-12;19,0;2,6;11,56;84,0;0,0;2;2,597941793689458;
1985-06-13;20,6;5,4;10,68;81,75;0,0;2;2,4261252636969926;
1985-06-14;21,6;2,8;10,48;79,25;0,0;2.5;2,6792286033131254;
1985-06-15;22,6;2,0;9,6;75,5;0,0;1.8;2,7172876461022675;
1985-06-16;24,0;0,4;9,559999999999999;73,75;0,0;4.7;2,9041800372224857;
1985-06-17;25,0;1,0;11,040000000000001;74,75;0,0;1.5;3,087111518747582;
1985-06-18;18,4;4,0;13,439999999999998;81,5;0,0;3;2,59026210859797;
1985-06-19;17,4;10,0;11,319999999999999;86,0;0,0;2.7;1,7308469687068235;
1985-06-20;18,8;2,0;9,48;82,25;0,1;1.4;2,443151779665603;
1985-06-21;21,0;2,4;9,559999999999999;79,5;0,0;1;2,5782439448821752;
1985-06-22;22,4;1,4;10,48;79,75;0,0;2.5;2,831656008275723;
1985-06-23;25,4;2,0;11,559999999999999;76,25;0,0;1.9;3,1032404049944953;
1985-06-24;23,0;3,8;12,319999999999999;83,0;0,0;2.8;2,883746119923319;
1985-06-25;22,0;6,8;14,2;84,0;0,0;2.5;2,725983442356171;
1985-06-26;19,6;4,6;11,84;82,0;0,0;3;2,508275696437695;
1985-06-27;20,8;6,4;13,0;83,0;0,0;0.7;2,5537795436881394;
1985-06-28;21,6;6,6;11,56;79,5;0,0;3;2,4845807843255976;
1985-06-29;22,4;3,8;11,799999999999999;76,75;0,0;2;2,789328244463172;
1985-06-30;22,0;6,0;12,2;79,0;0,0;1.2;2,6220000000000003;
1985-07-01;22,0;7,0;12,319999999999999;80,25;0,0;3.8;2,6615835593753006;
1985-07-02;23,6;3,4;12,64;79,75;0,0;2.9;3,1214748561913703;
1985-07-03;25,8;4,8;13,76;81,0;0,0;3.1;3,2997888450909088;
1985-07-04;24,4;4,4;14,440000000000003;70,75;0,0;2;3,289648827324478;
1985-07-05;22,8;9,0;14,36;80,75;0,0;3.2;2,725806930711894;
1985-07-06;21,8;8,8;16,119999999999997;82,25;0,0;3.1;2,790403628001458;
1985-07-07;23,2;15,4;16,64;82,75;0,2;3.4;2,1945725985764977;
1985-07-08;21,0;10,0;15,84;85,75;0,0;2.4;2,5456098213314298;
1985-07-09;23,4;13,0;15,8;78,5;0,2;0.9;2,472267474232815;
1985-07-10;22,8;8,8;14,919999999999998;80,5;0,0;2;2,7932951095266723;
1985-07-11;14,4;8,8;11,959999999999999;83,75;0,0;3.4;1,6068171134466145;
1985-07-12;16,6;9,6;12,64;85,25;0,0;1.6;1,837524660639321;
1985-07-13;18,0;10,2;13,4;83,25;0,4;2.4;1,988114549233065;
1985-07-14;17,8;10,0;13,680000000000001;84,75;3,6;1.6;2,0059566028800284;
1985-07-15;16,8;10,0;12,719999999999999;89,5;1,6;1.1;1,815843826317281;
1985-07-16;17,8;9,0;13,84;79,5;1,8;1.3;2,1414962541300087;
1985-07-17;17,6;7,8;13,120000000000001;80,25;0,0;2;2,2084726804780086;
1985-07-18;16,8;11,2;12,120000000000001;86,25;1,8;2.7;1,615455915131812;
1985-07-19;18,8;9,4;12,0;82,0;2,0;1.3;2,0845854351091146;
1985-07-20;17,4;8,0;11,8;84,0;1,0;3.4;2,070594928833214;
1985-07-21;19,8;7,2;13,120000000000001;80,25;0,0;1.4;2,5041726384964385;
1985-07-22;20,8;7,4;14,040000000000001;78,25;0,0;1.7;2,6592855053589317;
1985-07-23;19,8;9,4;14,2;73,0;0,0;1.8;2,3545404516503003;
1985-07-24;15,6;8,8;12,0;87,75;0,2;3.3;1,7730060951590751;
1985-07-25;16,2;8,0;11,4;82,75;3,1999999999999997;0.1;1,9077843674175254;
1985-07-26;18,2;7,6;10,44;80,75;0,4;1.2;2,0977664394300106;
1985-07-27;18,8;5,0;14,559999999999999;86,5;0,0;3;2,74275846635065;
1985-07-28;19,0;6,8;12,8;80,75;0,0;0.7;2,4386015751743355;
1985-07-29;21,4;4,0;11,48;83,25;0,0;0.5;2,786667834348797;
1985-07-30;22,0;7,0;15,16;83,5;0,0;3;2,9125429653721753;
1985-07-31;19,6;13,0;16,119999999999997;87,5;3,4000000000000004;1.4;1,9882331910765636;
1985-08-01;21,2;8,0;14,16;83,25;0,0;0.6;3,049914580626194;
1985-08-02;20,2;6,0;12,959999999999999;84,25;0,0;3.8;3,044559341096443;
1985-08-03;20,4;9,8;13,959999999999999;85,25;2,6;1.6;2,7159849952884874;
1985-08-04;22,0;4,2;12,48;82,0;0,0;3;3,355519847112857;
1985-08-05;22,2;6,8;12,52;79,0;0,0;1.7;3,125240885772516;
1985-08-06;23,2;6,0;13,720000000000002;82,25;0,0;4.8;3,4335578755693335;
1985-08-07;21,6;7,6;12,959999999999999;85,5;0,0;4;3,0230427510500935;
1985-08-08;24,4;7,0;13,559999999999999;77,75;0,2;1.7;3,4359324580136166;
1985-08-09;23,6;8,0;15,4;81,5;0,0;4.2;3,4442472697043205;
1985-08-10;23,2;11,2;14,6;76,0;0,0;3.4;2,948014213951947;
1985-08-11;23,4;5,0;13,52;80,0;0,0;3.4;3,528780174559685;
1985-08-12;24,2;7,0;16,04;77,0;0,0;1.3;3,6862816785934718;
1985-08-13;24,0;9,6;15,239999999999998;75,0;0,0;4.2;3,2931781453515674;
1985-08-14;21,4;9,0;14,2;78,0;0,0;4;2,959748170805347;
1985-08-15;22,4;7,8;14,52;75,25;0,2;3.2;3,243707761002026;
1985-08-16;21,8;9,0;13,52;81,25;0,0;3;2,9432061217381387;
1985-08-17;22,2;9,2;13,680000000000001;77,0;0,2;2.4;2,981263340546093;
1985-08-18;25,0;5,2;14,720000000000002;81,0;0,0;4.2;3,800817980943611;
1985-08-19;22,4;13,4;16,919999999999998;79,5;0,0;1.6;2,7358665599999994;
1985-08-20;24,2;12,4;16,080000000000002;78,75;0,0;3.5;3,056879681268363;
1985-08-21;26,4;7,6;17,2;81,25;0,0;5.5;3,9860331748092612;
1985-08-22;22,0;15,4;16,520000000000003;85,0;0,6;2.9;2,3158647208466023;
1985-08-23;19,0;11,8;14,36;80,75;32,2;3.8;2,2666070132925893;
1985-08-24;20,2;5,8;12,64;81,0;0,0;6;3,0340297440829818;
1985-08-25;22,0;9,4;14,6;80,0;0,0;2.5;3,020815650771469;
1985-08-26;26,8;7,6;16,32;81,25;0,0;2.5;3,9269337706247627;
1985-08-27;27,8;8,0;16,759999999999998;83,25;0,0;3.7;4,039245677165166;
1985-08-28;25,8;10,0;17,04;86,25;0,0;2.8;3,6374801308797533;
1985-08-29;18,6;12,0;15,440000000000001;84,25;0,0;2.8;2,2429878590017793;
1985-08-30;23,4;12,0;16,04;81,25;0,0;2.2;3,001074108091721;
1985-08-31;23,6;9,4;16,12;85,25;0,0;2.9;3,3573294164496543;
1985-09-01;26,0;10,8;17,479999999999997;80,0;0,0;3;4,245518349531878;
1985-09-02;18,0;13,0;14,680000000000001;89,75;0,0;2.5;2,2417200418051566;
1985-09-03;16,2;10,4;13,48;88,5;0,4;0.1;2,3252041693308825;
1985-09-04;27,8;11,4;16,68;81,25;1,0;0.3;4,309923216272967;
1985-09-05;27,0;9,0;17,96;77,0;0,0;4.5;4,682891704762789;
1985-09-06;21,8;13,0;15,88;84,75;19,8;2.3;3,0838537290763033;
1985-09-07;17,0;12,0;14,16;83,5;5,2;3.2;2,205830435224532;
1985-09-08;18,0;9,0;13,040000000000001;85,0;0,0;2;2,85572232;
1985-09-09;18,0;9,0;14,8;87,0;5,6;0.6;3,0186947999999996;
1985-09-10;18,0;12,0;14,52;87,0;7,199999999999999;1.4;2,4435843169520965;
1985-09-11;19,0;5,6;12,040000000000001;84,5;3,2;0.7;3,371565256411845;
1985-09-12;20,0;7,0;13,0;80,25;0,0;3;3,4276995265889214;
1985-09-13;24,4;7,8;14,080000000000002;75,25;0,0;1.7;4,009153721795631;
1985-09-14;23,0;9,0;15,0;82,25;0,0;3.2;3,788071898325394;
1985-09-15;22,2;8,0;13,919999999999998;75,75;0,0;3.8;3,68941664425435;
1985-09-16;23,4;7,8;15,12;77,25;0,0;3.8;;
1985-09-17;26,8;8,4;16,880000000000003;77,75;0,0;4.5;4,591645514493224;
1985-09-18;25,4;8,4;18,119999999999997;73,75;0,0;5;4,571314914392104;
1985-09-19;19,6;14,0;16,72;86,25;0,0;5;2,521419762223789;
1985-09-20;26,8;9,8;17,919999999999998;76,5;0,0;2.5;4,5458621587440415;
1985-09-21;25,0;9,6;17,52;83,75;0,0;5.3;4,278203189640947;
1985-09-22;19,8;12,0;15,080000000000002;80,25;0,0;3;2,834389053463833;
1985-09-23;23,0;12,0;16,44;77,0;0,0;2;3,505181012276718;
1985-09-24;17,4;13,2;15,76;91,0;0,0;4.5;2,122887350280235;
1985-09-25;21,0;14,0;17,119999999999997;85,0;1,4;0.4;2,8516984980588025;
1985-09-26;24,2;12,8;18,04;84,5;0,0;1.8;3,73508748487882;
1985-09-27;25,0;15,0;19,119999999999997;85,0;6,8;1.8;3,603645354593316;
1985-09-28;24,0;16,0;19,759999999999998;82,75;0,0;3.6;3,2790718201135416;
1985-09-29;20,0;14,4;17,640000000000004;89,25;6,0;3.5;2,5886186666631255;
1985-09-30;23,0;14,8;19,2;84,25;2,6;0.5;3,27031060054925;
1985-10-01;22,8;15,4;19,0;88,0;0,0;2;3,518154185554227;
1985-10-02;25,0;14,4;18,96;81,75;7,6;1.6;4,2061003078076205;
1985-10-03;24,2;13,6;18,279999999999998;86,0;24,0;1;4,12829431734763;
1985-10-04;23,2;14,6;17,84;82,75;0,1;2.6;3,673145325436319;
1985-10-05;26,0;10,0;17,68;74,5;0,0;4.5;4,98763648;
1985-10-06;26,4;12,8;19,52;77,5;0,0;4.6;4,836846215837206;
1985-10-07;27,8;13,8;20,88;76,25;0,0;2.9;5,086296502526301;
1985-10-08;26,2;15,8;18,52;82,5;0,0;4;4,116363321056534;
1985-10-09;18,2;12,0;14,440000000000001;86,5;1,4;2.4;2,8212532224496245;
1985-10-10;23,4;12,0;16,4;80,0;0,2;2.3;4,058165196655682;
1985-10-11;22,6;10,0;16,44;81,75;0,0;3.5;4,271399759041164;
1985-10-12;23,2;9,6;17,08;76,5;0,0;2.9;4,520610825519875;
1985-10-13;25,0;14,4;18,720000000000002;77,25;0,0;3;4,178639369998212;
1985-10-14;24,8;15,6;18,119999999999997;81,0;0,0;3;3,828965311935383;
1985-10-15;29,0;12,8;20,4;73,75;0,0;4;5,403461487566129;
1985-10-16;29,2;15,4;21,800000000000004;79,5;0,6;5.6;5,169944957955306;
1985-10-17;28,6;11,0;20,48;84,5;0,0;4.5;5,6439018590732575;
1985-10-18;26,8;16,0;19,56;75,25;12,799999999999999;3;4,314892055505142;
1985-10-19;26,0;10,8;17,6;72,75;0,0;5;4,850385380828161;
1985-10-20;26,4;14,0;18,439999999999998;74,5;0,0;6;4,484873747505971;
1985-10-21;28,6;10,4;20,640000000000004;74,25;0,0;5.5;5,763287214216346;
1985-10-22;20,8;16,0;18,52;87,5;17,8;3.8;2,7965181915764954;
1985-10-23;22,0;14,0;18,24;84,0;0,4;2.4;3,5824568331097666;
1985-10-24;24,2;16,4;18,880000000000003;81,5;0,4;1.9;3,6002098733925103;
1985-10-25;22,8;15,0;19,119999999999997;86,0;15,0;3.5;3,6237663174932244;
1985-10-26;26,0;16,2;20,240000000000002;85,5;3,4;1.3;4,185089368554709;
1985-10-27;22,4;15,6;18,52;85,75;42,2;5.1;3,3285224190436034;
1985-10-28;24,4;14,6;18,72;83,75;0,0;2;4,017861822808042;
1985-10-29;23,2;13,2;18,6;83,25;1,8;2.6;4,045317133638054;
1985-10-30;21,0;16,4;18,28;85,0;32,4;2.1;2,7195474142225073;
1985-10-31;23,6;15,4;19,880000000000003;80,5;0,8;0.8;3,7920059539825015;
1985-11-01;24,0;17,0;19,72;85,25;0,4;3.4;3,748977539392723;
1985-11-02;24,6;16,0;20,28;88,25;0,0;1.6;4,217422922063015;
1985-11-03;26,2;17,2;21,240000000000002;84,5;33,2;4.5;4,423153920000001;
1985-11-04;22,4;18,0;19,919999999999998;89,25;46,599999999999994;2.6;2,9881267205819424;
1985-11-05;20,8;16,0;17,68;85,5;29,2;4.1;2,9356563719485567;
1985-11-06;20,0;14,4;16,44;85,0;0,0;0.5;3,0600516598366454;
1985-11-07;22,2;10,4;16,4;82,75;0,4;1.9;4,436782083804039;
1985-11-08;23,2;10,0;15,64;81,75;0,0;2.5;4,588325538052759;
1985-11-09;22,6;6,8;15,520000000000001;73,0;0,0;4;5,001894473103459;
1985-11-10;21,8;8,6;16,199999999999996;85,0;0,0;6;4,665163525532112;
1985-11-11;26,0;14,0;18,880000000000003;84,5;0,0;1.1;4,798670595388687;
1985-11-12;28,0;15,4;19,72;76,25;0,4;2.4;5,029781174521215;
1985-11-13;25,0;10,0;17,4;72,25;0,0;6.5;5,148601534661;
1985-11-14;26,8;11,0;17,919999999999998;76,5;0,0;5.5;5,362174987372615;
1985-11-15;26,4;11,0;18,4;79,5;0,0;6;5,365002389765233;
1985-11-16;27,8;12,6;19,36;79,75;0,0;5;5,471400277200086;
1985-11-17;27,6;14,6;19,6;77,75;0,0;4;5,0926551301470715;
1985-11-18;27,0;15,6;20,32;78,25;0,0;5.5;4,860783818638381;
1985-11-19;26,8;11,6;19,16;77,5;0,0;6;5,4419524823820025;
1985-11-20;26,4;14,4;19,68;85,25;0,6;4.1;4,903330804666521;
1985-11-21;25,4;16,8;20,08;83,25;1,0;3.5;4,195272591589994;
1985-11-22;26,0;17,4;20,32;84,25;0,0;5.4;4,22185298815762;
1985-11-23;24,4;16,0;19,360000000000003;83,75;29,4;2.6;4,067394875749059;
1985-11-24;27,4;15,2;20,12;81,5;0,0;4.9;5,002063869836568;
1985-11-25;26,0;15,6;20,080000000000002;82,75;13,6;2.8;4,613469234204227;
1985-11-26;27,8;15,8;21,72;83,0;0,6;3.1;5,170214338324996;
1985-11-27;26,0;18,0;20,72;87,5;6,6000000000000005;4.6;4,114643951112701;
1985-11-28;19,2;16,0;16,96;87,5;56,6;5.1;2,3483117207694524;
1985-11-29;18,6;14,8;16,52;88,5;6,4;1.4;2,526620795391644;
1985-11-30;19,8;14,4;16,76;89,0;17,6;1.4;3,0329943586002983;
1985-12-01;24,8;12,0;18,56;77,75;13,0;0.9;5,038471224205463;
1985-12-02;24,0;10,0;17,28;82,0;0,0;6.5;5,083859336570852;
1985-12-03;22,0;11,6;16,6;85,75;0,0;3.1;4,296798971393688;
1985-12-04;18,6;14,0;16,160000000000004;89,0;15,200000000000001;1.1;2,8210872659887185;
1985-12-05;18,4;14,0;16,24;86,25;14,600000000000001;4.6;2,7655773700427746;
1985-12-06;22,8;14,6;18,119999999999997;90,0;8,0;1.5;3,983943561517537;
1985-12-07;24,4;14,8;18,4;83,0;5,4;3.1;4,344243002355252;
1985-12-08;25,8;15,6;19,84;82,0;10,8;4.8;4,656071317430799;
1985-12-09;25,0;16,0;18,880000000000003;87,5;3,6;4.1;4,26206928;
1985-12-10;24,4;12,6;18,04;82,0;11,2;2.7;4,768468607031004;
1985-12-11;25,0;13,4;19,0;79,25;0,0;4.5;4,854524938456451;
1985-12-12;25,2;13,0;19,28;80,25;0,0;5;5,016370023922424;
1985-12-13;26,8;12,4;20,12;79,25;0,0;3.5;5,573390819534031;
1985-12-14;28,2;18,0;21,56;78,25;0,0;6.2;4,868835469024342;
1985-12-15;26,8;17,0;20,84;84,25;7,8;5.8;4,685113093795014;
1985-12-16;27,0;17,0;20,68;81,0;23,8;1.4;4,7130818990785315;
1985-12-17;25,2;14,8;18,279999999999998;79,25;3,2;5.7;4,506642642089658;
1985-12-18;25,4;8,8;17,119999999999997;76,0;0,0;5.5;5,51059130021004;
1985-12-19;24,0;11,8;18,4;80,5;0,0;6.2;4,897319171143252;
1985-12-20;24,2;16,2;19,2;81,75;2,8;2.8;4,053373657639769;
1985-12-21;24,2;15,2;19,56;83,75;0,0;4.6;4,341082559999999;
1985-12-22;20,4;17,0;19,080000000000002;88,25;15,2;2.8;2,6339061363049465;
1985-12-23;24,0;18,6;20,559999999999995;85,0;0,0;1;3,4525931264574745;
1985-12-24;22,6;17,0;19,44;84,5;0,4;3.3;3,413293305760678;
1985-12-25;19,8;15,6;17,759999999999998;86,25;6,4;2.3;2,8226453879415505;
1985-12-26;24,0;15,6;20,24;82,0;6,0;1.4;4,270218271446978;
1985-12-27;25,0;18,4;21,2;84,0;0,0;4.3;3,880668076247491;
1985-12-28;21,2;17,0;19,28;91,0;4,8;3;2,9432983966499626;
1985-12-29;22,0;17,4;18,76;90,5;6,199999999999999;1.7;3,0370715678606457;
1985-12-30;23,4;15,0;19,04;87,0;34,0;1;4,135511070454959;
1985-12-31;25,8;16,6;20,24;84,5;5,3999999999999995;1.9;4,468938160732054;
1986-01-01;23,0;16,8;19,36;88,5;2,0;3.5;3,5624997270793357;
1986-01-02;24,8;18,0;20,84;90,0;0,2;1.5;3,8794920280150165;
1986-01-03;25,8;17,4;19,4;74,5;19,6;3.1;4,151125586864486;
1986-01-04;24,8;11,0;18,32;83,75;0,0;7;5,166192380106242;
1986-01-05;25,8;15,8;21,2;85,0;0,0;5;4,748406564400314;
1986-01-06;21,8;17,4;18,76;88,25;16,2;2.2;2,9526761424667143;
1986-01-07;20,6;15,6;18,439999999999998;89,25;12,8;0.8;3,120013555133816;
1986-01-08;22,0;17,6;19,639999999999997;87,25;25,6;1.1;3,0237471218258674;
1986-01-09;25,2;17,0;21,4;77,25;0,4;0.9;4,321915613173607;
1986-01-10;27,8;17,6;22,04;80,25;0,2;4.3;4,898946597366752;
1986-01-11;27,2;19,0;22,36;82,0;11,4;6.8;4,427758444516633;
1986-01-12;25,0;17,0;20,72;83,75;11,8;3.2;4,194831896566785;
1986-01-13;24,8;16,6;20,2;81,75;0,0;3.5;4,189612073994822;
1986-01-14;26,0;16,0;20,64;78,5;0,2;4.2;4,680224316296105;
1986-01-15;26,2;15,0;20,32;78,0;0,0;7.5;4,911851100409452;
1986-01-16;25,4;16,8;20,240000000000002;78,5;3,4;5.6;4,295097467046967;
1986-01-17;26,0;15,0;19,240000000000002;76,25;0,0;9.8;4,729885311602884;
1986-01-18;28,4;12,6;20,359999999999996;79,0;0,2;6.2;5,840098864857754;
1986-01-19;29,0;15,4;21,76;79,75;0,0;4.9;5,617059532592786;
1986-01-20;28,4;13,6;20,8;78,25;0,2;7.2;5,717437845139869;
