Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1980-02-16;27,4;20,2;;88,75;1,3;;;1,2
1980-02-17;29,2;20,8;;86,25;23,0;;;1,6
1980-02-18;27,8;19,6;;70,75;10,6;;;0,5
1980-02-19;30,2;20,8;;86,25;1,9;;;4,0
1980-02-20;31,8;19,4;;77,0;13,9;;;6,1
1980-02-21;30,0;20,4;;89,75;0,0;;;4,6
1980-02-22;33,0;19,6;;72,75;10,1;;;10,5
1980-02-23;33,0;20,4;;72,75;0,0;;;10,4
1980-02-24;33,0;21,0;;76,5;0,0;;;8,0
1980-02-25;32,2;19,8;;73,75;8,1;;;8,7
1980-02-26;33,3;19,8;;66,25;0,9;;;8,8
1980-02-27;33,5;20,0;;73,75;0,0;;;10,0
1980-02-28;32,5;20,0;;72,75;14,8;;;9,8
1980-02-29;32,2;21,0;;63,0;0,2;;;10,4
1980-03-01;31,9;20,0;;67,5;0,0;;;8,9
1980-03-02;29,5;19,9;;73,0;0,0;;;6,4
1980-03-03;30,9;19,8;;;0,0;;;8,6
1980-03-04;31,6;18,6;;67,25;0,0;;;9,0
1980-03-05;31,1;18,4;;65,25;0,0;;;9,1
1980-03-06;32,5;19,3;;64,75;0,0;;;7,9
1980-03-07;33,1;19,4;;62,75;0,0;;;10,1
1980-03-08;34,5;20,5;;55,5;0,0;;;9,7
1980-03-09;34,2;20,2;;61,5;0,0;;;9,9
1980-03-10;33,0;19,4;;58,75;0,0;;;9,2
1980-03-11;34,7;19,1;;59,75;0,0;;;9,6
1980-03-12;34,2;20,1;;57,25;0,0;;;9,9
1980-03-13;33,0;19,7;;58,75;0,0;;;6,9
1980-03-14;34,6;22,3;;82,0;0,0;;;2,4
1980-03-15;32,3;21,6;;78,5;35,9;;;8,1
1980-03-16;32,9;21,9;;62,75;1,4;;;8,6
1980-03-17;32,3;19,0;;62,0;0,0;;;10,1
1980-03-18;31,3;19,7;;61,25;0,0;;;7,1
1980-03-19;31,6;19,7;;66,0;0,0;;;5,9
1980-03-20;31,0;19,8;;63,25;0,0;;;4,8
1980-03-21;34,0;19,2;;65,5;0,0;;;9,4
1980-03-22;33,7;19,2;;60,0;0,0;;;9,3
1980-03-23;34,0;19,0;;62,0;0,0;;;9,6
1980-03-24;34,0;19,4;;57,0;0,0;;;8,7
1980-03-25;33,0;17,9;;57,25;0,0;;;10,1
1980-03-26;33,9;18,6;;56,25;0,0;;;10,0
1980-03-27;33,1;18,8;;53,75;0,0;;;10,0
1980-03-28;34,3;18,7;;56,0;0,0;;;9,8
1980-03-29;35,1;19,1;;58,25;0,0;;;9,3
1980-03-30;35,6;21,1;;77,0;0,0;;;5,1
1980-03-31;30,4;20,1;;80,0;11,0;;;5,1
1980-04-01;28,0;20,2;;75,5;6,0;;;3,4
1980-04-02;30,6;18,1;;73,5;0,0;;;6,4
1980-04-03;31,9;20,8;;63,5;0,0;;;7,0
1980-04-04;31,0;21,6;;62,75;0,0;;;3,6
1980-04-05;28,9;20,7;;74,0;0,0;;;0,6
1980-04-06;27,1;21,7;;84,25;0,0;;;0,0
1980-04-07;27,0;20,7;;86,25;38,8;;;1,0
1980-04-08;29,2;20,1;;86,5;41,6;;;1,6
1980-04-09;31,0;21,0;;81,5;0,9;;;5,0
1980-04-10;31,4;20,9;;74,75;0,8;;;4,8
1980-04-11;32,3;22,0;;85,25;0,2;;;4,7
1980-04-12;33,4;19,0;;73,0;1,7;;;6,5
1980-04-13;33,0;21,8;;85,0;0,0;;;3,7
1980-04-14;29,2;20,0;;80,25;41,6;;;2,9
1980-04-15;31,2;20,5;;84,0;0,0;;;4,5
1980-04-16;25,5;20,4;;90,0;51,9;;;0,3
1980-04-17;24,0;21,0;;93,5;21,4;;;0,0
1980-04-18;28,2;20,6;;74,75;25,6;;;6,4
1980-04-19;27,3;17,2;;73,25;0,0;;;8,4
1980-04-20;26,7;19,4;;82,5;0,0;;;1,7
1980-04-21;29,1;20,2;;73,75;0,0;;;8,9
1980-04-22;29,3;18,0;;78,25;0,0;;;5,5
1980-04-23;26,3;18,7;;73,5;0,0;;;4,8
1980-04-24;24,5;18,0;;89,0;1,0;;;0,8
1980-04-25;25,0;15,2;;87,25;0,6;;;0,0
1980-04-26;26,0;16,2;;81,5;4,6;;;4,7
1980-04-27;26,0;19,0;;92,5;6,6;;;2,2
1980-04-28;27,5;17,8;;81,75;0,0;;;3,7
1980-04-29;28,1;19,3;;74,5;0,0;;;8,6
1980-04-30;28,8;17,5;;73,0;0,0;;;9,5
1980-05-01;29,4;16,8;22,16;70,25;0,0;1,4;;7,7
1980-05-02;31,6;17,2;;70,25;0,0;;;5,8
1980-05-03;29,7;20,4;23,66;90,0;0,0;1,7;;2,9
1980-05-04;27,4;19,8;22,72;80,0;59,2;1,6;;5,4
1980-05-05;27,3;19,0;22,4;69,25;0,0;1,1;;7,3
1980-05-06;25,8;19,1;21,22;75,75;0,0;1,5;;8,1
1980-05-07;28,6;17,2;21,76;77,0;0,0;1,3;;8,9
1980-05-08;28,0;17,6;21,68;73,25;0,0;1,4;;8,8
1980-05-09;29,2;16,2;20,9;67,0;0,0;1,3;;9,0
1980-05-10;28,6;15,3;20,62;67,75;0,0;2,2;;9,0
1980-05-11;30,6;16,7;22,52;68,25;0,0;1,9;;8,7
1980-05-12;28,9;16,9;22,2;74,0;0,0;2,0;;7,5
1980-05-13;27,0;18,0;22,24;79,75;0,0;1,3;;5,0
1980-05-14;27,7;17,9;21,82;75,5;2,0;1,0;;8,5
1980-05-15;27,8;16,6;20,8;78,0;0,0;1,3;;3,3
1980-05-16;29,7;15,2;21,76;69,0;0,0;1,1;;8,4
1980-05-17;30,2;17,0;23,12;71,25;0,0;1,5;;7,8
1980-05-18;28,3;19,9;22,2;82,5;0,0;1,6;;0,0
1980-05-19;26,9;18,0;21,76;80,0;24,9;1,2;;5,3
1980-05-20;29,0;19,7;22,74;77,0;0,0;0,9;;7,2
1980-05-21;29,0;17,3;21,62;71,5;0,0;1,2;;7,3
1980-05-22;29,4;17,6;22,04;71,25;0,0;1,7;;7,5
1980-05-23;28,7;16,9;22,14;75,0;0,0;2,0;;8,7
1980-05-24;27,4;18,8;22,04;81,75;0,0;1,4;;4,4
1980-05-25;27,1;17,7;21,06;79,25;2,2;0,9;;3,6
1980-05-26;27,2;16,6;20,82;74,75;0,1;1,0;;5,1
1980-05-27;26,9;15,8;19,86;73,0;0,0;1,2;;8,4
1980-05-28;27,9;15,7;20,46;70,75;0,0;1,5;;7,5
1980-05-29;27,6;16,2;20,74;68,75;0,0;1,4;;5,3
1980-05-30;28,9;15,4;21,34;69,75;0,0;1,8;;6,0
1980-05-31;30,1;18,9;22,62;71,25;0,0;1,6;;7,2
1980-06-01;28,2;15,7;21,8;67,25;0,0;1,5;;5,5
1980-06-02;29,3;17,6;22,06;70,0;0,0;1,7;;7,4
1980-06-03;30,0;18,1;22,48;72,5;0,0;1,6;;5,0
1980-06-04;;17,0;;86,0;0,0;;;0,0
1980-06-05;21,6;16,9;19,04;86,25;0,0;0,7;;0,1
1980-06-06;24,4;17,1;20,28;79,25;0,0;0,5;;2,4
1980-06-07;27,0;17,8;20,58;72,75;0,0;1,2;;7,7
1980-06-08;27,7;17,8;21,7;77,5;0,0;1,3;;7,7
1980-06-09;27,9;18,0;21,1;74,25;0,2;1,3;;8,2
1980-06-10;25,3;18,2;21,0;75,0;0,0;1,3;;1,4
1980-06-11;28,8;18,0;21,98;66,0;0,0;0,9;;7,1
1980-06-12;28,2;16,9;20,3;61,5;0,0;1,6;;7,4
1980-06-13;29,4;14,2;20,9;61,75;0,0;2,1;;8,4
1980-06-14;29,1;16,9;21,1;69,25;0,0;2,2;;3,9
1980-06-15;25,8;14,9;19,08;67,0;0,0;2,0;;9,0
1980-06-16;25,9;16,6;;75,75;0,0;;;6,2
1980-06-17;25,1;13,7;17,86;70,0;0,0;1,6;;5,8
1980-06-18;24,8;13,6;18,3;70,5;0,0;0,9;;2,3
1980-06-19;27,2;12,9;19,24;72,25;0,0;1,4;;8,4
1980-06-20;27,9;14,5;20,2;66,25;0,0;1,1;;5,9
1980-06-21;22,3;18,0;18,98;85,75;0,8;1,4;;0,7
1980-06-22;24,7;15,0;18,8;87,0;0,2;0,5;;4,4
1980-06-23;23,0;15,0;18,36;74,75;6,4;0,6;;5,2
1980-06-24;26,2;16,9;18,96;84,0;0,0;1,7;;4,5
1980-06-25;28,1;14,9;20,5;72,5;4,0;0,9;;8,2
1980-06-26;28,2;17,0;21,6;60,75;0,0;2,2;;4,6
1980-06-27;24,9;17,2;19,28;72,0;0,2;2,2;;1,6
1980-06-28;23,7;13,4;17,04;66,5;0,0;1,1;;8,6
1980-06-29;25,9;13,4;18,1;69,0;0,0;1,6;;2,0
1980-06-30;28,2;11,3;18,22;67,0;0,0;2,1;;8,5
1980-07-01;29,6;14,0;19,76;61,0;0,0;1,3;;8,5
1980-07-02;29,1;12,8;19,58;62,75;0,0;2,1;;7,9
1980-07-03;28,0;18,8;21,0;68,75;0,0;1,9;;6,0
1980-07-04;28,4;17,2;21,06;70,75;0,0;1,8;;6,4
1980-07-05;24,0;16,9;;83,5;0,0;;;1,9
1980-07-06;22,3;16,2;;44,5;0,7;;;1,1
1980-07-07;25,1;15,3;18,5;65,25;0,2;0,6;;7,2
1980-07-08;23,7;12,7;;85,0;0,0;;;1,6
1980-07-09;25,0;17,9;;80,25;3,4;;;3,0
1980-07-10;28,8;14,5;20,26;67,0;0,0;1,0;;7,1
1980-07-11;29,2;14,0;20,44;68,5;0,0;1,5;;8,0
1980-07-12;29,1;14,8;20,46;63,75;0,0;1,6;;7,9
1980-07-13;29,7;13,3;19,52;56,0;0,0;1,9;;7,9
1980-07-14;31,4;14,0;20,88;56,75;0,0;2,5;;8,2
1980-07-15;28,3;15,0;20,38;70,75;0,0;2,4;;4,5
1980-07-16;21,8;15,9;18,3;78,5;0,0;2,5;;0,1
1980-07-17;28,3;12,3;19,2;71,0;0,0;1,2;;8,7
1980-07-18;29,5;13,7;20,58;72,0;0,0;1,9;;7,5
1980-07-19;27,3;14,8;18,96;80,25;0,0;2,1;;8,6
1980-07-20;29,3;13,6;20,3;68,5;0,0;1,3;;2,6
1980-07-21;31,9;14,6;21,9;63,75;0,0;2,7;;9,0
1980-07-22;27,3;16,5;20,44;84,0;0,0;2,3;;6,2
1980-07-23;23,6;16,0;19,74;73,0;0,0;1,1;;0,1
1980-07-24;22,2;17,3;18,74;75,0;0,0;1,2;;0,7
1980-07-25;26,4;16,3;19,46;71,0;0,0;1,8;;0,3
1980-07-26;29,2;12,6;19,88;62,25;0,0;1,8;;7,5
1980-07-27;30,1;15,0;21,6;62,0;0,0;2,5;;9,0
1980-07-28;29,1;15,0;20,82;72,0;0,0;2,5;;6,2
1980-07-29;29,6;15,0;21,24;61,0;0,0;1,9;;8,4
1980-07-30;30,1;16,0;21,84;61,75;0,0;2,6;;1,4
1980-07-31;24,4;16,9;19,6;88,75;0,0;1,5;;1,0
1980-08-01;22,6;16,3;18,22;82,0;0,0;1,1;;1,7
1980-08-02;22,0;14,2;18,26;69,25;3,0;0,7;;2,8
1980-08-03;22,7;15,0;;84,0;0,0;;;0,1
1980-08-04;24,4;17,1;;84,0;0,0;;;2,8
1980-08-05;25,4;16,6;19,46;74,75;0,1;1,1;;3,7
1980-08-06;28,3;16,1;20,6;60,5;0,0;1,1;;9,1
1980-08-07;31,2;14,9;21,92;56,5;0,0;2,5;;9,0
1980-08-08;30,2;16,0;21,96;57,0;0,0;3,1;;9,3
1980-08-09;29,7;13,7;21,14;63,25;0,0;2,5;;9,4
1980-08-10;29,9;18,0;22,22;61,75;0,0;2,6;;8,8
1980-08-11;30,6;16,3;22,58;65,25;0,0;2,4;;6,1
1980-08-12;23,1;18,0;19,42;83,75;0,0;2,3;;0,0
1980-08-13;20,0;16,4;17,42;87,25;10,0;0,6;;0,1
1980-08-14;27,9;13,2;19,66;68,75;0,1;0,7;;9,1
1980-08-15;27,7;17,3;20,78;73,5;0,0;1,6;;5,0
1980-08-16;30,5;16,9;22,92;57,5;0,0;1,5;;5,6
1980-08-17;32,1;17,0;23,6;55,75;0,0;2,6;;9,2
1980-08-18;32,1;18,6;23,62;67,0;0,0;2,7;;7,7
1980-08-19;30,5;18,1;22,98;67,0;9,0;2,3;;8,9
1980-08-20;32,8;16,1;23,24;60,75;0,0;1,8;;9,3
1980-08-21;31,7;16,0;22,88;58,5;0,0;2,6;;9,4
1980-08-22;30,9;15,7;22,9;54,5;0,0;2,8;;9,6
1980-08-23;33,0;17,0;23,96;58,5;0,0;3,7;;8,5
1980-08-24;29,0;21,0;22,9;77,0;0,0;2,4;;4,0
1980-08-25;32,2;17,9;24,16;55,25;0,0;2,1;;8,7
1980-08-26;31,2;18,1;24,22;65,25;0,0;3,2;;8,9
1980-08-27;;16,1;;84,25;0,0;;;0,0
1980-08-28;18,3;14,9;16,24;78,5;2,0;1,1;;0,0
1980-08-29;22,7;13,0;17,84;66,75;0,0;1,3;;4,4
1980-08-30;26,9;12,2;19,06;65,0;0,0;1,9;;9,6
1980-08-31;28,2;15,2;19,92;65,25;0,0;3,0;;9,5
1980-09-01;31,9;13,7;21,7;47,5;0,0;3,1;;9,3
1980-09-02;32,0;15,1;22,72;53,75;0,0;2,3;;6,3
1980-09-03;35,1;16,8;24,24;55,5;0,0;2,4;;8,5
1980-09-04;29,2;18,0;22,52;66,75;0,0;4,6;;4,6
1980-09-05;;15,7;;79,75;0,0;;;0,0
1980-09-06;22,4;15,9;;65,25;0,0;;;0,0
1980-09-07;27,9;16,1;;68,5;0,1;;;5,5
1980-09-08;30,3;16,0;21,74;63,25;0,0;1,8;;8,6
1980-09-09;31,0;14,8;22,02;51,0;0,0;2,4;;9,5
1980-09-10;31,1;16,0;23,06;62,25;0,0;3,2;;6,6
1980-09-11;30,6;19,6;23,62;62,75;0,0;2,7;;7,9
1980-09-12;26,0;19,7;22,54;73,75;0,0;2,5;;0,0
1980-09-13;28,9;15,8;21,58;60,25;2,3;1,4;;0,4
1980-09-14;29,2;13,5;20,92;54,0;0,0;2,4;;9,5
1980-09-15;30,8;15,0;22,72;49,0;0,0;3,7;;8,8
1980-09-16;32,6;17,7;24,14;62,25;0,0;4,0;;6,2
1980-09-17;;15,8;;79,0;0,0;;;0,0
1980-09-18;20,3;15,9;17,46;81,25;0,1;0,5;;0,0
1980-09-19;29,3;16,4;;67,75;4,0;;;5,3
1980-09-20;33,8;17,5;25,56;55,75;0,0;1,7;;7,4
1980-09-21;32,6;20,1;24,1;79,0;0,0;3,0;;4,7
1980-09-22;25,7;17,0;19,9;91,5;6,3;1,6;;0,0
1980-09-23;20,1;15,6;17,7;72,0;6,7;0,6;;0,0
1980-09-24;24,0;15,9;19,56;69,5;0,0;1,6;;1,5
1980-09-25;;15,5;;96,5;0,0;;;0,0
1980-09-26;18,2;14,8;16,32;71,5;0,5;0,3;;0,0
1980-09-27;24,6;12,2;17,48;60,75;0,0;0,9;;10,1
1980-09-28;25,8;14,0;19,82;57,75;0,0;2,5;;3,3
1980-09-29;32,1;16,4;23,3;57,75;0,0;2,4;;7,2
1980-09-30;28,4;19,7;23,08;68,0;0,0;2,1;;4,5
1980-10-01;28,5;19,1;22,08;66,5;0,0;2,9;;4,9
1980-10-02;28,1;17,1;20,94;68,5;1,8;2,0;;7,4
1980-10-03;30,0;17,9;22,3;58,5;0,2;2,2;;9,6
1980-10-04;30,4;17,8;22,64;58,25;0,0;1,8;;9,0
1980-10-05;32,6;15,0;22,7;59,0;0,0;3,6;;6,9
1980-10-06;22,6;19,0;19,9;69,0;0,0;3,4;;0,0
1980-10-07;26,1;16,5;20,2;73,5;0,0;1,6;;2,5
1980-10-08;28,1;18,0;;71,75;0,0;;;2,6
1980-10-09;29,4;18,7;23,62;60,5;0,0;1,8;;1,1
1980-10-10;27,8;17,9;20,56;79,0;8,2;2,4;;2,5
1980-10-11;25,0;17,1;20,0;80,75;1,7;1,1;;0,6
1980-10-12;21,1;17,8;19,62;97,5;6,2;1,0;;0,0
1980-10-13;25,6;19,1;;79,25;6,7;;;3,0
1980-10-14;23,6;17,0;19,1;85,75;0,6;1,0;;0,8
1980-10-15;24,7;16,2;19,1;75,5;0,8;0,6;;3,6
1980-10-16;28,1;16,2;21,3;63,75;0,5;1,9;;8,0
1980-10-17;31,4;16,9;23,2;65,25;0,0;1,8;;8,5
1980-10-18;33,3;17,0;25,12;60,25;0,0;2,9;;9,7
1980-10-19;33,2;19,0;25,76;52,0;0,0;3,5;;10,1
1980-10-20;34,1;18,5;25,42;49,0;0,0;3,7;;10,3
1980-10-21;35,9;19,0;27,22;49,0;0,0;4,5;;9,3
1980-10-22;36,9;19,8;27,74;52,5;0,0;5,4;;7,0
1980-10-23;29,2;23,1;24,94;68,0;0,0;4,2;;0,4
1980-10-24;30,9;21,6;24,24;80,75;0,0;1,9;;3,6
1980-10-25;31,0;21,0;24,08;63,75;4,0;2,1;;6,1
1980-10-26;34,8;18,1;25,68;55,25;0,0;3,0;;10,4
1980-10-27;35,1;18,8;26,16;49,0;0,0;3,0;;9,6
1980-10-28;36,2;24,2;;56,75;0,0;;;9,3
1980-10-29;32,1;20,5;26,34;69,0;0,0;4,0;;7,4
1980-10-30;39,8;20,8;29,1;49,25;0,6;2,8;;4,7
1980-10-31;32,3;20,6;24,22;83,5;0,0;4,9;;1,7
1980-11-01;;15,9;;89,75;9,2;;;0,0
1980-11-02;21,8;15,1;18,44;77,0;3,1;1,8;;0,0
1980-11-03;29,0;15,0;21,44;61,25;0,0;3,6;;8,3
1980-11-04;29,7;17,3;22,9;62,0;0,0;2,4;;9,9
1980-11-05;30,2;18,7;23,5;69,25;0,0;2,4;;5,0
1980-11-06;34,0;20,7;26,38;58,5;0,0;2,1;;9,2
1980-11-07;36,2;20,7;28,5;46,5;0,0;3,5;;10,1
1980-11-08;34,7;23,8;28,46;57,75;0,0;5,1;;2,2
1980-11-09;30,0;22,9;25,52;70,25;2,6;4,0;;1,9
1980-11-10;31,1;23,1;26,06;58,25;0,0;2,7;;1,2
1980-11-11;34,5;22,7;27,3;59,25;0,0;3,2;;8,3
1980-11-12;29,0;20,5;23,02;84,75;0,0;3,4;;0,0
1980-11-13;;18,1;;96,25;13,8;;;0,0
1980-11-14;23,1;17,5;19,62;71,75;2,4;0,4;;2,4
1980-11-15;26,3;15,1;20,32;60,25;0,0;1,4;;7,8
1980-11-16;31,0;13,8;21,86;62,75;0,0;2,1;;11,0
1980-11-17;30,2;17,6;23,08;87,75;0,0;3,1;;6,2
1980-11-18;28,8;18,9;22,76;67,25;35,1;1,0;;6,7
1980-11-19;32,3;19,0;24,7;63,75;0,0;2,1;;8,7
1980-11-20;32,0;20,8;24,96;77,25;0,0;1,8;;2,4
1980-11-21;33,6;21,1;26,5;64,75;1,8;2,3;;10,0
1980-11-22;33,0;21,6;26,46;62,5;0,0;2,9;;9,8
1980-11-23;32,0;20,2;26,22;58,25;0,0;2,5;;5,3
1980-11-24;30,6;22,6;25,8;71,75;0,0;3,4;;1,7
1980-11-25;23,9;21,0;22,08;97,25;15,8;2,3;;0,0
1980-11-26;28,7;18,8;22,02;61,75;6,0;0,7;;11,2
1980-11-27;29,9;15,0;22,12;61,5;0,0;2,5;;10,7
1980-11-28;26,3;18,6;21,72;72,75;0,0;2,6;;1,3
1980-11-29;30,3;19,9;23,58;74,0;0,0;1,4;;5,2
1980-11-30;32,1;20,3;25,78;68,75;0,0;2,1;;7,9
1980-12-01;25,7;21,9;;91,75;0,0;;;0,0
1980-12-02;25,4;21,8;23,48;94,5;3,0;0,5;;0,0
1980-12-03;29,2;21,6;24,16;90,75;35,6;0,3;;1,4
1980-12-04;32,8;21,9;26,78;64,75;5,8;0,7;;4,7
1980-12-05;31,3;21,4;25,0;83,0;7,8;2,3;;2,4
1980-12-06;32,7;21,8;24,88;82,75;7,0;1,3;;5,8
1980-12-07;33,0;20,2;25,4;86,75;12,9;1,9;;6,1
1980-12-08;29,9;20,3;24,22;84,25;71,0;1,2;;3,3
1980-12-09;30,7;21,1;24,48;86,75;35,3;1,0;;4,2
1980-12-10;30,0;22,2;25,26;81,75;3,0;1,3;;7,2
1980-12-11;33,2;21,0;25,64;72,5;0,0;0,6;;7,1
1980-12-12;33,1;21,0;26,34;69,0;0,2;2,2;;6,6
1980-12-13;31,0;21,8;25,12;80,5;21,6;2,0;;1,8
1980-12-14;29,6;21,7;25,12;75,5;13,3;1,2;;1,6
1980-12-15;32,9;22,4;26,66;85,5;0,0;1,7;;7,5
1980-12-16;33,2;21,9;27,12;72,5;2,4;1,2;;4,6
1980-12-17;33,0;22,0;26,7;56,0;0,9;1,9;;9,9
1980-12-18;33,4;20,1;26,3;66,25;0,0;2,9;;10,7
1980-12-19;33,1;19,4;;64,0;0,0;;;11,3
1980-12-20;33,1;20,0;26,22;64,5;0,0;2,7;;11,5
1980-12-21;33,3;20,0;26,38;68,25;0,0;2,8;;11,4
1980-12-22;34,9;20,0;26,9;62,5;0,0;2,9;;10,2
1980-12-23;33,5;20,3;25,44;81,25;0,0;2,9;;7,5
1980-12-24;33,1;21,5;26,04;66,0;2,1;1,5;;8,6
1980-12-25;32,6;20,0;26,36;63,75;0,0;2,2;;8,0
1980-12-26;32,3;21,8;25,42;80,75;0,0;2,9;;5,3
1980-12-27;32,2;21,0;25,18;75,25;11,4;1,5;;8,3
1980-12-28;31,4;20,8;26,28;65,25;0,0;2,1;;8,1
1980-12-29;29,7;21,9;25,16;81,75;0,0;2,4;;0,0
1980-12-30;28,0;21,7;24,94;82,5;11,8;1,3;;0,0
1980-12-31;29,2;20,9;23,58;91,5;0,0;1,3;;1,1
1981-01-01;26,3;20,0;23,28;77,5;0,0;0,6;;1,3
1981-01-02;31,0;20,7;24,72;65,5;;1,3;;3,8
1981-01-03;31,5;8,1;23,28;65,5;;;;3,1
1981-01-04;34,9;21,0;26,64;76,75;;2,5;;10,2
1981-01-05;35,2;21,6;27,7;67,75;16,7;3,4;;10,6
1981-01-06;33,2;20,2;26,08;59,25;0,0;2,6;;9,7
1981-01-07;34,0;19,6;26,66;61,75;;2,9;;10,4
1981-01-08;33,0;20,0;24,48;81,5;;2,8;;2,4
1981-01-09;31,7;19,7;24,32;78,25;;1,8;;4,7
1981-01-10;27,0;21,0;23,74;84,5;0,2;1,3;;0,0
1981-01-11;31,4;21,7;26,02;72,0;;0,9;;3,8
1981-01-12;25,9;21,7;23,58;86,5;0,7;1,8;;0,0
1981-01-13;29,9;21,9;25,36;73,0;2,0;1,4;;1,3
1981-01-14;31,7;22,0;25,68;80,0;;1,9;;1,5
1981-01-15;33,0;22,6;27,7;62,0;1,9;1,7;;9,6
1981-01-16;33,9;22,4;27,58;65,75;;2,7;;7,9
1981-01-17;34,1;22,0;27,4;66,25;;2,4;;10,8
1981-01-18;33,5;20,2;26,22;63,0;;3,1;;10,9
1981-01-19;32,2;19,7;;63,0;;;;6,8
1981-01-20;33,9;19,9;26,5;57,0;;2,4;;9,8
1981-01-21;35,4;21,6;26,68;74,75;;3,4;;5,6
1981-01-22;32,6;22,7;25,36;83,0;0,0;2,2;;1,3
1981-01-23;24,5;21,5;;92,5;17,0;;;0,0
1981-01-24;30,7;20,4;23,84;87,5;;0,6;;4,7
1981-01-25;29,9;21,6;24,54;88,75;13,3;1,0;;4,1
1981-01-26;32,1;21,0;24,88;80,75;19,3;1,0;;5,3
1981-01-27;31,1;20,8;24,22;78,75;5,0;2,1;;3,6
1981-01-28;32,2;19,0;24,7;68,5;4,5;1,1;;8,1
1981-01-29;33,3;20,0;25,02;74,25;;1,9;;4,1
1981-01-30;32,9;20,2;26,08;71,0;5,9;2,0;;9,4
1981-01-31;33,4;20,9;25,54;71,0;;2,1;;9,1
1981-02-01;33,4;19,3;25,9;65,25;;2,3;;10,6
1981-02-02;34,0;20,0;26,24;60,25;;2,9;;10,9
1981-02-03;34,8;20,8;27,72;57,25;;2,5;;10,4
1981-02-04;35,3;21,1;27,58;58,5;;3,3;;10,9
1981-02-05;36,0;20,1;27,82;58,5;;3,6;;8,8
1981-02-06;34,9;22,4;;63,25;;;;6,9
1981-02-07;32,4;20,6;26,28;58,5;;3,7;;8,0
1981-02-08;33,6;21,8;26,56;59,5;;3,4;;8,1
1981-02-09;34,7;21,0;26,48;60,5;;2,9;;8,6
1981-02-10;30,1;20,9;24,26;75,0;6,3;3,7;;1,7
1981-02-11;32,6;17,7;;75,0;3,8;;;7,8
1981-02-12;33,2;19,9;26,52;58,0;;2,4;;10,7
1981-02-13;34,0;19,3;26,16;62,5;;2,2;;10,7
1981-02-14;32,6;19,1;25,32;64,25;;3,6;;10,5
1981-02-15;30,9;20,0;24,12;80,0;;2,8;;4,5
1981-02-16;32,9;20,5;25,6;65,0;1,8;1,6;;8,4
1981-02-17;30,9;20,1;25,18;64,5;;2,5;;5,2
1981-02-18;31,7;19,2;25,3;65,5;;1,9;;6,5
1981-02-19;30,7;20,0;24,32;75,25;;2,0;;2,5
1981-02-20;32,7;19,8;25,32;67,25;1,3;1,7;;7,6
1981-02-21;33,0;20,3;25,4;69,25;4,5;2,1;;7,5
1981-02-22;32,0;20,1;25,18;68,5;0,4;2,8;;6,3
1981-02-23;31,2;21,5;24,72;81,5;;2,6;;4,4
1981-02-24;31,7;19,7;24,82;68,75;1,4;2,5;;8,3
1981-02-25;32,5;19,3;24,3;66,25;;1,5;;7,3
1981-02-26;32,0;19,7;24,62;58,5;0,4;2,6;;3,5
1981-02-27;33,0;18,1;24,22;71,25;;2,6;;8,6
1981-02-28;33,0;18,7;25,14;67,0;5,8;2,4;;9,2
1981-03-01;34,5;19,8;25,46;71,75;;2,9;;7,5
1981-03-02;34,0;18,2;25,8;62,0;7,2;3,1;;9,9
1981-03-03;35,0;19,8;27,24;55,5;;3,4;;10,2
1981-03-04;36,0;20,2;26,96;59,0;;2,2;;7,3
1981-03-05;31,9;22,0;25,18;78,5;;2,6;;1,5
1981-03-06;32,9;22,3;24,76;80,25;3,8;1,3;;4,6
1981-03-07;30,2;21,7;24,82;83,25;29,4;1,7;;1,3
1981-03-08;32,1;21,9;25,58;80,5;8,9;1,8;;4,9
1981-03-09;31,8;21,9;25,1;77,25;16,5;1,2;;3,0
1981-03-10;30,4;21,8;24,56;76,75;0,1;1,2;;3,8
1981-03-11;31,9;20,3;25,28;70,5;;1,5;;7,1
1981-03-12;33,6;21,6;25,76;73,25;0,2;1,8;;7,1
1981-03-13;34,9;20,1;26,34;70,0;;2,1;;9,5
1981-03-14;31,8;20,7;25,16;61,75;;2,4;;7,7
1981-03-15;33,9;17,2;24,58;59,25;;2,2;;10,1
1981-03-16;35,4;18,2;26,54;58,0;;2,9;;9,6
1981-03-17;35,8;20,7;27,64;56,0;;3,6;;7,7
1981-03-18;29,8;22,9;25,24;82,5;;3,1;;0,7
1981-03-19;26,4;21,9;23,36;93,75;16,6;1,1;;0,0
1981-03-20;31,0;21,4;;73,5;1,9;;;3,6
1981-03-21;26,3;21,6;23,38;86,75;5,1;1,3;;0,2
1981-03-22;27,6;20,0;23,06;80,25;18,2;0,4;;2,1
1981-03-23;28,2;20,5;23,18;68,75;0,6;1,5;;2,2
1981-03-24;27,9;18,9;23,4;76,25;;1,6;;2,1
1981-03-25;31,2;21,1;24,84;70,75;;1,6;;1,7
1981-03-26;28,7;20,7;23,18;85,5;;2,1;;0,2
1981-03-27;26,4;21,2;22,92;91,0;37,2;0,9;;0,0
1981-03-28;26,2;20,6;22,58;84,25;1,2;0,6;;0,0
1981-03-29;28,9;20,5;24,08;75,25;;0,8;;1,6
1981-03-30;29,6;21,5;24,56;75,75;;1,5;;0,8
1981-03-31;32,0;20,2;24,96;76,0;0,4;1,0;;5,4
