Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1991-08-26;;18,0;;70,3;0,0;7,4;;9,6
1991-08-27;;18,6;;;0,0;4,6;;8,1
1991-08-28;;18,0;;77,3;0,0;7,0;;7,7
1991-08-29;;18,4;;70,5;0,0;10,4;;9,2
1991-08-30;;16,6;;72,0;0,0;5,6;;7,5
1991-08-31;;19,0;;66,0;0,0;5,0;;7,0
1991-09-01;;17,6;;72,8;0,0;9,0;;3,7
1991-09-02;;16,8;;68,8;3,0;5,0;;0,5
1991-09-03;;14,2;;82,3;0,0;5,0;;1,3
1991-09-04;;15,0;;74,5;1,5;5,6;;9,0
1991-09-05;;13,4;;67,8;0,0;5,2;;9,8
1991-09-06;;11,8;;71,0;0,0;5,9;;10,2
1991-09-07;;13,0;;66,5;0,0;5,8;;7,7
1991-09-08;;12,4;;67,8;0,0;7,0;;7,6
1991-09-09;;13,8;;69,0;0,0;4,6;;8,0
1991-09-10;;18,0;;66,8;0,0;7,1;;7,3
1991-09-11;;16,6;;67,3;0,0;5,3;;3,9
1991-09-12;;16,6;;70,0;0,0;8,5;;6,2
1991-09-13;;17,4;;69,0;0,0;7,5;;7,9
1991-09-14;;17,4;;66,8;0,0;8,0;;9,1
1991-09-15;;18,7;;63,8;0,0;5,0;;8,3
1991-09-16;;19,2;;75,0;16,2;8,2;;3,1
1991-09-17;;20,8;;72,5;0,0;4,2;;6,7
1991-09-18;;20,6;;69,3;0,0;4,4;;7,7
1991-09-19;;18,6;;75,8;0,0;5,6;;3,9
1991-09-20;;18,8;;93,8;128,4;3,6;;0,0
1991-09-21;;17,6;;84,0;2,0;1,3;;0,0
1991-09-22;;17,6;;78,3;0,0;1,8;;9,4
1991-09-23;;18,8;;69,5;0,0;3,2;;7,7
1991-09-24;;19,6;;79,0;1,9;6,5;;2,4
1991-09-25;;17,0;;81,5;0,0;4,7;;0,1
1991-09-26;;16,6;;91,3;32,2;2,2;;0,0
1991-09-27;;17,0;;81,0;1,6;2,1;;7,0
1991-09-28;;15,6;;71,8;0,0;2,8;;8,1
1991-09-29;;20,4;;80,8;0,0;3,0;;0,2
1991-09-30;;20,4;;82,3;0,3;2,9;;2,6
1991-10-01;28,2;21,2;23,6;77,5;3,0;2,3;;5,1
1991-10-02;;18,0;;84,8;1,0;5,0;;0,0
1991-10-03;;18,4;;86,8;5,4;2,5;;3,6
1991-10-04;;18,2;;81,5;15,4;3,2;;0,0
1991-10-05;;17,0;;75,0;0,0;3,3;;9,1
1991-10-06;;18,0;;75,3;0,0;4,0;;1,7
1991-10-07;;18,8;;88,8;20,0;4,6;;0,0
1991-10-08;;18,4;;78,8;17,4;1,2;;0,0
1991-10-09;;17,2;;80,3;0,5;1,8;;1,1
1991-10-10;;17,4;;83,3;0,0;3,7;;0,5
1991-10-11;;18,8;;73,5;0,0;1,7;;6,0
1991-10-12;;17,8;;76,8;0,0;6,3;;3,2
1991-10-13;;15,4;;76,3;0,0;3,8;;4,2
1991-10-14;;15,0;;76,3;0,0;3,3;;10,3
1991-10-15;;16,8;;71,8;0,0;3,7;;9,7
1991-10-16;;18,6;;65,3;0,0;6,0;;9,9
1991-10-17;;17,0;;74,3;0,0;5,0;;7,5
1991-10-18;;18,8;;77,8;0,0;4,6;;7,5
1991-10-19;;22,4;;75,0;0,0;6,9;;6,0
1991-10-20;;21,0;;74,8;0,0;7,0;;9,2
1991-10-21;;17,6;;;0,0;7,0;;11,0
1991-10-22;;18,0;;;0,0;7,4;;10,6
1991-10-23;;20,4;;;0,0;7,5;;11,1
1991-10-24;;20,2;;;0,0;5,3;;10,0
1991-10-25;;20,2;;;0,0;4,8;;11,0
1991-10-26;;18,8;;;0,0;5,6;;10,3
1991-10-27;;18,2;;;0,0;6,2;;8,1
1991-10-28;;20,6;;;0,0;5,3;;8,1
1991-10-29;;21,4;;;0,0;5,5;;10,4
1991-10-30;;21,2;;;0,0;5,2;;7,2
1991-10-31;;20,8;;;0,0;5,2;;4,7
1991-11-01;;21,4;;;22,0;5,6;;0,1
1991-11-02;;18,4;;;16,8;2,2;;0,0
1991-11-03;;19,0;;;24,0;1,5;;0,0
1991-11-04;;21,8;;;0,6;1,5;;3,4
1991-11-05;;18,8;;71,0;1,2;2,4;;11,0
1991-11-06;;19,6;;66,3;0,0;4,0;;6,0
1991-11-07;;19,4;;67,3;0,0;5,5;;10,3
1991-11-08;;21,2;;83,3;26,4;3,5;;4,0
1991-11-09;;21,4;;87,5;0,0;3,0;;5,1
1991-11-10;;20,6;;74,3;9,0;1,5;;3,0
1991-11-11;;19,6;;68,3;0,0;3,7;;8,8
1991-11-12;;20,6;;74,8;0,0;5,6;;6,2
1991-11-13;;22,8;;79,8;0,0;4,5;;0,6
1991-11-14;;22,0;;83,5;23,8;3,0;;3,3
1991-11-15;;22,2;;82,8;4,6;1,1;;3,4
1991-11-16;;22,2;;78,3;60,0;1,2;;6,3
1991-11-17;;21,6;;74,5;2,4;5,0;;8,5
1991-11-18;;20,2;;76,3;20,8;3,4;;7,7
1991-11-19;;22,4;;74,5;0,0;3,6;;6,7
1991-11-20;;22,4;;71,0;6,8;3,3;;4,1
1991-11-21;;20,6;;72,3;0,4;4,7;;9,7
1991-11-22;;19,0;;66,5;0,8;4,4;;10,0
1991-11-23;;19,0;;74,0;0,0;5,0;;4,0
1991-11-24;;21,0;;80,5;0,0;3,1;;4,7
1991-11-25;;21,2;;72,8;4,7;3,5;;10,8
1991-11-26;;20,8;;70,3;0,0;4,8;;10,9
1991-11-27;;21,0;;68,0;0,0;3,7;;9,4
1991-11-28;;20,8;;79,3;32,6;4,5;;0,1
1991-11-29;;20,4;;79,5;0,0;3,6;;5,6
1991-11-30;;20,0;;68,3;0,0;3,1;;6,9
1991-12-01;29,2;22,8;24,8;91,0;0,2;4,6;;0,9
1991-12-02;27,6;20,2;23,6;78,8;18,6;1,9;;3,6
1991-12-03;28,8;20,4;23,7;70,5;0,4;3,3;;5,3
1991-12-04;29,8;18,4;23,4;68,3;0,0;4,8;;7,4
1991-12-05;31,8;18,2;24,4;68,5;0,0;3,8;;9,0
1991-12-06;32,0;21,6;26,1;78,5;0,0;4,1;;8,2
1991-12-07;31,8;23,4;25,8;83,0;0,1;4,0;;0,9
1991-12-08;33,2;22,8;27,8;79,8;3,0;2,4;;4,2
1991-12-09;35,0;24,0;28,4;74,3;0,1;2,6;;5,3
1991-12-10;34,0;23,0;26,9;86,0;11,3;4,8;;4,7
1991-12-11;35,0;22,8;28,2;69,8;27,2;1,6;;7,8
1991-12-12;35,8;23,8;27,5;80,8;0,0;3,6;;8,0
1991-12-13;35,8;23,2;28,8;71,3;42,4;2,8;;4,3
1991-12-14;33,4;23,8;28,1;76,3;0,0;3,8;;10,2
1991-12-15;33,0;23,8;28,4;74,8;0,0;6,8;;6,2
1991-12-16;36,4;24,2;30,0;69,0;0,0;3,4;;9,2
1991-12-17;35,2;24,0;27,7;76,8;0,0;4,1;;8,6
1991-12-18;33,4;21,0;25,4;80,0;16,2;3,9;;8,1
1991-12-19;33,8;21,6;25,6;82,3;3,2;2,6;;3,9
1991-12-20;33,6;22,8;26,6;83,0;5,8;3,0;;6,7
1991-12-21;33,0;23,4;27,0;86,0;2,8;2,6;;6,9
1991-12-22;32,0;22,8;27,4;82,3;25,6;1,9;;6,2
1991-12-23;34,5;22,6;28,4;75,3;0,0;3,0;;9,4
1991-12-24;37,8;22,8;29,9;69,5;0,0;4,0;;11,7
1991-12-25;36,0;24,0;29,4;72,3;0,0;4,9;;11,2
1991-12-26;36,5;23,6;28,6;74,8;0,0;4,6;;11,0
1991-12-27;35,3;21,8;26,8;78,0;0,0;5,0;;9,1
1991-12-28;27,2;21,8;24,4;88,5;8,4;4,4;;3,0
1991-12-29;28,0;21,6;24,8;85,0;2,2;2,0;;0,1
1991-12-30;32,6;21,8;26,7;80,8;0,0;1,6;;7,5
1991-12-31;31,0;22,6;26,2;88,5;0,0;3,4;;3,6
1992-01-01;;;;;;;;
1992-01-02;;;;;;;;
1992-01-03;;;;;;;;
1992-01-04;;;;;;;;
1992-01-05;;;;;;;;
1992-01-06;;;;;;;;
1992-01-07;;;;;;;;
1992-01-08;;;;;;;;
1992-01-09;;;;;;;;
1992-01-10;;;;;;;;
1992-01-11;;;;;;;;
1992-01-12;;;;;;;;
1992-01-13;;;;;;;;
1992-01-14;;;;;;;;
1992-01-15;;;;;;;;
1992-01-16;;;;;;;;
1992-01-17;;;;;;;;
1992-01-18;;;;;;;;
1992-01-19;;;;;;;;
1992-01-20;;;;;;;;
1992-01-21;;;;;;;;
1992-01-22;;;;;;;;
1992-01-23;;;;;;;;
1992-01-24;;;;;;;;
1992-01-25;;;;;;;;
1992-01-26;;;;;;;;
1992-01-27;;;;;;;;
1992-01-28;;;;;;;;
1992-01-29;;;;;;;;
1992-01-30;;;;;;;;
1992-01-31;;;;;;;;
1992-02-01;29,8;22,4;25,24;81,25;0,0;3,4;;0,9
1992-02-02;28,8;22,6;25,8;73,75;0,0;2,4;;0,0
1992-02-03;26,0;21,0;23,0;93,0;0,0;2,5;;0,0
1992-02-04;23,8;20,4;22,24;94,5;3,8;2,0;;0,0
1992-02-05;30,0;20,4;24,68;89,25;3,2;1,0;;3,1
1992-02-06;29,2;21,2;25,0;81,5;6,7;1,5;;2,9
1992-02-07;30,4;20,8;25,52;77,25;4,0;2,5;;5,7
1992-02-08;29,8;20,8;24,84;87,25;0,0;3,0;;3,6
1992-02-09;29,0;21,2;25,08;78,75;4,4;2,4;;1,3
1992-02-10;31,4;20,2;25,44;71,75;0,0;2,8;;8,7
1992-02-11;31,0;21,0;25,04;78,0;4,4;3,8;;4,9
1992-02-12;31,6;20,8;25,52;74,75;0,0;3,0;;9,3
1992-02-13;31,6;21,0;25,52;73,5;0,0;4,5;;9,1
1992-02-14;31,8;21,0;26,12;72,5;0,0;4,5;;9,8
1992-02-15;32,8;21,6;26,64;70,25;0,0;4,6;;10,3
1992-02-16;32,8;23,0;26,96;74,75;0,0;4,4;;11,3
1992-02-17;32,8;21,8;26,76;70,25;0,0;5,0;;9,6
1992-02-18;33,6;21,2;26,88;68,5;0,0;5,5;;10,0
1992-02-19;33,2;23,0;26,88;71,5;0,0;4,5;;8,9
1992-02-20;32,8;21,4;26,28;73,0;0,0;4,0;;9,3
1992-02-21;34,2;23,0;27,92;70,5;0,0;4,0;;10,4
1992-02-22;35,4;21,6;28,4;65,75;0,0;4,5;;9,9
1992-02-23;35,0;21,2;27,88;65,25;0,0;5,3;;9,4
1992-02-24;33,8;21,6;27,76;68,5;0,0;4,7;;7,0
1992-02-25;35,0;21,2;28,4;61,5;0,0;4,0;;10,5
1992-02-26;34,0;23,4;26,72;80,5;0,0;5,7;;2,2
1992-02-27;35,0;21,8;26,6;83,25;3,0;2,8;;9,6
1992-02-28;34,1;21,2;26,38;82,0;7,4;4,5;;6,5
1992-02-29;27,8;21,6;23,72;89,5;51,4;3,5;;0,5
1992-03-01;28,4;20,8;24,84;80,25;7,5;0,6;;3,1
1992-03-02;28,2;20,2;24,64;80,75;6,4;3,4;;0,9
1992-03-03;31,0;20,2;25,84;74,75;0,4;3,0;;9,6
1992-03-04;32,6;21,8;26,2;80,5;0,0;4,0;;7,5
1992-03-05;34,0;23,2;27,32;68,75;0,0;3,5;;8,1
1992-03-06;33,6;22,2;27,24;67,0;0,0;5,0;;7,8
1992-03-07;34,0;23,0;27,2;73,0;0,0;4,0;;7,0
1992-03-08;33,2;22,2;26,72;76,25;0,0;4,0;;9,9
1992-03-09;32,0;23,2;25,8;80,0;3,6;4,4;;5,1
1992-03-10;28,2;21,0;24,48;85,0;8,0;2,1;;0,8
1992-03-11;29,4;21,0;23,72;86,5;0,0;1,5;;2,7
1992-03-12;30,8;20,8;24,68;78,5;1,2;2,0;;5,1
1992-03-13;30,6;20,6;24,88;79,25;0,0;3,0;;4,6
1992-03-14;28,8;20,6;24,48;81,5;0,0;2,4;;6,7
1992-03-15;32,4;21,6;26,44;74,5;0,0;2,6;;9,1
1992-03-16;33,4;20,0;26,84;79,25;0,0;3,0;;9,6
1992-03-17;33,4;21,4;27,36;70,75;0,0;3,4;;5,5
1992-03-18;31,2;23,2;26,16;82,0;0,0;3,8;;1,5
1992-03-19;32,4;21,4;27,04;72,75;0,0;1,6;;7,7
1992-03-20;33,2;22,4;26,28;76,25;0,0;3,2;;6,7
1992-03-21;33,2;23,4;27,12;70,0;0,0;3,5;;8,9
1992-03-22;33,0;21,6;26,76;69,75;0,0;4,3;;8,6
1992-03-23;32,4;20,6;25,64;71,25;0,0;3,7;;9,2
1992-03-24;33,2;20,6;26,34;73,25;0,0;4,9;;9,2
1992-03-25;33,0;20,4;26,36;71,0;0,0;3,6;;5,3
1992-03-26;33,0;21,8;26,48;71,5;0,0;3,5;;8,0
1992-03-27;33,2;20,8;25,72;74,0;0,0;5,0;;8,4
1992-03-28;32,2;19,8;25,44;73,0;0,0;3,5;;9,5
1992-03-29;33,0;19,4;25,44;69,0;0,0;4,5;;8,5
1992-03-30;33,0;19,4;25,6;71,0;0,0;4,4;;9,8
1992-03-31;33,8;20,2;26,64;67,0;0,0;4,0;;9,4
1992-04-01;33,8;20,8;26,48;71,0;0,0;5,2;;6,4
1992-04-02;31,6;22,2;26,48;71,75;0,0;4,6;;2,7
1992-04-03;26,4;22,0;24,0;84,25;1,2;3,6;;0,0
1992-04-04;31,8;20,4;25,32;70,25;0,0;2,0;;7,4
1992-04-05;32,8;20,4;25,92;68,5;0,0;3,8;;9,7
1992-04-06;33,6;19,2;25,84;72,0;0,0;3,8;;7,5
1992-04-07;35,8;21,6;27,88;67,75;0,0;3,6;;7,7
1992-04-08;34,6;22,4;27,2;78,25;0,0;4,8;;7,6
1992-04-09;24,0;22,0;22,28;90,0;64,0;4,0;;0,0
1992-04-10;27,0;19,8;23,32;78,5;8,1;0,6;;0,7
1992-04-11;27,8;21,6;24,12;85,5;0,0;2,5;;3,6
1992-04-12;31,2;21,4;25,44;80,5;0,7;2,1;;8,7
1992-04-13;32,8;19,8;26,0;71,25;0,0;3,4;;7,6
1992-04-14;32,0;19,4;25,68;78,0;0,0;4,0;;6,2
1992-04-15;30,4;22,4;25,96;79,75;0,0;3,4;;4,1
1992-04-16;32,4;21,6;26,04;75,0;0,0;1,8;;5,7
1992-04-17;30,6;19,4;25,28;77,0;6,2;2,4;;6,3
1992-04-18;32,0;20,0;25,32;83,75;0,0;2,9;;9,1
1992-04-19;28,6;20,2;24,28;85,75;5,4;2,5;;6,1
1992-04-20;30,6;22,0;25,24;85,25;0,0;2,0;;4,4
1992-04-21;28,8;22,2;24,88;89,5;0,0;2,0;;1,0
1992-04-22;25,0;22,0;23,28;93,5;2,0;2,4;;0,0
1992-04-23;29,0;20,4;24,64;85,75;16,8;0,6;;5,9
1992-04-24;32,0;20,8;25,96;80,0;0,0;1,5;;6,4
1992-04-25;29,4;20,6;24,96;85,0;9,2;2,5;;6,0
1992-04-26;30,8;22,4;26,04;86,75;1,0;1,8;;3,0
1992-04-27;27,0;22,4;24,16;92,25;6,8;2,2;;1,9
1992-04-28;26,4;20,4;22,72;89,75;8,2;0,8;;1,1
1992-04-29;27,4;19,6;22,88;86,0;0,0;3,0;;4,4
1992-04-30;32,4;19,6;25,36;75,5;0,0;1,6;;9,0
1992-05-01;30,2;20,0;25,16;79,5;0,0;1,6;;8,5
1992-05-02;31,8;20,8;25,4;78,75;0,0;2,5;;5,3
1992-05-03;29,2;21,4;24,92;83,25;0,0;2,7;;7,5
1992-05-04;29,4;20,6;24,96;82,0;0,0;2,8;;5,4
1992-05-05;31,6;19,4;24,84;81,75;0,0;1,7;;8,9
1992-05-06;29,0;21,0;24,16;83,5;4,8;3,0;;2,4
1992-05-07;27,8;20,0;23,44;83,5;42,4;1,5;;5,3
1992-05-08;28,6;21,0;23,72;85,5;0,6;1,5;;4,2
1992-05-09;28,6;21,4;23,88;82,5;0,0;2,0;;5,3
1992-05-10;27,4;18,8;22,52;83,25;0,0;3,2;;5,0
1992-05-11;29,6;18,2;23,44;83,25;0,0;1,3;;8,4
1992-05-12;31,0;18,8;24,52;84,5;0,0;2,0;;9,4
1992-05-13;31,2;18,8;24,12;82,0;0,0;2,0;;8,4
1992-05-14;30,4;19,4;24,0;84,25;0,0;4,5;;6,4
1992-05-15;29,0;20,0;23,84;85,25;30,1;1,5;;7,2
1992-05-16;31,0;20,8;24,64;87,25;0,4;2,4;;6,7
1992-05-17;32,2;21,0;25,12;86,5;0,0;0,6;;7,2
1992-05-18;32,2;19,2;24,48;80,75;0,0;1,6;;8,3
1992-05-19;31,0;19,8;23,4;83,75;0,0;2,4;;7,3
1992-05-20;22,8;20,4;21,28;87,75;5,0;3,0;;0,0
1992-05-21;23,0;18,8;21,0;86,25;1,0;1,6;;0,0
1992-05-22;28,6;18,8;23,08;86,0;0,0;1,4;;8,1
1992-05-23;27,8;18,6;22,96;79,75;0,0;1,5;;4,5
1992-05-24;25,4;20,0;21,68;84,0;0,0;2,5;;1,5
1992-05-25;27,8;18,0;22,36;75,25;0,0;1,8;;9,3
1992-05-26;28,2;18,4;22,44;83,0;0,0;2,2;;7,1
1992-05-27;29,2;19,0;22,36;86,25;0,0;2,4;;5,0
1992-05-28;30,8;17,2;23,0;80,0;0,0;1,4;;8,9
1992-05-29;30,6;17,2;22,64;80,0;0,0;2,6;;7,3
1992-05-30;30,6;16,8;23,12;82,75;0,0;2,0;;8,8
1992-05-31;33,4;17,4;23,64;79,75;0,0;2,1;;8,6
1992-06-01;27,8;18,4;22,44;80,0;0,0;2,7;;7,2
1992-06-02;27,8;18,6;21,96;84,5;0,0;2,3;;5,3
1992-06-03;28,8;18,8;22,88;84,5;0,0;1,5;;6,8
1992-06-04;30,4;17,6;22,88;83,5;0,0;2,0;;7,1
1992-06-05;31,8;17,8;23,88;78,0;0,0;2,0;;7,7
1992-06-06;31,4;18,4;24,36;83,25;0,0;2,5;;8,6
1992-06-07;32,4;18,8;24,68;82,0;0,0;2,0;;8,8
1992-06-08;31,2;21,4;24,04;80,25;0,0;2,0;;8,8
1992-06-09;29,8;16,4;22,4;80,5;0,0;3,0;;7,9
1992-06-10;28,4;17,2;21,48;85,25;0,0;2,0;;2,8
1992-06-11;29,2;17,0;22,16;81,75;0,0;1,0;;6,8
1992-06-12;25,6;19,4;21,48;85,25;0,0;2,0;;0,9
1992-06-13;22,9;18,0;19,7;79,0;0,0;2,5;;0,0
1992-06-14;24,2;13,0;18,44;83,0;0,0;1,8;;3,4
1992-06-15;25,8;17,2;20,48;78,0;0,0;1,2;;4,2
1992-06-16;26,4;16,4;20,64;79,0;0,0;3,0;;5,1
1992-06-17;23,6;17,4;20,28;82,5;0,1;3,0;;0,8
1992-06-18;23,6;16,4;18,64;88,0;1,1;2,5;;2,0
1992-06-19;24,4;14,6;19,68;84,5;1,4;3,0;;2,3
1992-06-20;22,8;17,8;20,8;92,25;0,9;0,5;;0,0
1992-06-21;25,8;18,0;21,36;84,5;8,2;0,4;;4,6
1992-06-22;27,4;17,6;20,84;85,0;0,0;1,1;;6,4
1992-06-23;28,4;16,0;21,08;82,25;0,0;1,5;;7,1
1992-06-24;28,4;14,8;20,76;81,25;0,0;1,0;;8,5
1992-06-25;27,8;15,6;21,16;77,75;0,0;1,7;;7,0
1992-06-26;25,6;16,2;20,76;86,5;0,0;2,5;;2,7
1992-06-27;28,2;18,2;22,52;79,0;0,0;2,0;;5,6
1992-06-28;29,6;16,2;21,6;77,75;0,0;2,0;;8,4
1992-06-29;29,6;15,0;21,08;80,5;0,0;2,4;;8,6
1992-06-30;30,4;15,8;21,68;83,5;0,0;2,2;;6,8
1992-07-01;31,0;16,2;22,6;76,75;0,0;2,4;;7,4
1992-07-02;31,8;17,4;22,84;80,5;0,0;2,0;;7,5
1992-07-03;25,4;18,0;21,64;81,75;0,0;2,6;;1,5
1992-07-04;22,0;19,2;20,56;92,25;0,0;0,9;;0,0
1992-07-05;27,6;19,2;22,16;83,25;3,1;2,5;;5,2
1992-07-06;30,4;15,6;21,0;84,5;0,0;1,4;;7,2
1992-07-07;25,8;15,0;20,04;78,0;0,0;2,0;;3,1
1992-07-08;20,2;16,4;18,36;90,25;0,1;3,0;;0,0
1992-07-09;21,8;17,0;18,96;91,25;10,6;1,0;;0,0
1992-07-10;23,4;17,6;19,4;86,5;0,2;0,7;;1,4
1992-07-11;24,8;15,8;19,88;87,0;0,0;1,3;;4,7
1992-07-12;22,8;18,2;19,88;93,25;8,4;2,0;;0,0
1992-07-13;26,4;18,4;21,28;85,5;23,4;0,4;;3,5
1992-07-14;27,4;17,8;21,12;86,0;0,0;2,0;;5,9
1992-07-15;30,8;16,4;21,32;84,25;0,0;1,6;;7,5
1992-07-16;28,0;15,8;21,52;81,25;0,0;2,0;;7,9
1992-07-17;28,2;14,6;21,96;79,0;0,0;3,5;;5,7
1992-07-18;28,0;17,8;21,52;84,0;0,0;2,3;;8,1
1992-07-19;29,6;14,9;21,34;76,75;0,0;2,2;;7,9
1992-07-20;26,8;19,2;22,2;78,25;0,0;3,4;;7,4
1992-07-21;27,4;17,0;21,44;78,25;0,0;4,0;;7,5
1992-07-22;27,2;14,8;21,0;76,0;0,0;2,6;;6,5
1992-07-23;22,4;17,4;19,28;90,25;0,0;3,2;;0,0
1992-07-24;20,1;15,8;17,7;83,5;4,8;1,3;;0,0
1992-07-25;19,8;14,8;17,0;82,5;1,1;1,5;;0,0
1992-07-26;22,8;14,4;18,08;67,0;0,0;1,8;;8,1
1992-07-27;23,4;10,1;16,22;80,25;0,0;3,2;;5,5
1992-07-28;26,2;10,5;17,94;76,75;0,0;2,0;;8,6
1992-07-29;28,0;13,0;18,48;84,5;0,0;3,2;;7,5
1992-07-30;29,2;14,8;20,36;76,25;0,0;2,2;;8,7
1992-07-31;31,2;14,0;20,68;75,75;0,0;2,1;;9,1
1992-08-01;31,6;13,0;20,92;74,0;0,0;3,0;;7,4
1992-08-02;24,2;16,2;20,24;79,0;0,0;3,5;;0,0
1992-08-03;22,0;17,6;19,32;81,25;0,3;2,0;;2,0
1992-08-04;24,8;17,2;19,92;82,25;0,1;2,4;;2,8
1992-08-05;27,8;14,4;20,92;76,75;0,0;1,8;;7,6
1992-08-06;25,8;15,6;20,44;88,0;0,0;3,3;;3,2
1992-08-07;21,6;18,4;19,92;90,5;1,2;3,0;;0,1
1992-08-08;27,6;16,0;21,0;81,25;2,2;1,0;;5,9
1992-08-09;26,6;15,2;20,44;80,5;0,1;2,0;;6,6
1992-08-10;27,6;16,8;21,8;72,5;0,0;3,0;;5,9
1992-08-11;26,4;14,8;20,76;76,25;0,0;3,7;;6,1
1992-08-12;29,6;18,0;22,68;71,0;0,0;3,3;;7,4
1992-08-13;26,6;15,2;19,48;82,5;0,0;3,2;;4,7
1992-08-14;24,2;14,0;18,64;78,75;10,1;2,3;;5,0
1992-08-15;22,4;14,8;19,28;73,5;0,0;4,0;;1,1
1992-08-16;24,0;16,6;19,72;74,0;0,0;3,7;;5,3
1992-08-17;26,8;14,0;19,4;79,25;0,0;3,9;;9,1
1992-08-18;28,2;12,6;20,04;74,25;0,0;3,9;;8,0
1992-08-19;30,2;14,4;21,88;69,5;0,0;2,9;;6,4
1992-08-20;25,0;18,8;21,6;78,5;0,0;3,6;;0,3
1992-08-21;23,6;19,4;20,88;82,0;0,0;3,5;;0,0
1992-08-22;25,8;18,6;21,2;82,5;0,0;2,5;;0,9
1992-08-23;30,0;17,0;23,12;80,5;0,0;2,5;;4,9
1992-08-24;25,0;20,2;21,68;80,25;0,5;2,7;;0,0
1992-08-25;23,0;17,0;19,56;68,75;0,0;3,6;;0,2
1992-08-26;24,0;17,4;20,48;72,25;0,0;4,2;;1,1
1992-08-27;26,4;17,6;21,08;77,0;0,0;6,0;;3,2
1992-08-28;29,4;15,0;22,0;72,5;0,0;4,8;;2,7
1992-08-29;28,6;19,2;22,28;83,5;0,0;3,2;;8,2
1992-08-30;27,8;19,0;22,44;82,0;8,4;3,3;;5,8
1992-08-31;28,8;18,0;23,12;78,25;0,0;3,2;;7,5
1992-09-01;30,2;16,6;22,6;73,25;0,0;3,5;;7,8
1992-09-02;30,2;18,8;23,24;78,5;0,0;3,5;;7,5
1992-09-03;31,4;16,0;23,32;73,5;0,0;4,8;;8,3
1992-09-04;31,4;19,2;24,88;80,25;0,0;3,2;;7,7
1992-09-05;27,0;20,4;23,56;83,25;8,4;4,2;;0,0
1992-09-06;26,2;20,8;22,88;86,75;0,0;2,3;;0,3
1992-09-07;22,2;18,4;19,92;95,5;42,2;1,9;;0,0
1992-09-08;25,8;17,2;21,04;76,75;11,2;3,2;;6,5
1992-09-09;25,4;18,0;20,32;76,75;0,0;2,1;;7,0
1992-09-10;22,0;15,8;18,32;87,0;0,0;3,6;;0,7
1992-09-11;23,0;15,4;18,44;82,5;1,1;2,0;;3,0
1992-09-12;23,0;15,8;19,12;90,0;0,0;2,8;;0,0
1992-09-13;24,4;17,6;20,6;84,75;1,3;1,8;;3,6
1992-09-14;27,6;16,0;21,12;79,75;0,0;2,6;;5,0
1992-09-15;27,0;16,8;21,88;76,5;0,0;3,8;;1,1
1992-09-16;28,4;20,0;23,52;72,75;0,0;3,5;;1,7
1992-09-17;27,6;19,8;23,44;72,25;0,9;3,0;;0,6
1992-09-18;29,2;19,6;24,0;72,5;0,0;2,5;;1,0
1992-09-19;30,4;19,0;23,08;79,25;0,0;3,2;;3,8
1992-09-20;21,8;18,0;20,12;91,0;17,8;2,8;;0,0
1992-09-21;26,8;18,2;21,76;84,0;1,1;0,8;;3,0
1992-09-22;29,2;17,7;22,78;78,75;0,0;2,7;;6,0
1992-09-23;29,2;18,2;23,24;77,0;0,0;4,0;;8,4
1992-09-24;31,4;18,6;24,72;72,5;0,0;4,2;;9,1
1992-09-25;32,8;18,6;25,2;59,0;0,0;4,1;;5,8
1992-09-26;21,8;17,8;19,56;96,5;4,1;6,5;;0,0
1992-09-27;20,0;17,0;18,6;95,0;7,2;0,2;;0,0
1992-09-28;24,8;16,8;20,8;82,0;34,0;0,5;;0,1
1992-09-29;22,4;19,2;20,28;73,0;0,0;2,8;;0,0
1992-09-30;24,6;17,6;20,64;73,5;0,0;3,2;;2,1
1992-10-01;28,8;17,8;22,52;75,0;0,0;3,5;;7,5
1992-10-02;29,6;19,4;24,36;77,5;0,0;3,3;;3,8
1992-10-03;28,2;20,4;23,32;92,5;0,0;3,0;;0,1
1992-10-04;25,0;20,0;22,24;82,0;33,6;2,0;;0,4
1992-10-05;25,8;19,4;21,88;76,25;0,1;2,4;;1,9
1992-10-06;26,8;18,8;22,4;80,5;0,0;4,2;;0,0
1992-10-07;30,2;18,8;23,2;80,25;0,0;2,4;;8,5
1992-10-08;24,8;19,6;22,2;78,5;5,2;4,5;;1,1
1992-10-09;22,0;18,0;19,8;88,25;25,2;2,5;;0,0
1992-10-10;21,8;17,0;20,24;86,0;1,0;2,0;;0,5
1992-10-11;25,0;17,8;;;0,0;2,6;;3,3
1992-10-12;31,0;15,8;23,92;77,25;0,0;2,9;;6,1
1992-10-13;31,8;20,6;25,56;68,25;0,0;2,7;;3,8
1992-10-14;26,0;21,0;23,16;77,25;0,2;5,6;;0,2
1992-10-15;28,0;18,2;22,52;82,25;0,0;2,6;;4,0
1992-10-16;30,2;18,4;23,4;82,75;0,0;3,6;;6,4
1992-10-17;33,0;21,0;26,2;68,0;0,0;3,5;;9,9
1992-10-18;33,4;20,0;26,08;70,5;0,0;5,0;;9,8
1992-10-19;32,0;21,8;25,88;71,25;0,0;5,0;;9,4
1992-10-20;32,0;21,2;;;0,0;5,5;;9,7
1992-10-21;31,8;20,3;24,5;79,75;0,6;4,0;;2,0
