Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1986-04-19;25,3;8,6;;77,25;0,0;;;8,0
1986-04-20;20,0;7,2;;80,0;0,0;;;5,2
1986-04-21;26,3;12,0;;78,5;0,0;;;8,7
1986-04-22;28,3;8,1;;70,75;0,0;;;6,8
1986-04-23;25,8;11,0;;83,25;0,4;;;4,6
1986-04-24;26,2;10,7;;85,25;6,2;;;4,3
1986-04-25;25,7;12,0;;83,5;0,2;;;4,8
1986-04-26;27,4;12,4;;82,75;9,8;;;7,9
1986-04-27;29,2;14,0;;74,0;0,0;;;6,6
1986-04-28;23,8;13,0;;75,0;1,0;;;7,8
1986-04-29;22,8;9,3;;74,75;0,0;;;9,1
1986-04-30;25,1;7,6;;82,75;0,0;;;9,2
1986-05-01;26,3;5,6;;79,5;0,0;;;8,6
1986-05-02;28,0;4,7;;76,75;0,0;;;9,5
1986-05-03;28,0;3,7;;87,0;0,0;;;10,0
1986-05-04;26,9;2,7;;75,75;0,0;;;8,1
1986-05-05;27,8;2,6;;75,75;0,0;;;9,7
1986-05-06;29,8;7,0;;79,75;0,0;;;9,7
1986-05-07;28,7;8,0;;76,75;0,0;;;6,6
1986-05-08;26,0;13,0;;83,5;7,6;;;4,1
1986-05-09;25,7;10,4;;76,5;0,0;;;9,7
1986-05-10;30,0;13,7;;77,5;0,0;;;7,7
1986-05-11;28,8;9,3;;81,0;0,0;;;6,5
1986-05-12;26,2;14,0;;74,5;18,0;;;5,7
1986-05-13;22,3;13,0;;87,0;33,0;;;0,4
1986-05-14;27,8;9,0;;80,0;2,4;;;6,0
1986-05-15;27,0;13,0;;82,75;0,0;;;4,5
1986-05-16;26,0;11,0;;81,25;0,0;;;7,0
1986-05-17;25,8;12,0;;83,75;0,0;;;8,1
1986-05-18;27,0;11,6;;80,75;0,0;;;6,9
1986-05-19;29,0;9,0;;78,25;0,0;;;7,4
1986-05-20;28,0;9,0;;75,75;0,0;;;9,6
1986-05-21;25,0;14,0;;85,75;0,0;;;1,9
1986-05-22;27,0;10,3;;85,5;2,0;;;5,7
1986-05-23;25,2;12,0;;79,5;0,0;;;7,2
1986-05-24;23,0;12,3;;88,75;0,0;;;0,5
1986-05-25;25,3;9,4;;80,25;4,0;;;9,1
1986-05-26;26,0;8,2;;80,25;0,0;;;6,9
1986-05-27;26,3;10,0;;81,0;0,0;;;5,1
1986-05-28;26,0;6,8;;86,0;0,4;;;9,4
1986-05-29;25,7;9,0;;84,75;0,0;;;9,3
1986-05-30;25,0;11,3;;81,0;0,0;;;9,9
1986-05-31;22,4;11,8;;85,0;0,0;;;1,1
1986-06-01;23,0;10,8;;84,75;10,0;;;7,5
1986-06-02;22,0;6,8;;87,25;0,0;;;6,7
1986-06-03;21,2;5,3;;78,25;0,0;;;9,7
1986-06-04;21,2;3,5;;75,0;0,0;;;8,9
1986-06-05;21,2;0,5;;80,25;0,0;;;9,5
1986-06-06;23,7;0,4;;84,25;0,0;;;9,6
1986-06-07;23,4;0,5;;86,25;0,0;;;8,1
1986-06-08;;;;;;;;
1986-06-09;23,8;5,0;;79,75;0,0;;;7,0
1986-06-10;23,0;3,4;;81,5;0,0;;;1,2
1986-06-11;26,3;9,0;;77,0;0,0;;;8,3
1986-06-12;25,0;10,2;;76,75;0,4;;;7,7
1986-06-13;25,1;2,0;;81,25;0,0;;;2,3
1986-06-14;24,8;7,0;;74,0;0,0;;;7,4
1986-06-15;25,0;9,0;;75,75;0,0;;;9,1
1986-06-16;24,0;3,0;;79,0;0,0;;;5,0
1986-06-17;24,8;7,0;;84,25;0,0;;;6,3
1986-06-18;25,3;2,8;;76,5;0,0;;;8,2
1986-06-19;25,0;2,0;;81,25;0,0;;;6,6
1986-06-20;24,8;5,0;;75,0;0,0;;;7,8
1986-06-21;22,5;5,0;;71,5;0,0;;;8,1
1986-06-22;24,0;0,2;;81,25;0,0;;;5,4
1986-06-23;23,7;4,0;;83,25;0,0;;;6,3
1986-06-24;22,7;0,9;;81,0;0,0;;;7,3
1986-06-25;23,8;0,6;;83,25;0,0;;;8,4
1986-06-26;25,1;2,7;;77,25;0,0;;;7,4
1986-06-27;25,5;4,3;;73,0;0,4;;;7,5
1986-06-28;24,0;6,8;;84,5;0,0;;;7,1
1986-06-29;25,2;2,4;;78,5;0,0;;;9,0
1986-06-30;26,0;2,5;;80,25;0,0;;;9,1
1986-07-01;26,0;6,5;;74,0;0,0;;;9,5
1986-07-02;25,4;5,0;;76,25;0,0;;;9,0
1986-07-03;24,3;8,0;;84,0;0,0;;;7,7
1986-07-04;24,0;7,8;;84,25;0,0;;;5,1
1986-07-05;26,3;7,7;;76,0;1,0;;;7,9
1986-07-06;21,3;9,7;;82,75;0,0;;;1,1
1986-07-07;18,0;8,0;;85,75;2,0;;;2,8
1986-07-08;18,0;7,0;;77,0;2,2;;;7,1
1986-07-09;19,2;4,0;;76,25;0,0;;;7,3
1986-07-10;19,8;2,1;;78,0;0,0;;;6,4
1986-07-11;20,3;0,4;;83,5;0,0;;;4,7
1986-07-12;23,0;0,2;;82,0;0,0;;;8,9
1986-07-13;23,4;0,6;;85,25;0,0;;;8,4
1986-07-14;23,0;0,5;;84,75;0,0;;;8,4
1986-07-15;23,5;0,4;;80,5;0,0;;;8,7
1986-07-16;26,0;0,4;;74,0;0,0;;;9,4
1986-07-17;26,4;0,7;;74,25;0,0;;;8,6
1986-07-18;26,5;2,1;;71,75;0,0;;;8,2
1986-07-19;27,0;2,5;;72,25;0,0;;;8,3
1986-07-20;26,4;2,7;;70,0;0,0;;;9,7
1986-07-21;27,4;11,1;;75,5;0,0;;;7,6
1986-07-22;19,7;9,7;;82,5;3,2;;;0,0
1986-07-23;15,0;7,8;;88,0;0,0;;;0,0
1986-07-24;21,6;7,4;;87,5;19,4;;;4,7
1986-07-25;23,0;9,4;;74,5;2,2;;;5,7
1986-07-26;24,0;7,0;;83,5;0,0;;;9,4
1986-07-27;26,0;3,4;;79,75;0,0;;;8,7
1986-07-28;24,2;0,4;;79,25;0,0;;;9,0
1986-07-29;22,0;5,8;;85,0;0,0;;;5,9
1986-07-30;24,6;2,7;;76,25;0,0;;;8,7
1986-07-31;27,2;3,9;;79,0;0,0;;;9,3
1986-08-01;21,0;4,0;;83,75;0,0;;;2,3
1986-08-02;27,4;1,8;;81,0;1,0;;;9,4
1986-08-03;25,0;4,3;;80,25;0,0;;;9,3
1986-08-04;27,0;3,6;;73,5;0,0;;;8,8
1986-08-05;25,7;3,6;;75,75;0,0;;;8,7
1986-08-06;24,8;6,0;;74,5;0,0;;;8,9
1986-08-07;25,2;2,1;;75,0;0,0;;;0,0
1986-08-08;23,4;2,0;;76,75;0,0;;;5,7
1986-08-09;24,6;2,1;;77,75;0,0;;;9,7
1986-08-10;24,3;1,0;;72,75;0,0;;;9,8
1986-08-11;26,0;9,8;;82,75;0,0;;;9,0
1986-08-12;29,2;6,0;;70,0;0,0;;;9,0
1986-08-13;26,0;4,7;;76,75;0,0;;;9,9
1986-08-14;26,4;8,0;;73,5;0,0;;;8,3
1986-08-15;25,6;9,0;;75,0;0,0;;;9,5
1986-08-16;27,0;10,0;;78,5;0,0;;;8,3
1986-08-17;28,4;10,0;;78,0;0,0;;;6,1
1986-08-18;29,4;11,3;;78,25;0,0;;;6,3
1986-08-19;27,4;11,6;;87,5;0,0;;;5,2
1986-08-20;25,0;12,0;;82,75;2,2;;;3,2
1986-08-21;21,0;12,4;;87,5;25,0;;;0,3
1986-08-22;23,0;10,0;;84,75;42,0;;;2,3
1986-08-23;27,3;9,0;;77,5;0,0;;;6,1
1986-08-24;29,6;7,0;;73,75;0,0;;;7,1
1986-08-25;28,4;12,4;;77,5;0,0;;;7,9
1986-08-26;22,3;11,0;;85,0;32,0;;;0,4
1986-08-27;25,4;11,0;;85,5;1,0;;;8,8
1986-08-28;22,7;10,0;;78,5;0,0;;;8,2
1986-08-29;25,2;4,7;;84,25;0,0;;;8,8
1986-08-30;22,6;3,1;;77,75;0,0;;;8,0
1986-08-31;21,3;4,0;;75,75;0,0;;;5,8
1986-09-01;19,2;6,0;;75,5;0,0;;;7,5
1986-09-02;18,0;4,8;;79,75;0,0;;;4,3
1986-09-03;19,0;2,1;;82,0;0,0;;;2,5
1986-09-04;21,6;6,0;;77,0;0,0;;;7,5
1986-09-05;23,9;7,5;;75,5;0,0;;;10,1
1986-09-06;22,6;9,7;;83,5;0,0;;;2,9
1986-09-07;24,3;7,4;;81,5;0,0;;;5,7
1986-09-08;23,0;5,0;;67,75;0,0;;;11,3
1986-09-09;23,3;2,3;;81,75;0,0;;;10,0
1986-09-10;22,0;7,0;;73,5;0,0;;;10,9
1986-09-11;23,2;2,5;;74,5;0,0;;;8,8
1986-09-12;25,1;3,3;;76,0;0,0;;;7,0
1986-09-13;26,3;3,4;;70,75;0,0;;;10,9
1986-09-14;27,0;10,4;;67,5;0,0;;;8,3
1986-09-15;27,6;12,7;;76,0;0,0;;;10,1
1986-09-16;28,3;11,7;;75,25;0,0;;;9,7
1986-09-17;30,2;9,6;;69,5;0,0;;;10,4
1986-09-18;32,0;8,0;;74,25;0,0;;;9,3
1986-09-19;29,7;10,0;;76,25;0,0;;;8,5
1986-09-20;27,0;10,7;;71,25;0,0;;;5,4
1986-09-21;25,4;9,0;;83,25;0,0;;;3,3
1986-09-22;26,0;11,0;;76,25;0,0;;;6,3
1986-09-23;27,2;12,0;;74,75;0,0;;;9,0
1986-09-24;27,4;11,7;;71,5;0,0;;;10,8
1986-09-25;32,0;11,0;;68,75;0,0;;;7,0
1986-09-26;23,4;12,0;;82,25;0,0;;;1,4
1986-09-27;19,0;9,8;;80,75;5,4;;;4,0
1986-09-28;19,8;4,7;;86,0;0,0;;;0,3
1986-09-29;17,6;7,0;;81,25;1,4;;;0,0
1986-09-30;20,4;9,0;;82,75;2,0;;;1,6
1986-10-01;24,7;6,0;;74,5;0,0;;;10,4
1986-10-02;25,4;4,0;;73,75;0,0;;;9,3
1986-10-03;27,4;5,0;;77,25;0,0;;;9,8
1986-10-04;29,4;7,7;;74,75;0,0;;;10,8
1986-10-05;30,3;6,0;;70,75;0,0;;;10,4
1986-10-06;30,6;8,0;;75,5;0,0;;;10,6
1986-10-07;32,3;11,7;;63,0;0,0;;;9,1
1986-10-08;32,8;8,6;;69,25;0,0;;;8,6
1986-10-09;29,5;12,7;;73,0;0,0;;;8,7
1986-10-10;30,0;12,3;;63,25;0,0;;;10,6
1986-10-11;29,0;13,6;;76,25;0,0;;;2,9
1986-10-12;;11,7;;90,5;0,0;;;0,0
1986-10-13;25,2;9,6;;81,0;3,0;;;3,8
1986-10-14;23,7;9,9;;80,75;0,0;;;2,9
1986-10-15;20,4;10,0;;89,75;1,2;;;0,1
1986-10-16;27,2;10,4;;76,5;0,2;;;7,6
1986-10-17;29,6;9,6;;64,75;0,0;;;11,4
1986-10-18;34,0;9,4;;68,5;0,0;;;8,4
1986-10-19;29,0;9,0;;73,25;0,0;;;8,0
1986-10-20;22,4;10,0;;80,75;0,0;;;0,4
1986-10-21;26,4;11,0;;71,0;0,0;;;8,6
1986-10-22;26,0;13,4;;75,25;0,0;;;3,1
1986-10-23;26,3;13,7;;87,5;12,0;;;0,5
1986-10-24;19,0;9,0;;88,5;14,0;;;1,8
1986-10-25;23,0;3,6;;79,5;0,0;;;9,7
1986-10-26;20,4;7,8;;78,5;0,0;;;1,4
1986-10-27;24,5;3,4;;70,25;0,0;;;4,6
1986-10-28;25,4;10,4;;74,0;0,0;;;6,0
1986-10-29;28,8;11,3;;69,0;0,0;;;7,7
1986-10-30;30,4;9,4;;71,25;0,0;;;6,8
1986-10-31;31,6;10,4;;73,75;0,0;;;11,0
1986-11-01;30,4;13,0;;73,0;0,0;;;11,9
1986-11-02;30,3;13,3;;73,25;0,0;;;11,8
1986-11-03;31,8;13,6;;70,75;0,0;;;9,9
1986-11-04;31,7;13,3;;74,25;0,0;;;10,6
1986-11-05;30,2;14,8;;74,25;0,0;;;10,1
1986-11-06;32,0;14,8;;69,5;0,0;;;7,7
1986-11-07;22,4;14,2;;85,0;28,0;;;0,0
1986-11-08;25,8;12,0;;76,5;31,0;;;2,0
1986-11-09;27,4;10,0;;76,75;18,8;;;7,6
1986-11-10;29,2;12,0;;65,75;2,0;;;11,9
1986-11-11;29,4;13,0;;77,25;0,0;;;7,4
1986-11-12;17,6;8,8;;83,75;22,0;;;0,0
1986-11-13;15,2;11,1;;81,5;35,0;;;0,0
1986-11-14;18,8;6,7;;80,25;4,0;;;2,0
1986-11-15;32,4;7,8;;78,75;1,4;;;3,6
1986-11-16;25,9;10,4;;72,5;0,8;;;6,2
1986-11-17;29,4;11,7;;77,5;0,0;;;8,1
1986-11-18;28,8;10,0;;76,25;0,0;;;9,5
1986-11-19;28,8;11,6;;74,25;1,0;;;11,2
1986-11-20;30,2;13,4;;76,0;0,0;;;9,9
1986-11-21;29,4;13,7;;75,25;0,0;;;10,4
1986-11-22;30,0;12,8;;74,0;0,0;;;11,7
1986-11-23;33,0;13,8;;72,75;0,0;;;11,6
1986-11-24;29,6;11,6;;79,25;17,4;;;7,7
1986-11-25;31,2;12,3;;74,5;3,2;;;8,8
1986-11-26;32,0;11,6;;70,25;0,0;;;7,9
1986-11-27;28,2;11,0;;80,25;7,0;;;4,0
1986-11-28;26,2;14,7;;83,5;0,4;;;3,0
1986-11-29;26,8;13,3;;74,25;0,8;;;10,4
1986-11-30;26,8;13,2;;79,5;0,0;;;10,8
1986-12-01;;;;;;;;
1986-12-02;;;;;;;;
1986-12-03;;;;;;;;
1986-12-04;;;;;;;;
1986-12-05;;;;;;;;
1986-12-06;;;;;;;;
1986-12-07;;;;;;;;
1986-12-08;;;;;;;;
1986-12-09;;;;;;;;
1986-12-10;;;;;;;;
1986-12-11;;;;;;;;
1986-12-12;;;;;;;;
1986-12-13;;;;;;;;
1986-12-14;;;;;;;;
1986-12-15;;;;;;;;
1986-12-16;;;;;;;;
1986-12-17;;;;;;;;
1986-12-18;;;;;;;;
1986-12-19;;;;;;;;
1986-12-20;;;;;;;;
1986-12-21;;;;;;;;
1986-12-22;;;;;;;;
1986-12-23;;;;;;;;
1986-12-24;;;;;;;;
1986-12-25;;;;;;;;
1986-12-26;;;;;;;;
1986-12-27;;;;;;;;
1986-12-28;;;;;;;;
1986-12-29;;;;;;;;
1986-12-30;;;;;;;;
1986-12-31;;;;;;;;
1987-01-01;29,2;13,4;;71,75;15,4;;;5,4
1987-01-02;31,2;16,3;;76,75;0,0;;;5,0
1987-01-03;30,2;13,8;;76,25;0,0;;;6,8
1987-01-04;31,0;12,8;;74,25;0,0;;;6,6
1987-01-05;29,4;10,9;;70,25;0,0;;;10,3
1987-01-06;27,7;13,4;;84,5;0,0;;;6,3
1987-01-07;29,0;11,2;;72,75;6,1;;;10,4
1987-01-08;31,7;11,2;;70,0;0,0;;;12,1
1987-01-09;33,4;15,8;;72,5;0,0;;;10,1
1987-01-10;32,1;11,8;;80,75;0,0;;;9,9
1987-01-11;30,3;12,8;;72,0;0,0;;;9,6
1987-01-12;31,8;15,2;;66,0;0,0;;;10,8
1987-01-13;34,0;16,8;;69,75;0,0;;;9,2
1987-01-14;31,8;16,2;;79,0;0,2;;;7,2
1987-01-15;33,0;12,7;;72,0;0,0;;;10,3
1987-01-16;33,6;11,0;;65,5;0,0;;;11,2
1987-01-17;28,9;13,2;;74,0;15,0;;;4,2
1987-01-18;28,3;12,5;;84,0;25,2;;;1,5
1987-01-19;25,0;11,6;;87,5;52,6;;;2,6
1987-01-20;26,0;12,1;;83,25;15,2;;;1,9
1987-01-21;29,2;12,8;;79,0;10,6;;;8,2
1987-01-22;29,2;14,8;;81,25;0,0;;;4,2
1987-01-23;29,4;13,3;;73,5;10,4;;;8,3
1987-01-24;26,5;14,3;;82,5;1,0;;;1,4
1987-01-25;25,2;14,3;;78,5;31,4;;;0,0
1987-01-26;29,8;14,8;;83,75;11,8;;;3,1
1987-01-27;29,0;13,6;;84,75;17,2;;;3,7
1987-01-28;25,2;14,8;;86,5;0,0;;;0,2
1987-01-29;28,2;13,2;;82,5;9,6;;;4,9
1987-01-30;29,4;14,2;;84,25;1,2;;;5,3
1987-01-31;29,0;15,0;;75,25;0,0;;;6,5
1987-02-01;26,1;14,2;;75,75;0,0;;;6,6
1987-02-02;31,8;14,2;;81,5;21,6;;;7,2
1987-02-03;32,8;12,8;;79,5;0,0;;;8,2
1987-02-04;30,7;12,7;;77,25;37,4;;;7,1
1987-02-05;31,2;12,0;;73,25;0,0;;;8,5
1987-02-06;32,0;12,0;;76,0;5,0;;;7,9
1987-02-07;29,6;11,7;;72,0;30,0;;;8,7
1987-02-08;30,0;12,4;;73,25;0,0;;;10,0
1987-02-09;29,7;11,6;;77,75;0,0;;;11,2
1987-02-10;23,0;12,8;;87,25;0,0;;;0,0
1987-02-11;23,3;10,6;;76,0;2,5;;;2,5
1987-02-12;26,2;9,3;;73,5;0,0;;;5,4
1987-02-13;26,6;11,3;;84,75;0,4;;;4,8
1987-02-14;28,4;11,3;;80,25;1,2;;;7,4
1987-02-15;28,2;12,2;;85,5;0,0;;;4,1
1987-02-16;28,4;12,3;;74,75;7,3;;;4,3
1987-02-17;28,8;12,3;;76,0;0,0;;;3,8
1987-02-18;27,0;14,0;;77,0;0,0;;;5,6
1987-02-19;28,0;12,0;;77,75;0,0;;;8,2
1987-02-20;29,4;10,2;;75,25;0,0;;;9,9
1987-02-21;30,0;11,6;;66,25;0,0;;;7,7
1987-02-22;31,3;11,1;;78,25;0,0;;;8,7
1987-02-23;29,8;11,8;;83,25;1,4;;;6,0
1987-02-24;30,0;12,8;;79,25;11,4;;;6,5
1987-02-25;28,3;12,0;;89,75;11,2;;;5,2
1987-02-26;28,4;10,9;;81,25;36,4;;;6,2
1987-02-27;29,4;13,2;;76,75;0,2;;;6,9
1987-02-28;29,7;12,7;;81,25;0,0;;;7,8
1987-03-01;31,2;12,1;;77,0;0,0;;;9,8
1987-03-02;30,0;11,0;;75,5;6,4;;;9,9
1987-03-03;30,0;9,7;;71,25;0,0;;;9,7
1987-03-04;29,8;12,0;;76,0;0,0;;;8,1
1987-03-05;29,4;11,7;;71,75;1,4;;;8,7
1987-03-06;30,0;13,0;;74,25;0,0;;;10,5
1987-03-07;30,7;14,0;;69,5;0,0;;;7,5
1987-03-08;26,2;14,0;;82,5;0,0;;;1,4
1987-03-09;25,4;7,2;;79,5;24,6;;;0,7
1987-03-10;26,6;15,3;;86,0;11,8;;;3,7
1987-03-11;24,5;14,8;;89,25;14,4;;;0,3
1987-03-12;23,6;12,3;;88,0;30,2;;;0,0
1987-03-13;26,4;11,4;;81,75;9,5;;;5,8
1987-03-14;29,4;9,8;;78,25;3,2;;;9,3
1987-03-15;27,2;11,8;;88,0;1,0;;;2,1
1987-03-16;24,4;11,8;;89,5;10,2;;;0,9
1987-03-17;26,0;12,0;;80,5;6,2;;;3,1
1987-03-18;26,0;11,0;;80,0;0,4;;;4,1
1987-03-19;27,2;9,4;;72,75;2,2;;;6,4
1987-03-20;25,0;12,4;;86,0;3,0;;;2,9
1987-03-21;27,0;12,0;;78,0;19,2;;;7,8
1987-03-22;27,2;12,0;;80,25;49,0;;;7,0
1987-03-23;28,3;11,8;;76,5;11,0;;;8,9
1987-03-24;28,2;11,2;;74,5;0,0;;;8,7
1987-03-25;27,0;11,2;;76,25;0,0;;;6,3
1987-03-26;30,2;11,0;;77,0;0,0;;;9,4
1987-03-27;30,2;10,0;;75,0;0,0;;;10,3
1987-03-28;26,2;7,1;;74,25;0,0;;;7,7
1987-03-29;26,6;9,9;;80,25;0,0;;;5,5
1987-03-30;26,3;10,0;;87,75;0,0;;;4,8
1987-03-31;28,0;11,0;;82,5;5,0;;;8,9
1987-04-01;28,9;11,4;;76,0;0,0;;;10,0
1987-04-02;32,0;12,0;;72,5;0,0;;;9,9
1987-04-03;30,0;14,0;;82,75;0,0;;;3,3
1987-04-04;25,4;13,0;;81,0;63,2;;;0,7
1987-04-05;26,0;12,0;;82,75;18,0;;;3,6
1987-04-06;27,2;13,4;;83,0;0,0;;;6,1
1987-04-07;28,4;13,8;;81,25;0,0;;;8,4
1987-04-08;29,3;11,0;;76,5;23,2;;;8,8
1987-04-09;31,0;13,3;;78,75;0,0;;;8,4
1987-04-10;30,0;14,0;;81,25;0,0;;;9,1
1987-04-11;28,2;13,3;;84,0;0,0;;;8,8
1987-04-12;28,4;8,8;;79,25;0,0;;;8,5
1987-04-13;28,0;13,7;;77,0;0,0;;;8,3
1987-04-14;28,4;11,1;;81,25;0,0;;;8,8
1987-04-15;28,4;9,4;;77,0;0,0;;;7,9
1987-04-16;27,4;11,1;;86,25;0,6;;;4,8
1987-04-17;28,3;13,0;;80,25;9,6;;;8,7
1987-04-18;28,0;10,0;;79,75;0,0;;;7,6
1987-04-19;28,3;11,1;;79,75;0,0;;;8,2
1987-04-20;28,8;10,0;;77,5;0,0;;;8,4
1987-04-21;27,8;9,1;;82,0;0,0;;;6,7
1987-04-22;26,2;11,0;;83,25;0,0;;;3,1
1987-04-23;26,5;9,9;;80,5;2,0;;;8,7
1987-04-24;26,3;8,4;;82,5;0,0;;;6,1
1987-04-25;25,5;10,3;;81,75;14,0;;;8,9
1987-04-26;26,0;8,4;;74,25;0,0;;;8,8
1987-04-27;25,2;8,4;;76,75;0,0;;;9,4
1987-04-28;23,0;11,0;;76,75;0,0;;;4,1
1987-04-29;24,3;7,8;;77,75;0,0;;;4,5
1987-04-30;18,7;10,0;;89,25;3,2;;;0,0
1987-05-01;22,3;10,0;;85,75;2,4;;;2,5
1987-05-02;25,7;8,0;;78,0;0,0;;;8,5
1987-05-03;29,0;10,0;;76,25;0,0;;;7,2
1987-05-04;29,0;10,0;;78,0;0,0;;;9,3
1987-05-05;28,2;11,4;;83,5;0,0;;;6,4
1987-05-06;28,6;12,8;;82,75;5,2;;;5,9
1987-05-07;28,9;12,2;;82,75;0,0;;;9,7
1987-05-08;29,2;10,3;;79,5;0,0;;;9,7
1987-05-09;30,1;11,1;;84,5;0,0;;;5,7
1987-05-10;19,2;10,0;;89,0;3,6;;;0,0
1987-05-11;20,2;8,0;;79,75;1,0;;;0,3
1987-05-12;24,2;10,0;;81,75;0,0;;;5,0
1987-05-13;27,0;6,0;;75,0;0,0;;;9,3
1987-05-14;28,2;10,0;;73,25;0,0;;;8,3
1987-05-15;27,8;13,0;;74,75;0,0;;;9,2
1987-05-16;27,0;11,1;;81,25;18,4;;;4,1
1987-05-17;22,0;11,3;;80,75;3,0;;;1,5
1987-05-18;23,2;10,3;;86,0;0,0;;;1,8
1987-05-19;25,8;11,0;;76,5;0,0;;;7,7
1987-05-20;28,4;11,5;;79,5;0,0;;;8,2
1987-05-21;29,6;10,7;;68,5;0,0;;;8,8
1987-05-22;27,1;10,4;;85,75;0,0;;;2,2
1987-05-23;20,2;9,5;;88,5;0,0;;;0,0
1987-05-24;26,2;11,0;;89,25;0,4;;;5,4
1987-05-25;21,2;9,1;;85,5;5,8;;;0,9
1987-05-26;17,7;6,0;;79,75;2,0;;;4,0
1987-05-27;23,0;4,1;;80,75;0,0;;;7,1
1987-05-28;23,7;3,0;;83,25;0,0;;;7,4
1987-05-29;25,1;9,0;;86,25;1,8;;;6,0
1987-05-30;21,0;5,7;;81,0;13,0;;;8,5
1987-05-31;23,8;5,0;;82,5;0,0;;;8,5
1987-06-01;25,0;0,4;;83,25;0,0;;;9,7
1987-06-02;24,5;1,4;;87,75;0,0;;;6,6
1987-06-03;24,4;3,0;;83,5;0,0;;;7,2
1987-06-04;22,2;3,1;;87,25;0,0;;;2,8
1987-06-05;24,4;4,2;;81,0;0,0;;;9,1
1987-06-06;25,9;6,8;;81,25;0,0;;;9,7
1987-06-07;26,0;5,0;;86,75;0,0;;;5,6
1987-06-08;23,0;11,0;;85,0;2,4;;;0,5
1987-06-09;21,0;11,0;;85,75;8,8;;;6,2
1987-06-10;25,3;6,0;;77,75;0,0;;;7,0
1987-06-11;23,0;5,0;;75,75;0,0;;;9,4
1987-06-12;25,0;9,0;;76,75;0,0;;;9,6
1987-06-13;26,0;11,0;;77,5;0,0;;;8,9
1987-06-14;27,4;8,0;;76,75;0,0;;;8,0
1987-06-15;26,0;9,8;;76,0;0,0;;;7,8
1987-06-16;26,0;12,0;;85,75;0,0;;;6,9
1987-06-17;19,6;9,0;;89,5;0,0;;;0,0
1987-06-18;24,8;9,2;;87,25;0,3;;;5,3
1987-06-19;24,9;9,0;;83,25;0,0;;;8,9
1987-06-20;23,0;8,8;;88,5;0,0;;;6,9
1987-06-21;24,1;8,7;;79,75;0,0;;;8,4
1987-06-22;23,0;7,8;;82,5;0,0;;;8,4
1987-06-23;27,2;9,0;;81,25;0,0;;;4,4
1987-06-24;17,0;9,0;;85,5;0,0;;;0,0
1987-06-25;16,8;6,3;;88,0;8,0;;;1,0
1987-06-26;22,0;2,6;;83,75;0,0;;;7,6
1987-06-27;20,0;1,6;;80,75;0,0;;;8,1
1987-06-28;21,2;1,9;;90,75;0,0;;;5,0
1987-06-29;21,7;5,2;;90,5;0,0;;;3,0
1987-06-30;22,6;8,0;;82,0;1,2;;;2,2
1987-07-01;24,5;5,8;14,46;82,0;0,0;;;8,4
1987-07-02;23,2;2,6;13,6;86,25;0,0;;;5,7
1987-07-03;24,5;3,8;16,14;79,0;0,0;;;8,9
1987-07-04;25,6;9,9;16,7;83,0;0,0;;;9,5
1987-07-05;24,4;5,0;16,2;74,0;0,0;;;6,9
1987-07-06;23,0;6,0;15,68;82,0;0,0;;;7,6
1987-07-07;24,0;5,2;15,12;77,25;0,0;;;8,2
1987-07-08;24,3;10,0;17,3;76,75;0,0;;;9,1
1987-07-09;24,0;9,8;17,0;75,5;0,0;;;7,8
1987-07-10;24,3;6,8;16,22;83,25;0,4;;;6,4
1987-07-11;25,0;7,0;14,84;80,0;0,0;;;8,5
1987-07-12;25,4;6,9;15,78;79,5;0,0;;;9,8
1987-07-13;26,8;7,3;16,34;81,0;0,0;;;9,7
1987-07-14;29,0;4,5;16,14;76,25;0,0;;;9,4
1987-07-15;29,1;3,7;15,52;80,25;0,0;;;8,2
1987-07-16;26,0;4,8;17,36;74,5;0,0;;;7,2
1987-07-17;25,8;7,3;17,98;70,75;0,0;;;8,4
1987-07-18;26,2;8,3;16,5;79,0;0,0;;;9,6
1987-07-19;28,0;4,0;16,84;73,75;0,0;;;9,6
1987-07-20;26,0;6,0;15,08;82,0;0,0;;;7,8
1987-07-21;27,0;2,7;15,5;75,75;0,0;;;8,2
1987-07-22;20,4;9,0;14,4;78,25;0,4;;;4,8
1987-07-23;23,0;3,0;13,4;73,75;0,0;;;7,1
1987-07-24;23,3;2,1;12,68;75,75;0,0;;;6,7
1987-07-25;23,0;2,0;14,64;75,25;0,0;;;4,9
1987-07-26;24,0;7,7;15,78;77,75;0,4;;;6,8
1987-07-27;23,0;5,3;13,5;84,5;0,0;;;3,5
1987-07-28;24,8;2,1;13,42;77,25;0,0;;;9,8
1987-07-29;26,0;5,0;15,92;74,75;0,0;;;9,7
1987-07-30;26,3;11,1;18,16;80,25;0,0;;;9,5
1987-07-31;21,0;6,0;14,4;72,5;7,6;;;7,7
1987-08-01;19,0;5,9;;81,5;0,0;;;3,5
1987-08-02;23,0;1,2;;79,0;0,0;;;8,9
1987-08-03;24,3;1,0;;81,75;0,0;;;9,3
1987-08-04;23,4;6,0;;79,0;0,0;;;7,8
1987-08-05;23,4;3,7;;79,25;0,0;;;9,0
1987-08-06;27,0;8,7;;70,75;0,0;;;8,9
1987-08-07;23,7;8,0;;77,25;0,0;;;0,8
1987-08-08;24,8;10,0;;85,75;0,4;;;4,8
1987-08-09;25,8;7,6;;83,25;0,0;;;7,3
