Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1980-06-02;29;19,6;24,3;;0,8;1,0;2,94500157107697;
1980-06-03;28.6;18,6;23,6;;0,0;4,6;2,9870318217082326;
1980-06-04;29.4;19,0;24,2;;0,0;1,7;3,0903343427910186;
1980-06-05;28.6;17,2;22,9;;0,0;3,9;3,1353522725087872;
1980-06-06;29;19,4;24,2;;0,0;3,5;2,969097197709499;
1980-06-07;27.8;19,2;23,5;;0,0;3,0;2,7633683902175443;
1980-06-08;26.4;17,0;21,7;;0,0;1,5;2,7631249894902687;
1980-06-09;27.4;19,4;23,4;;25,7;2,6;2,658775803062214;
1980-06-10;25.4;19,6;22,5;;3,1;2,4;2,2144126365923826;
1980-06-11;27;16,8;21,9;;7,0;2,0;2,8928778806404893;
1980-06-12;27.4;17,2;22,299999999999997;;0,0;2,8;2,922025264828302;
1980-06-13;28.2;18,0;23,1;;0,0;3,4;2,9803200332039297;
1980-06-14;27.4;16,4;21,9;;0,0;4,8;3,0041828153049277;
1980-06-15;27.8;17,2;22,5;;0,0;2,0;2,9936256200081237;
1980-06-16;26.2;14,4;20,3;;0,0;4,2;2,9861078383548523;
1980-06-17;25.8;15,2;20,5;;0,0;3,8;2,845058591719879;
1980-06-18;25.2;15,4;20,3;;0,0;3,4;2,7213068928270414;
1980-06-19;27.6;19,0;23,3;;0,0;3,6;2,7499864609670963;
1980-06-20;27.6;16,4;22,0;;0,0;4,5;3,039006238331914;
1980-06-21;25.4;19,0;22,2;;0,0;2,7;2,3088168670208553;
1980-06-22;26.6;18,6;22,6;;14,0;1,8;2,607149088439647;
1980-06-23;27.2;19,4;23,299999999999997;;0,0;2,7;2,6189585888935563;
1980-06-24;27;19,4;23,2;;0,0;2,4;2,578874221887062;
1980-06-25;27.4;18,0;22,7;;0,0;3,1;2,833077520869769;
1980-06-26;26.2;15,8;21,0;;0,0;5,3;2,8548802976259884;
1980-06-27;25.2;19,6;22,4;;0,0;4,4;2,170498923405709;
1980-06-28;26.4;17,4;21,9;;0,0;3,2;2,7173856;
1980-06-29;28;19,2;23,6;;0,0;4,3;2,8020842263268766;
1980-06-30;25;16,4;20,7;;0,0;5,3;2,5760213807112704;
1980-07-01;28;16,2;22,1;;0,0;2,2;3,2532799201583824;
1980-07-02;27.6;18,0;22,8;;0,0;3,1;2,985858230277214;
1980-07-03;25.8;18,2;22,0;;0,0;1,0;2,6043383221897236;
1980-07-04;26.4;17,0;21,7;;0,0;2,5;2,8745413197116507;
1980-07-05;24.4;17,2;20,799999999999997;;0,0;2,0;2,4584483366854695;
1980-07-06;25.8;15,6;20,7;;0,0;3,8;2,9185581364672526;
1980-07-07;24.4;16,6;20,5;;0,0;3,0;2,53894684486037;
1980-07-08;23.6;13,4;18,5;;0,0;2,7;2,7517833858119807;
1980-07-09;23.8;15,4;19,6;;23,0;5,0;2,572875541987693;
1980-07-10;23.4;16,4;19,9;;0,0;3,0;2,367543152602478;
1980-07-11;23.8;16,8;20,3;;0,0;0,2;2,39266297385025;
1980-07-12;24.2;17,4;20,799999999999997;;0,0;4,5;2,389182331195902;
1980-07-13;24;15,4;19,7;;0,0;3,8;2,6102855947194743;
1980-07-14;23.6;14,2;18,9;;0,0;2,6;2,6707763654029772;
1980-07-15;24;16,8;20,4;;0,0;3,2;2,432972188118781;
1980-07-16;22.6;16,0;19,3;;0,0;2,3;2,262316748414991;
1980-07-17;24.2;14,8;19,5;;0,0;2,5;2,7144402841834068;
1980-07-18;22;11,8;16,9;;0,0;2,3;2,630492658062692;
1980-07-19;28.2;14,6;21,4;;0,0;3,1;3,4313344814966062;
1980-07-20;27;14,8;20,9;;0,0;3,4;3,208473182517088;
1980-07-21;24.4;16,0;20,2;;0,0;3,6;2,6141516202013992;
1980-07-22;25.8;18,2;22,0;;0,0;2,0;2,6043383221897236;
1980-07-23;28.8;14,8;21,8;;0,0;5,1;3,5169543974056645;
1980-07-24;25.4;20,0;22,7;;0,0;2,9;2,2338779247455753;
1980-07-25;26.8;19,2;23,0;;0,0;3,5;2,669773958425646;
1980-07-26;27;19,6;23,3;;0,0;3,0;2,6537818228417316;
1980-07-27;28;16,4;22,2;;0,0;4,0;3,2336761182530327;
1980-07-28;28.4;16,4;22,4;;0,0;3,0;3,3054014206637716;
1980-07-29;25.6;18,0;21,8;;0,0;1,2;2,591251194942539;
1980-07-30;25.6;17,8;21,700000000000003;;0,0;3,8;2,6184960932633072;
1980-07-31;30;15,4;22,7;;0,0;3,0;3,6731527104946786;
1980-08-01;;;;;;;;
1980-08-02;;;;;;;;
1980-08-03;;;;;;;;
1980-08-04;;;;;;;;
1980-08-05;;;;;;;;
1980-08-06;;;;;;;;
1980-08-07;;;;;;;;
1980-08-08;;;;;;;;
1980-08-09;;;;;;;;
1980-08-10;;;;;;;;
1980-08-11;;;;;;;;
1980-08-12;;;;;;;;
1980-08-13;;;;;;;;
1980-08-14;;;;;;;;
1980-08-15;;;;;;;;
1980-08-16;;;;;;;;
1980-08-17;;;;;;;;
1980-08-18;;;;;;;;
1980-08-19;;;;;;;;
1980-08-20;;;;;;;;
1980-08-21;;;;;;;;
1980-08-22;;;;;;;;
1980-08-23;;;;;;;;
1980-08-24;;;;;;;;
1980-08-25;;;;;;;;
1980-08-26;;;;;;;;
1980-08-27;;;;;;;;
1980-08-28;;;;;;;;
1980-08-29;;;;;;;;
1980-08-30;;;;;;;;
1980-08-31;;;;;;;;
1980-09-01;;;;;;;;
1980-09-02;;;;;;;;
1980-09-03;;;;;;;;
1980-09-04;;;;;;;;
1980-09-05;;;;;;;;
1980-09-06;;;;;;;;
1980-09-07;;;;;;;;
1980-09-08;;;;;;;;
1980-09-09;;;;;;;;
1980-09-10;;;;;;;;
1980-09-11;;;;;;;;
1980-09-12;;;;;;;;
1980-09-13;;;;;;;;
1980-09-14;;;;;;;;
1980-09-15;;;;;;;;
1980-09-16;;;;;;;;
1980-09-17;;;;;;;;
1980-09-18;;;;;;;;
1980-09-19;;;;;;;;
1980-09-20;;;;;;;;
1980-09-21;;;;;;;;
1980-09-22;;;;;;;;
1980-09-23;;;;;;;;
1980-09-24;;;;;;;;
1980-09-25;;;;;;;;
1980-09-26;;;;;;;;
1980-09-27;;;;;;;;
1980-09-28;;;;;;;;
1980-09-29;;;;;;;;
1980-09-30;;;;;;;;
1980-10-01;;;;;;;;
1980-10-02;;;;;;;;
1980-10-03;;;;;;;;
1980-10-04;;;;;;;;
1980-10-05;;;;;;;;
1980-10-06;;;;;;;;
1980-10-07;;;;;;;;
1980-10-08;;;;;;;;
1980-10-09;;;;;;;;
1980-10-10;;;;;;;;
1980-10-11;;;;;;;;
1980-10-12;;;;;;;;
1980-10-13;;;;;;;;
1980-10-14;;;;;;;;
1980-10-15;;;;;;;;
1980-10-16;;;;;;;;
1980-10-17;;;;;;;;
1980-10-18;;;;;;;;
1980-10-19;;;;;;;;
1980-10-20;;;;;;;;
1980-10-21;;;;;;;;
1980-10-22;;;;;;;;
1980-10-23;;;;;;;;
1980-10-24;;;;;;;;
1980-10-25;;;;;;;;
1980-10-26;;;;;;;;
1980-10-27;;;;;;;;
1980-10-28;;;;;;;;
1980-10-29;;;;;;;;
1980-10-30;;;;;;;;
1980-10-31;;;;;;;;
1980-11-01;;;;;;;;
1980-11-02;;;;;;;;
1980-11-03;;;;;;;;
1980-11-04;;;;;;;;
1980-11-05;;;;;;;;
1980-11-06;;;;;;;;
1980-11-07;;;;;;;;
1980-11-08;;;;;;;;
1980-11-09;;;;;;;;
1980-11-10;;;;;;;;
1980-11-11;;;;;;;;
1980-11-12;;;;;;;;
1980-11-13;;;;;;;;
1980-11-14;;;;;;;;
1980-11-15;;;;;;;;
1980-11-16;;;;;;;;
1980-11-17;;;;;;;;
1980-11-18;;;;;;;;
1980-11-19;;;;;;;;
1980-11-20;;;;;;;;
1980-11-21;;;;;;;;
1980-11-22;;;;;;;;
1980-11-23;;;;;;;;
1980-11-24;;;;;;;;
1980-11-25;;;;;;;;
1980-11-26;;;;;;;;
1980-11-27;;;;;;;;
1980-11-28;;;;;;;;
1980-11-29;;;;;;;;
1980-11-30;;;;;;;;
1980-12-01;;;;;;;;
1980-12-02;;;;;;;;
1980-12-03;;;;;;;;
1980-12-04;;;;;;;;
1980-12-05;;;;;;;;
1980-12-06;;;;;;;;
1980-12-07;;;;;;;;
1980-12-08;;;;;;;;
1980-12-09;;;;;;;;
1980-12-10;;;;;;;;
1980-12-11;;;;;;;;
1980-12-12;;;;;;;;
1980-12-13;;;;;;;;
1980-12-14;;;;;;;;
1980-12-15;;;;;;;;
1980-12-16;;;;;;;;
1980-12-17;;;;;;;;
1980-12-18;;;;;;;;
1980-12-19;;;;;;;;
1980-12-20;;;;;;;;
1980-12-21;;;;;;;;
1980-12-22;;;;;;;;
1980-12-23;;;;;;;;
1980-12-24;;;;;;;;
1980-12-25;;;;;;;;
1980-12-26;;;;;;;;
1980-12-27;;;;;;;;
1980-12-28;;;;;;;;
1980-12-29;;;;;;;;
1980-12-30;;;;;;;;
1980-12-31;;;;;;;;
1981-01-01;;;;;;;;
1981-01-02;;;;;;;;
1981-01-03;;;;;;;;
1981-01-04;;;;;;;;
1981-01-05;;;;;;;;
1981-01-06;;;;;;;;
1981-01-07;;;;;;;;
1981-01-08;;;;;;;;
1981-01-09;;;;;;;;
1981-01-10;;;;;;;;
1981-01-11;;;;;;;;
1981-01-12;;;;;;;;
1981-01-13;;;;;;;;
1981-01-14;;;;;;;;
1981-01-15;;;;;;;;
1981-01-16;;;;;;;;
1981-01-17;;;;;;;;
1981-01-18;;;;;;;;
1981-01-19;;;;;;;;
1981-01-20;;;;;;;;
1981-01-21;;;;;;;;
1981-01-22;;;;;;;;
1981-01-23;;;;;;;;
1981-01-24;;;;;;;;
1981-01-25;;;;;;;;
1981-01-26;;;;;;;;
1981-01-27;;;;;;;;
1981-01-28;;;;;;;;
1981-01-29;;;;;;;;
1981-01-30;;;;;;;;
1981-01-31;;;;;;;;
1981-02-01;;;;;;;;
1981-02-02;;;;;;;;
1981-02-03;;;;;;;;
1981-02-04;;;;;;;;
1981-02-05;;;;;;;;
1981-02-06;;;;;;;;
1981-02-07;;;;;;;;
1981-02-08;;;;;;;;
1981-02-09;;;;;;;;
1981-02-10;;;;;;;;
1981-02-11;;;;;;;;
1981-02-12;;;;;;;;
1981-02-13;;;;;;;;
1981-02-14;;;;;;;;
1981-02-15;;;;;;;;
1981-02-16;;;;;;;;
1981-02-17;;;;;;;;
1981-02-18;;;;;;;;
1981-02-19;;;;;;;;
1981-02-20;;;;;;;;
1981-02-21;;;;;;;;
1981-02-22;;;;;;;;
1981-02-23;;;;;;;;
1981-02-24;;;;;;;;
1981-02-25;;;;;;;;
1981-02-26;;;;;;;;
1981-02-27;;;;;;;;
1981-02-28;;;;;;;;
1981-03-01;30.2;19,0;24,6;;0,0;3,2;4,784501270585043;
1981-03-02;33.2;19,1;26,150000000000002;;19,1;4,1;5,564552472388293;
1981-03-03;34.4;19,2;26,799999999999997;;0,0;11,4;5,862980625053911;
1981-03-04;33.5;19,1;26,3;;0,0;4,4;5,642630887462897;
1981-03-05;34.1;19,3;26,700000000000003;;0,0;4,2;5,772350250143766;
1981-03-06;34.6;17,3;25,950000000000003;;0,0;8,6;6,135683021826349;
1981-03-07;35.1;16,3;25,700000000000003;;0,0;4,6;6,359602741825404;
1981-03-08;31.7;17,2;24,45;;1,6;9,0;5,424659968951845;
1981-03-09;36.1;16,0;26,05;;0,0;4,6;6,628716308091443;
1981-03-10;36.1;16,4;26,25;;6,0;2,7;6,592358733602085;
1981-03-11;33.1;16,4;24,75;;0,0;2,1;5,862996113771143;
1981-03-12;34.1;16,1;25,1;;0,0;1,1;6,1369890877275575;
1981-03-13;34.3;16,1;25,2;;0,0;4,0;6,185373877862451;
1981-03-14;37.6;16,1;26,85;;0,0;1,5;6,980756662724847;
1981-03-15;34.8;17,0;25,9;;0,0;5,0;6,216604585728979;
1981-03-16;31.6;15,3;23,450000000000003;;0,0;7,0;5,61538530838863;
1981-03-17;37.1;15,1;26,1;;0,0;1,2;6,942848154088989;
1981-03-18;34.6;14,4;24,5;;9,1;2,3;6,410292672760798;
1981-03-19;31.4;14,0;22,7;;75,4;1,1;5,696281637278251;
1981-03-20;30.1;13,2;21,65;;51,6;2,0;5,4682979036949115;
1981-03-21;30.4;13,1;21,75;;55,14;5,1;5,546657451731019;
1981-03-22;30.4;13,1;21,75;;0,3;3,3;5,546657451731019;
1981-03-23;30;13,2;21,6;;15,2;1,1;5,445185370203622;
1981-03-24;30.2;13,1;21,65;;26,4;1,2;5,500559528164946;
1981-03-25;29;13,3;21,15;;21,1;1,4;5,203781999925784;
1981-03-26;25.8;11,1;18,45;;22,0;1,0;4,686282707967144;
1981-03-27;29;12,1;20,55;;8,2;1,0;5,3158231839467645;
1981-03-28;23.7;11,3;17,5;;9,1;1,1;4,191286555646413;
1981-03-29;30.6;11,2;20,9;;35,0;1,9;5,747429282198735;
1981-03-30;31.4;11,2;21,299999999999997;;3,0;1,7;5,925353274348634;
1981-03-31;33;11,2;22,1;;21,2;2,7;6,281493993271238;
1981-04-01;29;;;;15,1;;;
1981-04-02;29.2;;;;0,0;;;
1981-04-03;29.2;;;;0,0;;;
1981-04-04;31.2;;;;2,2;;;
1981-04-05;30;;;;0,0;;;
1981-04-06;30.2;;;;14,0;;;
1981-04-07;29;;;;0,0;;;
1981-04-08;30.2;;;;6,0;;;
1981-04-09;31;;;;0,0;;;
1981-04-10;29.7;;;;0,0;;;
1981-04-11;28.6;;;;0,0;;;
1981-04-12;35.1;;;;0,0;;;
1981-04-13;31.7;;;;0,0;;;
1981-04-14;34.6;;;;0,0;;;
1981-04-15;38.6;;;;0,0;;;
1981-04-16;27.6;;;;0,0;;;
1981-04-17;25;;;;0,0;;;
1981-04-18;25.2;;;;0,0;;;
1981-04-19;31;;;;5,2;;;
1981-04-20;28.1;;;;0,0;;;
1981-04-21;25.3;;;;19,8;;;
1981-04-22;30.5;;;;0,0;;;
1981-04-23;28.4;;;;5,1;;;
1981-04-24;28.2;;;;0,0;;;
1981-04-25;30.4;;;;0,0;;;
1981-04-26;30.6;;;;0,0;;;
1981-04-27;28.6;;;;0,0;;;
1981-04-28;34.6;;;;0,0;;;
1981-04-29;33.2;;;;0,0;;;
1981-04-30;28.1;;;;0,0;;;
1981-05-01;28.6;;;;0,0;;;
1981-05-02;29.6;;;;0,0;;;
1981-05-03;28.4;;;;0,0;;;
1981-05-04;29.8;;;;1,0;;;
1981-05-05;28.2;;;;3,5;;;
1981-05-06;27.3;;;;0,0;;;
1981-05-07;29.8;;;;0,0;;;
1981-05-08;29.6;;;;0,0;;;
1981-05-09;30.2;;;;2,0;;;
1981-05-10;30;;;;0,0;;;
1981-05-11;27.3;;;;0,0;;;
1981-05-12;27.4;;;;0,0;;;
1981-05-13;28.6;;;;0,0;;;
1981-05-14;29.5;;;;5,0;;;
1981-05-15;30.1;;;;2,2;;;
1981-05-16;31.6;;;;0,0;;;
1981-05-17;31.1;;;;0,0;;;
1981-05-18;27.2;;;;0,0;;;
1981-05-19;30;;;;5,5;;;
1981-05-20;29;;;;0,0;;;
1981-05-21;25.6;;;;6,1;;;
1981-05-22;26.5;;;;0,0;;;
1981-05-23;35.4;;;;0,0;;;
1981-05-24;25.8;;;;11,5;;;
1981-05-25;27.4;;;;0,0;;;
1981-05-26;22.8;;;;3,0;;;
1981-05-27;26;;;;6,0;;;
1981-05-28;25.1;;;;1,0;;;
1981-05-29;26.1;;;;0,0;;;
1981-05-30;29.1;;;;9,0;;;
1981-05-31;29.8;;;;3,1;;;
1981-06-01;21.6;;;;1,0;;;
1981-06-02;28.4;;;;19,1;;;
1981-06-03;27.2;;;;6,5;;;
1981-06-04;28.2;;;;0,0;;;
1981-06-05;29;;;;36,6;;;
1981-06-06;26.2;;;;0,0;;;
1981-06-07;27.3;;;;0,0;;;
1981-06-08;28.6;;;;0,0;;;
1981-06-09;25.6;;;;0,0;;;
1981-06-10;29;;;;0,0;;;
1981-06-11;27.5;;;;0,0;;;
1981-06-12;29;;;;0,0;;;
1981-06-13;28.6;;;;0,0;;;
1981-06-14;26.3;;;;0,0;;;
1981-06-15;28.4;;;;0,0;;;
1981-06-16;29;;;;0,0;;;
1981-06-17;27.6;;;;0,0;;;
1981-06-18;29.6;;;;0,0;;;
1981-06-19;29.8;;;;0,0;;;
1981-06-20;30;;;;0,0;;;
1981-06-21;29.1;;;;0,0;;;
1981-06-22;30;;;;0,0;;;
1981-06-23;27;;;;0,0;;;
1981-06-24;30.2;;;;2,1;;;
1981-06-25;28;;;;3,0;;;
1981-06-26;26.8;;;;0,2;;;
1981-06-27;27.6;;;;1,6;;;
1981-06-28;27.2;;;;2,0;;;
1981-06-29;25.6;;;;12,8;;;
1981-06-30;27.4;;;;0,0;;;
1981-07-01;28.5;;;;0,0;;;
1981-07-02;30.4;;;;0,0;;;
1981-07-03;30.4;;;;0,0;;;
1981-07-04;29;;;;0,0;;;
1981-07-05;24.5;;;;1,6;;;
1981-07-06;23.6;;;;0,0;;;
1981-07-07;23;;;;0,0;;;
1981-07-08;21;;;;0,0;;;
1981-07-09;23.4;;;;2,0;;;
1981-07-10;25.2;;;;1,0;;;
1981-07-11;23.2;;;;0,0;;;
1981-07-12;28;;;;0,0;;;
1981-07-13;26.4;;;;0,0;;;
1981-07-14;29;;;;0,0;;;
1981-07-15;29;;;;0,0;;;
1981-07-16;25;;;;0,1;;;
1981-07-17;25.5;;;;0,0;;;
1981-07-18;29.6;;;;0,0;;;
1981-07-19;30;;;;0,0;;;
1981-07-20;28;;;;0,0;;;
1981-07-21;29.6;;;;0,0;;;
1981-07-22;30;;;;0,0;;;
1981-07-23;29;;;;0,0;;;
1981-07-24;27.2;;;;0,0;;;
1981-07-25;28.6;;;;5,9;;;
1981-07-26;28;;;;1,0;;;
1981-07-27;30.4;;;;0,0;;;
1981-07-28;28.3;;;;0,0;;;
1981-07-29;23;;;;0,0;;;
1981-07-30;27.4;;;;0,0;;;
1981-07-31;27.8;;;;0,0;;;
1981-08-01;26.4;;;;1,4;;;
1981-08-02;27.1;;;;15,0;;;
1981-08-03;28;;;;9,0;;;
1981-08-04;26.6;;;;0,0;;;
1981-08-05;26;;;;5,2;;;
1981-08-06;27;;;;1,0;;;
1981-08-07;29.4;;;;0,0;;;
1981-08-08;28.6;;;;1,2;;;
1981-08-09;27;;;;7,0;;;
1981-08-10;27.4;;;;0,0;;;
1981-08-11;29.2;;;;1,3;;;
1981-08-12;28.2;;;;0,0;;;
1981-08-13;26.4;;;;5,0;;;
1981-08-14;28.4;;;;0,0;;;
1981-08-15;30.8;;;;10,2;;;
1981-08-16;27.6;;;;0,0;;;
1981-08-17;28;;;;0,0;;;
1981-08-18;30;;;;0,0;;;
1981-08-19;28.4;;;;0,0;;;
1981-08-20;25.1;;;;9,4;;;
1981-08-21;27.4;;;;0,0;;;
1981-08-22;27;;;;0,0;;;
1981-08-23;25.1;;;;0,0;;;
1981-08-24;26.4;;;;0,0;;;
1981-08-25;27.2;;;;0,0;;;
1981-08-26;29;;;;0,0;;;
1981-08-27;28;;;;0,0;;;
1981-08-28;30.2;;;;0,0;;;
1981-08-29;30.3;;;;0,0;;;
1981-08-30;29;;;;0,0;;;
1981-08-31;29.1;;;;0,0;;;
1981-09-01;27.5;;;;0,0;;;
1981-09-02;27.6;;;;2,5;;;
1981-09-03;27.2;;;;4,0;;;
1981-09-04;27.2;;;;0,1;;;
1981-09-05;28.1;;;;0,0;;;
1981-09-06;26.8;;;;0,0;;;
1981-09-07;27.4;;;;0,0;;;
1981-09-08;25;;;;0,0;;;
1981-09-09;28.2;;;;0,0;;;
1981-09-10;28.8;;;;6,6;;;
1981-09-11;29.9;;;;0,0;;;
1981-09-12;29.8;;;;0,0;;;
1981-09-13;31.2;;;;0,0;;;
1981-09-14;31.6;;;;0,0;;;
1981-09-15;31.2;;;;0,0;;;
1981-09-16;30.6;;;;0,0;;;
1981-09-17;26.6;;;;0,0;;;
1981-09-18;29.2;;;;2,2;;;
1981-09-19;31.2;;;;0,1;;;
1981-09-20;30;;;;0,0;;;
1981-09-21;31.1;;;;0,0;;;
1981-09-22;31.6;;;;0,0;;;
1981-09-23;30;;;;0,0;;;
1981-09-24;30;;;;0,0;;;
1981-09-25;31;;;;0,0;;;
1981-09-26;30.2;;;;0,0;;;
1981-09-27;29.8;;;;0,0;;;
1981-09-28;31.1;;;;0,0;;;
1981-09-29;35.8;;;;0,0;;;
1981-09-30;33;;;;0,0;;;
1981-10-01;29.6;;;;0,0;;;
1981-10-02;27.8;;;;0,0;;;
1981-10-03;26.2;;;;0,0;;;
1981-10-04;24.4;;;;2,0;;;
1981-10-05;24.6;;;;2,1;;;
1981-10-06;32;;;;0,0;;;
1981-10-07;32.2;;;;0,1;;;
1981-10-08;33.6;;;;0,1;;;
1981-10-09;25;;;;0,0;;;
1981-10-10;26.2;;;;0,0;;;
1981-10-11;24.6;;;;0,0;;;
1981-10-12;24.4;;;;39,0;;;
1981-10-13;24.6;;;;3,0;;;
1981-10-14;28.6;;;;0,0;;;
1981-10-15;26.4;;;;0,1;;;
1981-10-16;27.6;;;;0,0;;;
1981-10-17;30.2;;;;0,0;;;
1981-10-18;27;;;;0,0;;;
1981-10-19;23.2;;;;0,1;;;
1981-10-20;24.6;;;;1,0;;;
1981-10-21;23.6;;;;0,0;;;
1981-10-22;26.8;;;;0,1;;;
1981-10-23;27.9;;;;4,2;;;
1981-10-24;27.8;;;;5,5;;;
1981-10-25;33.2;;;;0,0;;;
1981-10-26;34.6;;;;0,0;;;
1981-10-27;25.4;;;;4,2;;;
1981-10-28;24.6;;;;60,8;;;
1981-10-29;25.4;;;;60,6;;;
1981-10-30;24.2;;;;32,0;;;
1981-10-31;24.6;;;;39,0;;;
1981-11-01;24.6;;;;1,0;;;
1981-11-02;24.8;;;;3,0;;;
1981-11-03;23.8;;;;10,0;;;
1981-11-04;27;;;;1,0;;;
1981-11-05;30.6;;;;6,0;;;
1981-11-06;32;;;;22,4;;;
1981-11-07;33.4;;;;0,0;;;
1981-11-08;33.4;;;;0,0;;;
1981-11-09;33.1;;;;0,0;;;
1981-11-10;34;;;;0,0;;;
1981-11-11;33;;;;0,0;;;
1981-11-12;31.6;;;;0,0;;;
1981-11-13;29.2;;;;19,0;;;
1981-11-14;38;;;;20,0;;;
1981-11-15;26.8;;;;9,4;;;
1981-11-16;28.7;;;;2,4;;;
1981-11-17;30.6;;;;0,0;;;
1981-11-18;28.4;;;;32,4;;;
1981-11-19;29.4;;;;0,0;;;
1981-11-20;32.4;;;;0,0;;;
1981-11-21;30.1;;;;11,0;;;
1981-11-22;32.8;;;;15,0;;;
1981-11-23;29.4;;;;100,0;;;
1981-11-24;29.8;;;;50,0;;;
1981-11-25;29.6;;;;50,1;;;
1981-11-26;29.8;;;;50,2;;;
1981-11-27;26.2;;;;55,2;;;
1981-11-28;33;;;;16,1;;;
1981-11-29;34;;;;20,6;;;
1981-11-30;31.2;;;;0,0;;;
1981-12-01;33.1;;;;0,0;;;
1981-12-02;30.6;;;;0,0;;;
1981-12-03;32.3;;;;0,0;;;
1981-12-04;32.6;;;;0,0;;;
1981-12-05;33;;;;1,2;;;
1981-12-06;34.2;;;;0,0;;;
1981-12-07;34.2;;;;0,0;;;
1981-12-08;34.2;;;;0,0;;;
1981-12-09;33.6;;;;0,0;;;
1981-12-10;33.2;;;;0,0;;;
1981-12-11;34;;;;0,0;;;
1981-12-12;34.3;;;;0,0;;;
1981-12-13;34.1;;;;0,0;;;
1981-12-14;34;;;;0,0;;;
1981-12-15;34;;;;0,0;;;
1981-12-16;36.1;;;;0,0;;;
1981-12-17;33;;;;0,0;;;
1981-12-18;34.6;;;;0,0;;;
1981-12-19;32.2;;;;0,1;;;
1981-12-20;36.8;;;;0,0;;;
1981-12-21;33.6;;;;0,0;;;
1981-12-22;34;;;;0,0;;;
1981-12-23;35.1;;;;0,0;;;
1981-12-24;36.2;;;;0,0;;;
1981-12-25;34;;;;14,0;;;
1981-12-26;33.1;;;;0,0;;;
1981-12-27;33.2;;;;0,0;;;
1981-12-28;26.6;;;;18,0;;;
1981-12-29;26.2;;;;36,0;;;
1981-12-30;30.2;;;;1,0;;;
1981-12-31;32.1;;;;4,2;;;
1982-01-01;36.2;;;;4,2;;;
1982-01-02;36.3;;;;16,0;;;
1982-01-03;30.1;;;;0,0;;;
1982-01-04;34.6;;;;95,0;;;
1982-01-05;30.4;;;;50,0;;;
1982-01-06;26;;;;20,0;;;
1982-01-07;34;;;;20,0;;;
1982-01-08;36;;;;14,0;;;
1982-01-09;31.2;;;;3,0;;;
1982-01-10;31.1;;;;55,0;;;
1982-01-11;34.2;;;;0,0;;;
1982-01-12;34.6;;;;8,0;;;
1982-01-13;35.6;;;;0,1;;;
1982-01-14;32.6;;;;11,2;;;
1982-01-15;36.6;;;;5,4;;;
1982-01-16;32;;;;0,0;;;
1982-01-17;33.2;;;;64,0;;;
1982-01-18;26.6;;;;17,0;;;
1982-01-19;27;;;;55,2;;;
1982-01-20;30.1;;;;3,2;;;
1982-01-21;31;;;;6,2;;;
1982-01-22;35;;;;0,0;;;
1982-01-23;35;;;;0,0;;;
1982-01-24;33.1;;;;0,0;;;
1982-01-25;33;;;;1,0;;;
1982-01-26;33.1;;;;1,0;;;
1982-01-27;32.1;;;;15,0;;;
1982-01-28;32.1;;;;25,0;;;
1982-01-29;31;;;;15,0;;;
1982-01-30;30;;;;7,0;;;
1982-01-31;31.2;;;;2,0;;;
1982-02-01;33.1;;;;16,2;;;
1982-02-02;31;;;;16,6;;;
1982-02-03;31;;;;0,0;;;
1982-02-04;31;;;;1,0;;;
1982-02-05;32.6;;;;0,0;;;
1982-02-06;33.2;;;;0,0;;;
1982-02-07;32.1;;;;0,0;;;
1982-02-08;31.1;;;;0,0;;;
1982-02-09;30;;;;0,1;;;
1982-02-10;32.4;;;;5,4;;;
1982-02-11;33.2;;;;1,0;;;
1982-02-12;33.6;;;;5,0;;;
1982-02-13;34;;;;1,0;;;
1982-02-14;33;;;;1,0;;;
1982-02-15;35;;;;0,0;;;
1982-02-16;33.6;;;;11,2;;;
1982-02-17;30.1;;;;6,2;;;
1982-02-18;30.3;;;;12,4;;;
1982-02-19;30.6;;;;1,0;;;
1982-02-20;32.2;;;;1,6;;;
1982-02-21;33.6;;;;1,0;;;
1982-02-22;34;;;;0,0;;;
1982-02-23;33.6;;;;12,4;;;
1982-02-24;33.4;;;;0,0;;;
1982-02-25;35;;;;0,0;;;
1982-02-26;35.1;;;;0,0;;;
1982-02-27;34.2;;;;0,0;;;
1982-02-28;35.2;;;;1,0;;;
1982-03-01;33.1;;;;2,0;;;
1982-03-02;33;;;;0,0;;;
1982-03-03;31;;;;0,0;;;
1982-03-04;34.6;;;;4,0;;;
1982-03-05;30;;;;0,0;;;
1982-03-06;34.6;;;;0,1;;;
1982-03-07;32;;;;2,6;;;
1982-03-08;31.6;;;;0,0;;;
1982-03-09;31.2;;;;0,0;;;
1982-03-10;35;;;;0,0;;;
1982-03-11;34.6;;;;0,0;;;
1982-03-12;35.2;;;;0,0;;;
1982-03-13;34.8;;;;0,0;;;
1982-03-14;34.6;;;;0,0;;;
1982-03-15;32.8;;;;0,0;;;
1982-03-16;30;;;;16,0;;;
1982-03-17;37.1;;;;40,2;;;
1982-03-18;34.1;;;;0,0;;;
1982-03-19;33.2;;;;0,1;;;
1982-03-20;33.1;;;;15,0;;;
1982-03-21;33.1;;;;1,0;;;
1982-03-22;33.8;;;;31,0;;;
1982-03-23;33.8;;;;5,0;;;
1982-03-24;27.8;;;;5,8;;;
1982-03-25;30.8;;;;2,0;;;
